883	3
884	3
885	2
886	3
887	2
888	0
889	2
890	0
891	2
892	0
893	3
894	2
895	2
896	3
897	1
898	3
899	2
900	3
901	2
902	0
903	0
904	1
905	2
906	2
907	1
908	0
909	2
910	0
911	1
912	3
913	1
914	0
915	0
916	1
917	3
918	2
919	1
920	2
921	3
922	0
923	3
924	2
925	1
926	0
927	1
928	1
929	1
930	1
931	1
932	0
933	1
934	0
935	0
936	3
937	3
938	2
939	1
940	0
941	2
942	1
943	1
944	2
945	2
946	0
947	0
948	2
949	0
950	1
951	0
952	0
953	0
954	0
955	1
956	2
957	3
958	0
959	2
960	2
961	2
962	3
963	0
964	2
965	3
966	3
967	2
968	2
969	3
970	0
971	2
972	3
973	2
974	1
975	2
976	2
977	0
978	0
979	3
980	0
981	1
982	2
983	1
984	1
985	0
986	0
987	3
988	3
989	2
990	1
991	3
992	1
993	0
994	2
995	0
996	2
997	3
998	3
999	2
1000	2
1001	0
1002	0
1003	2
1004	0
1005	2
1006	0
1007	0
1008	2
1009	0
1010	3
1011	1
1012	2
1013	2
1014	3
1015	1
1016	2
1017	0
1018	3
1019	1
1020	3
1021	0
1022	2
1023	3
1024	1
1025	0
1026	2
1027	2
1028	3
1029	2
1030	0
1031	1
1032	3
1033	2
1034	3
1035	2
1036	2
1037	3
1038	3
1039	0
1040	1
1041	2
1042	0
1043	0
1044	0
1045	1
1046	2
1047	2
1048	0
1049	3
1050	2
1051	2
1052	3
1053	2
1054	2
1055	0
1056	0
1057	1
1058	0
1059	1
1060	1
1061	3
1062	3
1063	0
1064	0
1065	0
1066	1
1067	2
1068	0
1069	0
1070	3
1071	0
1072	1
1073	2
1074	3
1075	2
1076	0
1077	2
1078	1
1079	3
1080	0
1081	1
1082	1
1083	0
1084	0
1085	1
1086	2
1087	3
1088	0
1089	0
1090	1
1091	2
1092	2
1093	0
1094	3
1095	0
1096	0
1097	2
1098	0
1099	1
1100	3
1101	3
1102	0
1103	2
1104	2
1105	2
1106	3
1107	3
1108	3
1109	1
1110	2
1111	0
1112	0
1113	2
1114	2
1115	0
1116	1
1117	3
1118	2
1119	1
1120	3
1121	3
1122	1
1123	2
1124	0
1125	2
1126	0
1127	1
1128	0
1129	0
1130	0
1131	3
1132	1
1133	0
1134	2
1135	2
1136	1
1137	3
1138	1
1139	3
1140	0
1141	3
1142	0
1143	0
1144	3
1145	3
1146	1
1147	3
1148	2
1149	3
1150	1
1151	3
1152	2
1153	2
1154	0
1155	1
1156	2
1157	3
1158	0
1159	1
1160	3
1161	1
1162	2
1163	1
1164	0
1165	3
1166	3
1167	2
1168	0
1169	1
1170	0
1171	0
1172	2
1173	2
1174	1
1175	3
1176	1
1177	1
1178	3
1179	3
1180	0
1181	2
1182	3
1183	2
1184	0
1185	2
1186	0
1187	0
1188	3
1189	0
1190	0
1191	0
1192	2
1193	1
1194	1
1195	1
1196	1
1197	3
1198	0
1199	3
1200	2
1201	0
1202	0
1203	2
1204	1
1205	0
1206	0
1207	1
1208	0
1209	1
1210	0
1211	0
1212	1
1213	0
1214	2
1215	3
1216	0
1217	3
1218	0
1219	0
1220	2
1221	0
1222	2
1223	0
1224	0
1225	0
1226	1
1227	2
1228	1
1229	0
1230	2
1231	3
1232	0
1233	1
1234	1
1235	0
1236	2
1237	3
1238	2
1239	3
1240	2
1241	3
1242	2
1243	2
1244	2
1245	1
1246	0
1247	1
1248	0
1249	0
1250	0
1251	2
1252	2
1253	1
1254	1
1255	1
1256	0
1257	1
1258	2
1259	1
1260	0
1261	2
1262	1
1263	1
1264	2
1265	2
1266	0
1267	3
1268	2
1269	0
1270	3
1271	1
1272	2
1273	2
1274	2
1275	1
1276	3
1277	3
1278	1
1279	2
1280	2
1281	2
1282	1
1283	0
1284	3
1285	3
1286	1
1287	2
1288	0
1289	2
1290	0
1291	0
1292	2
1293	3
1294	1
1295	2
1296	0
1297	0
1298	2
1299	3
1300	0
1301	3
1302	1
1303	2
1304	0
1305	0
1306	0
1307	2
1308	2
1309	0
1310	2
1311	2
1312	0
1313	0
1314	1
1315	1
1316	2
1317	2
1318	3
1319	0
1320	2
1321	0
1322	2
1323	1
1324	3
1325	0
1326	1
1327	2
1328	2
1329	0
1330	2
1331	1
1332	1
1333	0
1334	0
1335	1
1336	0
1337	1
1338	0
1339	2
1340	2
1341	3
1342	2
1343	2
1344	1
1345	1
1346	1
1347	1
1348	0
1349	2
1350	3
1351	2
1352	2
1353	2
1354	2
1355	0
1356	3
1357	2
1358	0
1359	2
1360	0
1361	0
1362	0
1363	1
1364	1
1365	1
1366	2
1367	2
1368	1
1369	0
1370	2
1371	2
1372	0
1373	2
1374	2
1375	2
1376	2
1377	3
1378	0
1379	2
1380	2
1381	2
1382	0
1383	2
1384	2
1385	1
1386	1
1387	1
1388	0
1389	1
1390	0
1391	3
1392	0
1393	3
1394	0
1395	1
1396	1
1397	0
1398	0
1399	1
1400	3
1401	0
1402	0
1403	3
1404	0
1405	2
1406	3
1407	2
1408	0
1409	0
1410	0
1411	1
1412	2
1413	0
1414	2
1415	3
1416	0
1417	2
1418	2
1419	3
1420	2
1421	1
1422	2
1423	2
1424	2
1425	2
1426	0
1427	3
1428	1
1429	2
1430	0
1431	1
1432	1
1433	0
1434	1
1435	0
1436	3
1437	3
1438	2
1439	1
1440	3
1441	3
1442	3
1443	3
1444	0
1445	2
1446	1
1447	0
1448	1
1449	0
1450	2
1451	2
1452	3
1453	0
1454	3
1455	0
1456	1
1457	3
1458	3
1459	1
1460	1
1461	2
1462	2
1463	2
1464	0
1465	3
1466	3
1467	2
1468	1
1469	3
1470	1
1471	2
1472	2
1473	0
1474	0
1475	2
1476	2
1477	2
1478	2
1479	0
1480	1
1481	2
1482	0
1483	2
1484	2
1485	2
1486	3
1487	0
1488	2
1489	0
1490	0
1491	2
1492	1
1493	2
1494	3
1495	2
1496	1
1497	1
1498	0
1499	1
1500	1
1501	2
1502	2
1503	2
1504	2
1505	3
1506	3
1507	3
1508	3
1509	0
1510	3
1511	2
1512	0
1513	1
1514	3
1515	2
1516	1
1517	3
1518	1
1519	2
1520	1
1521	1
1522	2
1523	2
1524	2
1525	0
1526	0
1527	2
1528	1
1529	1
1530	1
1531	2
1532	1
1533	0
1534	0
1535	2
1536	2
1537	0
1538	2
1539	2
1540	0
1541	0
1542	2
1543	0
1544	1
1545	2
1546	1
1547	2
1548	0
1549	2
1550	2
1551	2
1552	1
1553	1
1554	2
1555	1
1556	2
1557	1
1558	3
1559	2
1560	2
1561	2
1562	0
1563	0
1564	1
1565	2
1566	2
1567	2
1568	2
1569	1
1570	2
1571	0
1572	0
1573	0
1574	2
1575	2
1576	1
1577	2
1578	0
1579	3
1580	3
1581	2
1582	1
1583	2
1584	0
1585	1
1586	3
1587	3
1588	2
1589	2
1590	0
1591	2
1592	0
1593	2
1594	0
1595	2
1596	0
1597	0
1598	1
1599	0
1600	2
1601	3
1602	2
1603	2
1604	1
1605	1
1606	1
1607	0
1608	1
1609	1
1610	0
1611	1
1612	0
1613	3
1614	2
1615	0
1616	0
1617	1
1618	0
1619	2
1620	0
1621	0
1622	0
1623	2
1624	0
1625	2
1626	2
1627	0
1628	0
1629	0
1630	2
1631	1
1632	1
1633	1
1634	1
1635	0
1636	0
1637	2
1638	2
1639	2
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	2
1648	0
1649	2
1650	0
1651	1
1652	1
1653	3
1654	1
1655	1
1656	0
1657	2
1658	2
1659	2
1660	0
1661	0
1662	0
1663	1
1664	2
1665	1
1666	1
1667	1
1668	2
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1675	0
1676	3
1677	1
1678	1
1679	1
1680	2
1681	0
1682	0
1683	1
1684	1
1685	0
1686	1
1687	2
1688	0
1689	2
1690	1
1691	3
1692	0
1693	0
1694	3
1695	0
1696	2
1697	0
1698	0
1699	0
1700	3
1701	0
1702	0
1703	2
1704	2
1705	3
1706	0
1707	3
1708	0
1709	0
1710	1
1711	2
1712	0
1713	0
1714	2
1715	3
1716	1
1717	0
1718	3
1719	1
1720	0
1721	0
1722	0
1723	2
1724	2
1725	1
1726	1
1727	0
1728	2
1729	3
1730	2
1731	3
1732	1
1733	0
1734	0
1735	1
1736	0
1737	2
1738	0
1739	2
1740	3
1741	2
1742	1
1743	1
1744	3
1745	0
1746	0
1747	0
1748	0
1749	0
1750	0
1751	2
1752	0
1753	1
1754	3
1755	1
1756	3
1757	3
1758	3
1759	2
1760	3
1761	2
1762	0
1763	0
1764	0
1765	2
1766	2
1767	2
1768	0
1769	0
1770	2
1771	0
1772	1
1773	0
1774	1
1775	1
1776	3
1777	0
1778	1
1779	1
1780	0
1781	0
1782	0
1783	2
1784	0
1785	3
1786	3
1787	1
1788	0
1789	0
1790	2
1791	1
1792	0
1793	1
1794	0
1795	0
1796	2
1797	1
1798	0
1799	3
1800	1
1801	1
1802	1
1803	2
1804	0
1805	2
1806	1
1807	3
1808	2
1809	3
1810	0
1811	3
1812	3
1813	1
1814	1
1815	0
1816	0
1817	2
1818	2
1819	3
1820	2
1821	2
1822	1
1823	1
1824	0
1825	3
1826	2
1827	2
1828	2
1829	2
1830	2
1831	3
1832	2
1833	3
1834	2
1835	0
1836	2
1837	3
1838	2
1839	2
1840	0
1841	2
1842	2
1843	0
1844	2
1845	2
1846	2
1847	2
1848	1
1849	1
1850	2
1851	1
1852	2
1853	1
1854	1
1855	0
1856	1
1857	1
1858	1
1859	2
1860	0
1861	0
1862	2
1863	1
1864	0
1865	0
1866	0
1867	0
1868	1
1869	0
1870	1
1871	0
1872	1
1873	1
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	3
1881	2
1882	0
1883	2
1884	1
1885	1
1886	2
1887	3
1888	2
1889	1
1890	0
1891	2
1892	2
1893	2
1894	2
1895	1
1896	2
1897	2
1898	2
1899	0
1900	1
1901	0
1902	0
1903	0
1904	1
1905	2
1906	0
1907	1
1908	0
1909	2
1910	1
1911	2
1912	2
1913	3
1914	0
1915	3
1916	2
1917	1
1918	2
1919	1
1920	3
1921	0
1922	0
1923	0
1924	0
1925	1
1926	0
1927	0
1928	0
1929	3
1930	2
1931	0
1932	2
1933	1
1934	0
1935	2
1936	0
1937	0
1938	2
1939	2
1940	3
1941	3
1942	1
1943	0
1944	0
1945	0
1946	0
1947	0
1948	2
1949	2
1950	1
1951	0
1952	1
1953	2
1954	1
1955	0
1956	1
1957	1
1958	2
1959	2
1960	2
1961	1
1962	2
1963	3
1964	2
1965	2
1966	1
1967	0
1968	3
1969	0
1970	2
1971	2
1972	1
1973	2
1974	2
1975	0
1976	2
1977	2
1978	1
1979	0
1980	3
1981	0
1982	0
1983	2
1984	0
1985	0
1986	0
1987	2
1988	1
1989	2
1990	0
1991	0
1992	0
1993	2
1994	2
1995	1
1996	1
1997	2
1998	2
1999	0
2000	1
2001	2
2002	2
2003	2
2004	0
2005	3
2006	1
2007	0
2008	1
2009	1
2010	3
2011	2
2012	1
2013	1
2014	0
2015	1
2016	3
2017	0
2018	2
2019	3
2020	2
2021	2
2022	0
2023	1
2024	3
2025	2
2026	3
2027	1
2028	1
2029	1
2030	0
2031	0
2032	0
2033	1
2034	2
2035	2
2036	0
2037	1
2038	3
2039	0
2040	1
2041	0
2042	2
2043	1
2044	3
2045	0
2046	0
2047	0
2048	0
2049	0
2050	0
2051	3
2052	0
2053	0
2054	2
2055	0
2056	0
2057	2
2058	2
2059	1
2060	2
2061	1
2062	2
2063	0
2064	0
2065	1
2066	0
2067	0
2068	0
2069	0
2070	0
2071	0
2072	0
2073	1
2074	1
2075	0
2076	0
2077	0
2078	2
2079	1
2080	1
2081	2
2082	0
2083	0
2084	2
2085	0
2086	1
2087	0
2088	0
2089	0
2090	0
2091	0
2092	1
2093	1
2094	0
2095	3
2096	2
2097	0
2098	1
2099	2
2100	1
2101	2
2102	0
2103	2
2104	0
2105	0
2106	1
2107	0
2108	1
2109	2
2110	0
2111	2
2112	0
2113	0
2114	3
2115	3
2116	2
2117	2
2118	0
2119	0
2120	1
2121	0
2122	0
2123	2
2124	2
2125	1
2126	0
2127	0
2128	1
2129	0
2130	1
2131	0
2132	3
2133	0
2134	2
2135	2
2136	2
2137	2
2138	0
2139	2
2140	0
2141	2
2142	1
2143	2
2144	0
2145	1
2146	0
2147	0
2148	2
2149	0
2150	2
2151	2
2152	0
2153	1
2154	2
2155	0
2156	3
2157	1
2158	0
2159	0
2160	0
2161	0
2162	2
2163	0
2164	0
2165	1
2166	1
2167	0
2168	1
2169	0
2170	2
2171	0
2172	0
2173	2
2174	0
2175	2
2176	0
2177	2
2178	0
2179	0
2180	3
2181	0
2182	1
2183	1
2184	0
2185	1
2186	0
2187	2
2188	0
2189	1
2190	0
2191	0
2192	2
2193	0
2194	1
2195	0
2196	2
2197	0
2198	0
2199	2
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	0
2207	2
2208	0
2209	0
2210	0
2211	1
2212	2
2213	0
2214	1
2215	1
2216	0
2217	0
2218	0
2219	1
2220	0
2221	1
2222	0
2223	1
2224	1
2225	1
2226	3
2227	0
2228	1
2229	2
2230	0
2231	1
2232	1
2233	2
2234	1
2235	1
2236	2
2237	0
2238	1
2239	1
2240	0
2241	2
2242	2
2243	2
2244	3
2245	0
2246	2
2247	0
2248	0
2249	2
2250	1
2251	2
2252	0
2253	2
2254	1
2255	0
2256	1
2257	1
2258	0
2259	1
2260	0
2261	0
2262	0
2263	0
2264	1
2265	0
2266	1
2267	0
2268	0
2269	1
2270	2
2271	0
2272	0
2273	0
2274	0
2275	1
2276	0
2277	1
2278	2
2279	1
2280	0
2281	0
2282	0
2283	0
2284	2
2285	2
2286	0
2287	0
2288	1
2289	0
2290	0
2291	2
2292	1
2293	0
2294	0
2295	0
2296	0
2297	1
2298	0
2299	0
2300	2
2301	1
2302	2
2303	2
2304	0
2305	0
2306	1
2307	1
2308	2
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	2
2316	2
2317	2
2318	0
2319	0
2320	1
2321	0
2322	2
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	0
2335	2
2336	2
2337	0
2338	0
2339	2
2340	1
2341	2
2342	0
2343	0
2344	0
2345	1
2346	2
2347	2
2348	2
2349	0
2350	2
2351	2
2352	0
2353	0
2354	0
2355	1
2356	2
2357	2
2358	0
2359	0
2360	0
2361	0
2362	1
2363	2
2364	0
2365	0
2366	0
2367	0
2368	1
2369	0
2370	0
2371	0
2372	0
