883	2
884	3
885	1
886	3
887	2
888	3
889	2
890	0
891	0
892	1
893	2
894	2
895	1
896	0
897	2
898	0
899	1
900	3
901	1
902	0
903	0
904	1
905	3
906	2
907	1
908	2
909	3
910	0
911	3
912	2
913	1
914	0
915	1
916	1
917	1
918	1
919	1
920	0
921	1
922	0
923	0
924	3
925	3
926	2
927	1
928	0
929	2
930	1
931	1
932	2
933	2
934	0
935	0
936	2
937	1
938	0
939	0
940	0
941	0
942	1
943	2
944	3
945	0
946	2
947	2
948	2
949	3
950	0
951	2
952	3
953	3
954	2
955	2
956	3
957	0
958	2
959	3
960	2
961	1
962	2
963	2
964	0
965	0
966	3
967	0
968	1
969	2
970	1
971	1
972	0
973	0
974	3
975	3
976	2
977	1
978	3
979	1
980	0
981	2
982	0
983	2
984	3
985	3
986	2
987	2
988	0
989	0
990	2
991	0
992	2
993	0
994	0
995	2
996	0
997	3
998	1
999	2
1000	2
1001	3
1002	1
1003	2
1004	0
1005	3
1006	1
1007	3
1008	0
1009	2
1010	3
1011	1
1012	0
1013	2
1014	2
1015	3
1016	2
1017	0
1018	1
1019	3
1020	2
1021	3
1022	2
1023	2
1024	3
1025	3
1026	0
1027	1
1028	2
1029	0
1030	0
1031	0
1032	1
1033	2
1034	2
1035	0
1036	3
1037	2
1038	2
1039	3
1040	2
1041	2
1042	0
1043	0
1044	1
1045	0
1046	1
1047	1
1048	3
1049	3
1050	0
1051	0
1052	0
1053	1
1054	2
1055	0
1056	0
1057	3
1058	0
1059	1
1060	2
1061	3
1062	2
1063	0
1064	2
1065	1
1066	3
1067	0
1068	1
1069	1
1070	0
1071	0
1072	1
1073	2
1074	3
1075	0
1076	0
1077	1
1078	2
1079	2
1080	0
1081	3
1082	0
1083	0
1084	2
1085	0
1086	1
1087	3
1088	3
1089	0
1090	2
1091	2
1092	2
1093	3
1094	3
1095	1
1096	2
1097	0
1098	0
1099	2
1100	2
1101	0
1102	1
1103	3
1104	2
1105	1
1106	3
1107	3
1108	1
1109	2
1110	0
1111	2
1112	0
1113	1
1114	0
1115	0
1116	0
1117	3
1118	1
1119	0
1120	2
1121	2
1122	1
1123	3
1124	1
1125	3
1126	0
1127	3
1128	0
1129	3
1130	1
1131	3
1132	2
1133	3
1134	1
1135	3
1136	2
1137	2
1138	0
1139	1
1140	2
1141	3
1142	0
1143	1
1144	3
1145	1
1146	2
1147	1
1148	0
1149	3
1150	3
1151	2
1152	0
1153	1
1154	0
1155	0
1156	2
1157	2
1158	1
1159	3
1160	1
1161	1
1162	3
1163	3
1164	0
1165	2
1166	3
1167	2
1168	0
1169	2
1170	0
1171	0
1172	3
1173	0
1174	0
1175	0
1176	2
1177	1
1178	1
1179	1
1180	1
1181	3
1182	0
1183	3
1184	2
1185	0
1186	0
1187	2
1188	1
1189	0
1190	0
1191	1
1192	0
1193	1
1194	0
1195	0
1196	1
1197	0
1198	2
1199	3
1200	0
1201	3
1202	0
1203	0
1204	2
1205	0
1206	2
1207	0
1208	0
1209	0
1210	1
1211	2
1212	1
1213	0
1214	2
1215	3
1216	0
1217	1
1218	0
1219	2
1220	3
1221	2
1222	3
1223	2
1224	3
1225	2
1226	2
1227	2
1228	1
1229	0
1230	1
1231	0
1232	0
1233	0
1234	2
1235	2
1236	1
1237	1
1238	1
1239	0
1240	1
1241	2
1242	1
1243	0
1244	2
1245	1
1246	1
1247	2
1248	2
1249	0
1250	3
1251	2
1252	0
1253	3
1254	1
1255	2
1256	2
1257	2
1258	1
1259	3
1260	3
1261	1
1262	2
1263	2
1264	2
1265	1
1266	0
1267	3
1268	3
1269	1
1270	2
1271	0
1272	2
1273	0
1274	0
1275	2
1276	3
1277	1
1278	2
1279	0
1280	0
1281	2
1282	3
1283	0
1284	3
1285	1
1286	2
1287	0
1288	0
1289	0
1290	2
1291	2
1292	0
1293	2
1294	2
1295	0
1296	0
1297	1
1298	1
1299	2
1300	2
1301	3
1302	0
1303	2
1304	0
1305	2
1306	1
1307	3
1308	0
1309	1
1310	2
1311	2
1312	0
1313	2
1314	1
1315	1
1316	0
1317	0
1318	1
1319	0
1320	1
1321	0
1322	2
1323	2
1324	3
1325	2
1326	2
1327	1
1328	1
1329	1
1330	1
1331	0
1332	2
1333	3
1334	2
1335	2
1336	2
1337	2
1338	0
1339	3
1340	2
1341	0
1342	2
1343	0
1344	0
1345	0
1346	1
1347	1
1348	1
1349	2
1350	2
1351	1
1352	0
1353	2
1354	2
1355	0
1356	2
1357	2
1358	2
1359	2
1360	3
1361	0
1362	2
1363	2
1364	2
1365	0
1366	2
1367	2
1368	1
1369	1
1370	1
1371	0
1372	1
1373	0
1374	3
1375	0
1376	3
1377	0
1378	1
1379	1
1380	0
1381	0
1382	1
1383	3
1384	0
1385	0
1386	3
1387	0
1388	2
1389	3
1390	2
1391	0
1392	0
1393	0
1394	1
1395	2
1396	0
1397	2
1398	3
1399	0
1400	2
1401	2
1402	3
1403	2
1404	1
1405	2
1406	2
1407	2
1408	0
1409	3
1410	1
1411	2
1412	0
1413	1
1414	1
1415	0
1416	1
1417	0
1418	0
1419	3
1420	3
1421	2
1422	1
1423	3
1424	3
1425	3
1426	3
1427	0
1428	2
1429	1
1430	0
1431	1
1432	0
1433	2
1434	2
1435	3
1436	0
1437	3
1438	0
1439	1
1440	3
1441	3
1442	1
1443	1
1444	2
1445	2
1446	2
1447	0
1448	3
1449	3
1450	2
1451	1
1452	3
1453	1
1454	2
1455	2
1456	0
1457	0
1458	2
1459	2
1460	2
1461	2
1462	0
1463	1
1464	2
1465	0
1466	2
1467	2
1468	2
1469	3
1470	0
1471	2
1472	0
1473	0
1474	2
1475	1
1476	2
1477	3
1478	2
1479	1
1480	1
1481	0
1482	1
1483	1
1484	2
1485	2
1486	2
1487	2
1488	3
1489	3
1490	3
1491	3
1492	0
1493	3
1494	2
1495	0
1496	1
1497	2
1498	1
1499	3
1500	1
1501	2
1502	1
1503	2
1504	2
1505	2
1506	0
1507	0
1508	2
1509	1
1510	1
1511	1
1512	2
1513	1
1514	0
1515	0
1516	2
1517	2
1518	0
1519	2
1520	2
1521	0
1522	0
1523	2
1524	0
1525	1
1526	2
1527	1
1528	2
1529	0
1530	2
1531	2
1532	2
1533	1
1534	1
1535	2
1536	1
1537	2
1538	1
1539	3
1540	2
1541	2
1542	2
1543	0
1544	0
1545	1
1546	2
1547	2
1548	2
1549	2
1550	1
1551	2
1552	0
1553	0
1554	0
1555	2
1556	2
1557	1
1558	2
1559	0
1560	3
1561	3
1562	2
1563	1
1564	2
1565	0
1566	1
1567	3
1568	3
1569	2
1570	2
1571	0
1572	2
1573	0
1574	2
1575	0
1576	2
1577	0
1578	0
1579	1
1580	0
1581	2
1582	3
1583	2
1584	2
1585	1
1586	1
1587	1
1588	0
1589	1
1590	1
1591	0
1592	1
1593	0
1594	3
1595	2
1596	0
1597	0
1598	1
1599	0
1600	2
1601	0
1602	0
1603	0
1604	2
1605	0
1606	2
1607	2
1608	0
1609	0
1610	0
1611	2
1612	1
1613	1
1614	1
1615	1
1616	0
1617	0
1618	2
1619	2
1620	2
1621	0
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	2
1629	0
1630	2
1631	0
1632	1
1633	1
1634	3
1635	1
1636	1
1637	0
1638	2
1639	2
1640	2
1641	0
1642	0
1643	0
1644	1
1645	2
1646	1
1647	1
1648	1
1649	2
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	3
1658	1
1659	1
1660	1
1661	2
1662	0
1663	0
1664	1
1665	1
1666	0
1667	1
1668	2
1669	0
1670	2
1671	1
1672	3
1673	0
1674	0
1675	3
1676	0
1677	2
1678	0
1679	0
1680	0
1681	3
1682	0
1683	2
1684	2
1685	0
1686	2
1687	2
1688	3
1689	0
1690	3
1691	0
1692	0
1693	1
1694	2
1695	0
1696	0
1697	2
1698	3
1699	1
1700	0
1701	3
1702	1
1703	0
1704	0
1705	0
1706	2
1707	2
1708	1
1709	1
1710	0
1711	2
1712	3
1713	2
1714	3
1715	1
1716	0
1717	0
1718	1
1719	0
1720	2
1721	0
1722	2
1723	1
1724	1
1725	3
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	2
1733	0
1734	1
1735	3
1736	3
1737	3
1738	3
1739	2
1740	3
1741	2
1742	0
1743	0
1744	0
1745	2
1746	2
1747	2
1748	0
1749	0
1750	2
1751	0
1752	1
1753	0
1754	1
1755	1
1756	3
1757	0
1758	1
1759	1
1760	0
1761	0
1762	0
1763	2
1764	0
1765	3
1766	3
1767	1
1768	0
1769	0
1770	2
1771	1
1772	0
1773	1
1774	0
1775	0
1776	2
1777	1
1778	0
1779	3
1780	1
1781	1
1782	1
1783	2
1784	0
1785	2
1786	1
1787	3
1788	2
1789	3
1790	0
1791	3
1792	3
1793	1
1794	1
1795	0
1796	0
1797	2
1798	2
1799	3
1800	2
1801	2
1802	1
1803	1
1804	0
1805	3
1806	2
1807	2
1808	2
1809	2
1810	2
1811	3
1812	2
1813	3
1814	2
1815	0
1816	2
1817	3
1818	2
1819	2
1820	0
1821	2
1822	2
1823	0
1824	2
1825	2
1826	2
1827	2
1828	1
1829	1
1830	2
1831	1
1832	2
1833	1
1834	1
1835	0
1836	1
1837	1
1838	1
1839	2
1840	0
1841	0
1842	2
1843	1
1844	0
1845	0
1846	0
1847	0
1848	1
1849	0
1850	1
1851	0
1852	1
1853	1
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	3
1861	2
1862	0
1863	2
1864	1
1865	1
1866	2
1867	3
1868	2
1869	1
1870	0
1871	2
1872	2
1873	2
1874	2
1875	1
1876	2
1877	2
1878	2
1879	0
1880	1
1881	0
1882	0
1883	0
1884	1
1885	2
1886	0
1887	1
1888	0
1889	2
1890	1
1891	2
1892	2
1893	3
1894	0
1895	3
1896	2
1897	1
1898	2
1899	1
1900	3
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	3
1909	2
1910	0
1911	2
1912	1
1913	0
1914	2
1915	0
1916	0
1917	2
1918	2
1919	3
1920	3
1921	1
1922	0
1923	0
1924	0
1925	0
1926	0
1927	2
1928	2
1929	1
1930	0
1931	1
1932	2
1933	1
1934	0
1935	1
1936	1
1937	2
1938	2
1939	2
1940	1
1941	2
1942	3
1943	2
1944	2
1945	1
1946	0
1947	3
1948	0
1949	2
1950	2
1951	1
1952	2
1953	2
1954	0
1955	2
1956	2
1957	0
1958	3
1959	0
1960	0
1961	2
1962	0
1963	0
1964	0
1965	2
1966	1
1967	2
1968	0
1969	0
1970	0
1971	2
1972	2
1973	1
1974	1
1975	2
1976	2
1977	0
1978	1
1979	2
1980	2
1981	2
1982	0
1983	3
1984	1
1985	0
1986	1
1987	1
1988	3
1989	2
1990	1
1991	1
1992	0
1993	1
1994	3
1995	0
1996	2
1997	3
1998	2
1999	2
2000	0
2001	1
2002	3
2003	2
2004	3
2005	1
2006	1
2007	1
2008	0
2009	0
2010	0
2011	1
2012	2
2013	2
2014	0
2015	1
2016	3
2017	0
2018	1
2019	0
2020	2
2021	1
2022	3
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	3
2030	0
2031	0
2032	2
2033	0
2034	0
2035	2
2036	2
2037	1
2038	2
2039	1
2040	2
2041	0
2042	0
2043	1
2044	0
2045	0
2046	0
2047	0
2048	0
2049	0
2050	0
2051	1
2052	1
2053	0
2054	0
2055	0
2056	2
2057	1
2058	1
2059	2
2060	0
2061	0
2062	2
2063	0
2064	1
2065	0
2066	0
2067	0
2068	0
2069	0
2070	1
2071	1
2072	0
2073	3
2074	2
2075	0
2076	1
2077	2
2078	1
2079	2
2080	0
2081	2
2082	0
2083	0
2084	1
2085	0
2086	1
2087	2
2088	0
2089	2
2090	0
2091	0
2092	3
2093	3
2094	2
2095	2
2096	0
2097	0
2098	1
2099	0
2100	0
2101	2
2102	2
2103	1
2104	0
2105	0
2106	1
2107	0
2108	1
2109	0
2110	3
2111	0
2112	2
2113	2
2114	2
2115	2
2116	0
2117	2
2118	0
2119	1
2120	2
2121	0
2122	1
2123	0
2124	0
2125	2
2126	0
2127	2
2128	2
2129	0
2130	1
2131	2
2132	0
2133	3
2134	1
2135	0
2136	0
2137	0
2138	2
2139	0
2140	0
2141	0
2142	1
2143	1
2144	0
2145	1
2146	0
2147	2
2148	0
2149	0
2150	2
2151	0
2152	2
2153	0
2154	2
2155	0
2156	0
2157	3
2158	0
2159	1
2160	1
2161	0
2162	1
2163	0
2164	2
2165	0
2166	1
2167	0
2168	0
2169	2
2170	0
2171	1
2172	0
2173	0
2174	2
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	2
2182	0
2183	0
2184	0
2185	1
2186	2
2187	0
2188	1
2189	1
2190	0
2191	0
2192	0
2193	1
2194	0
2195	1
2196	1
2197	1
2198	1
2199	3
2200	0
2201	1
2202	2
2203	0
2204	1
2205	1
2206	2
2207	1
2208	1
2209	2
2210	0
2211	1
2212	1
2213	0
2214	2
2215	2
2216	2
2217	3
2218	0
2219	2
2220	0
2221	0
2222	1
2223	2
2224	0
2225	2
2226	1
2227	0
2228	1
2229	1
2230	0
2231	1
2232	0
2233	0
2234	0
2235	0
2236	0
2237	1
2238	0
2239	0
2240	1
2241	2
2242	0
2243	0
2244	0
2245	0
2246	1
2247	0
2248	1
2249	2
2250	1
2251	0
2252	0
2253	0
2254	0
2255	2
2256	2
2257	0
2258	0
2259	1
2260	0
2261	0
2262	2
2263	1
2264	0
2265	0
2266	0
2267	0
2268	1
2269	0
2270	0
2271	2
2272	1
2273	2
2274	2
2275	0
2276	0
2277	1
2278	1
2279	2
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	2
2287	2
2288	2
2289	0
2290	0
2291	1
2292	0
2293	2
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	0
2303	0
2304	0
2305	0
2306	2
2307	2
2308	0
2309	2
2310	1
2311	2
2312	0
2313	0
2314	0
2315	1
2316	2
2317	2
2318	2
2319	0
2320	2
2321	2
2322	0
2323	0
2324	0
2325	1
2326	2
2327	2
2328	0
2329	0
2330	0
2331	0
2332	1
2333	2
2334	0
2335	0
2336	0
2337	0
2338	1
2339	0
2340	0
2341	0
2342	0
