25700	2094
25701	2140
25702	2146
25703	2098
25704	2151
25705	2157
25706	2164
25707	2169
25708	2172
25709	2184
25710	2187
25711	2190
25712	2195
25713	1513
25714	2213
25715	2216
25716	2217
25717	2220
25718	2145
25719	1898
25720	2240
25721	2243
25722	2246
25723	175
25724	2251
25725	2944
25726	904
25727	2274
25728	747
25729	1496
25730	1085
25731	2308
25732	2258
25733	1494
25734	2334
25735	2342
25736	2343
25737	2347
25738	2349
25739	1152
25740	1405
25741	2356
25742	2357
25743	553
25744	2359
25745	1973
25746	2351
25747	2228
25748	2372
25749	2380
25750	1846
25751	2387
25752	1992
25753	2417
25754	2426
25755	2444
25756	2445
25757	2452
25758	2455
25759	1891
25760	2477
25761	2489
25762	2496
25763	2500
25764	2502
25765	2507
25766	2509
25767	2510
25768	2481
25769	2526
25770	2482
25771	2532
25772	2545
25773	1745
25774	2559
25775	399
25776	2575
25777	2546
25778	2592
25779	2595
25780	2465
25781	2607
25782	2610
25783	2534
25784	2336
25785	2626
25786	2631
25787	2637
25788	2665
25789	2669
25790	2673
25791	2678
25792	2681
25793	884
25794	181
25795	2700
25796	2501
25797	2701
25798	1310
25799	2713
25800	2716
25801	2407
25802	2717
25803	2725
25804	91
25805	2740
25806	2366
25807	2751
25808	2761
25809	2763
25810	2766
25811	2786
25812	2790
25813	2231
25814	2793
25815	2819
25816	2822
25817	2824
25818	2652
25819	2834
25820	2726
25821	2841
25822	2844
25823	2624
25824	2862
25825	2423
25826	2875
25827	2876
25828	2877
25829	2891
25830	2895
25831	1803
25832	2905
25833	1546
25834	663
25835	2919
25836	2923
25837	1882
25838	2939
25839	2894
25840	2315
25841	2958
25842	2965
25843	2971
25844	2866
25845	2984
25846	2987
25847	2754
25848	1812
25849	3005
25850	3009
25851	3011
25852	3014
25853	3021
25854	3022
25855	3024
25856	10871
25857	3033
25858	3036
25859	2993
25860	3029
25861	3040
25862	3041
25863	3045
25864	3061
25865	3065
25866	3071
25867	2702
25868	3076
25869	3079
25870	2059
25871	3051
25872	3097
25873	2850
25874	1786
25875	2811
25876	2951
25877	3132
25878	3139
25879	3147
25880	3155
25881	3156
25882	3169
25883	3162
25884	3173
25885	3178
25886	3138
25887	3190
25888	3211
25889	752
25890	3213
25891	3225
25892	3232
25893	3234
25894	3238
25895	3245
25896	3249
25897	3250
25898	3253
25899	913
25900	3056
25901	3274
25902	3282
25903	313
25904	1395
25905	3323
25906	3324
25907	3354
25908	3356
25909	3366
25910	3374
25911	3380
25912	3383
25913	3333
25914	3397
25915	3402
25916	3410
25917	3407
25918	3420
25919	3423
25920	3425
25921	3442
25922	3446
25923	3449
25924	3455
25925	766
25926	3451
25927	3464
25928	3448
25929	1309
25930	3427
25931	3496
25932	3342
25933	2842
25934	3509
25935	3520
25936	3526
25937	3058
25938	3532
25939	3528
25940	3494
25941	3288
25942	3546
25943	3554
25944	3468
25945	3556
25946	3562
25947	3566
25948	3573
25949	3577
25950	3579
25951	3582
25952	1064
25953	3585
25954	3593
25955	3090
25956	3603
25957	3606
25958	3609
25959	3614
25960	3618
25961	3623
25962	732
25963	2178
25964	3640
25965	3652
25966	3283
25967	3654
25968	3656
25969	3664
25970	3644
25971	3671
25972	3673
25973	3677
25974	3688
25975	3695
25976	3696
25977	3698
25978	3699
25979	3702
25980	3728
25981	3730
25982	3736
25983	3737
25984	2830
25985	3751
25986	3713
25987	3661
25988	3476
25989	3770
25990	3778
25991	3777
25992	3780
25993	301
25994	3804
25995	3814
25996	3817
25997	3824
25998	3836
25999	3818
26000	3847
26001	3750
26002	3848
26003	3852
26004	3835
26005	3854
26006	344
26007	3865
26008	3870
26009	3936
26010	3938
26011	3942
26012	3826
26013	3951
26014	3957
26015	3969
26016	3988
26017	3989
26018	3497
26019	4004
26020	4006
26021	4011
26022	4014
26023	4020
26024	4022
26025	4025
26026	4034
26027	4037
26028	4039
26029	4043
26030	4047
26031	4053
26032	3999
26033	4060
26034	4074
26035	4078
26036	4101
26037	4104
26038	3941
26039	4107
26040	588
26041	4121
26042	4130
26043	4138
26044	4145
26045	4148
26046	4176
26047	4178
26048	2320
26049	4225
26050	4227
26051	4228
26052	4235
26053	4234
26054	4241
26055	4252
26056	4257
26057	4249
26058	4267
26059	4272
26060	4277
26061	4280
26062	4281
26063	4285
26064	4286
26065	4291
26066	4299
26067	2916
26068	4304
26069	4301
26070	4311
26071	4331
26072	3943
26073	4342
26074	4347
26075	3634
26076	4357
26077	4359
26078	4338
26079	4370
26080	4058
26081	4397
26082	4402
26083	4334
26084	4407
26085	4409
26086	2813
26087	4411
26088	4412
26089	4414
26090	4423
26091	4429
26092	4440
26093	4442
26094	4133
26095	4444
26096	4446
26097	1487
26098	4460
26099	4464
26100	4465
26101	4470
26102	4207
26103	4273
26104	4480
26105	4482
26106	4479
26107	4486
26108	4473
26109	4493
26110	4505
26111	4506
26112	4508
26113	4518
26114	4524
26115	4530
26116	4535
26117	4543
26118	4550
26119	4565
26120	4571
26121	4573
26122	4576
26123	4574
26124	3718
26125	4570
26126	4593
26127	4489
26128	4603
26129	4608
26130	4611
26131	1621
26132	4618
26133	4632
26134	4639
26135	4641
26136	2899
26137	4658
26138	4660
26139	4662
26140	4663
26141	4670
26142	4674
26143	4675
26144	4677
26145	4682
26146	4683
26147	4684
26148	4688
26149	4705
26150	4706
26151	4712
26152	4118
26153	4724
26154	4727
26155	4733
26156	4722
26157	4740
26158	4741
26159	4744
26160	4746
26161	4760
26162	4762
26163	4765
26164	4771
26165	4777
26166	2646
26167	4795
26168	4799
26169	4800
26170	4752
26171	4408
26172	4832
26173	4835
26174	4836
26175	4844
26176	4868
26177	4873
26178	4879
26179	4889
26180	4893
26181	4894
26182	4904
26183	3855
26184	4927
26185	4592
26186	4929
26187	4932
26188	4934
26189	4939
26190	4942
26191	4941
26192	4940
26193	4954
26194	4821
26195	4967
26196	4980
26197	4983
26198	4982
26199	4988
26200	4997
26201	4097
26202	5006
26203	4964
26204	4974
26205	4457
26206	5053
26207	5058
26208	5071
26209	5042
26210	5085
26211	5090
26212	5103
26213	2549
26214	5114
26215	5107
26216	5118
26217	5136
26218	5135
26219	5100
26220	5159
26221	5160
26222	3359
26223	5171
26224	5174
26225	5175
26226	5189
26227	5143
26228	5208
26229	4761
26230	5228
26231	5230
26232	5237
26233	5241
26234	5251
26235	5270
26236	5277
26237	5276
26238	5283
26239	5291
26240	5296
26241	3931
26242	4110
26243	390
26244	5316
26245	5323
26246	5334
26247	5362
26248	5259
26249	5238
26250	5347
26251	5368
26252	5370
26253	5372
26254	5377
26255	5390
26256	5391
26257	5397
26258	5398
26259	5415
26260	5419
26261	5421
26262	5427
26263	5271
26264	5444
26265	5450
26266	5452
26267	5455
26268	5465
26269	5492
26270	5333
26271	5499
26272	5500
26273	5502
26274	5503
26275	5505
26276	5531
26277	5540
26278	5508
26279	5563
26280	5569
26281	5576
26282	5544
26283	5586
26284	5588
26285	5583
26286	5590
26287	5594
26288	5595
26289	5604
26290	5605
26291	5515
26292	5625
26293	5627
26294	5318
26295	5638
26296	5642
26297	5646
26298	5650
26299	4528
26300	5668
26301	5679
26302	5695
26303	5699
26304	5702
26305	5711
26306	5051
26307	5666
26308	5722
26309	5013
26310	5731
26311	5178
26312	5738
26313	5744
26314	5746
26315	5753
26316	5757
26317	5761
26318	5763
26319	5769
26320	5783
26321	3113
26322	5793
26323	5796
26324	5070
26325	5815
26326	5798
26327	5830
26328	5752
26329	5836
26330	5860
26331	5626
26332	5880
26333	5884
26334	5887
26335	3684
26336	5904
26337	4186
26338	5804
26339	2946
26340	5929
26341	5947
26342	5948
26343	2189
26344	4086
26345	5969
26346	6008
26347	6009
26348	6011
26349	6015
26350	6027
26351	6037
26352	6044
26353	6050
26354	3355
26355	6056
26356	6072
26357	6087
26358	6090
26359	6076
26360	6109
26361	5547
26362	6119
26363	6129
26364	6134
26365	6138
26366	6081
26367	6146
26368	6151
26369	6150
26370	664
26371	6160
26372	6163
26373	6169
26374	6172
26375	6173
26376	6176
26377	5944
26378	6174
26379	6221
26380	5317
26381	6230
26382	6238
26383	6240
26384	6241
26385	6255
26386	6256
26387	5851
26388	6266
26389	6286
26390	6291
26391	6305
26392	6304
26393	6316
26394	6157
26395	2238
26396	6344
26397	6347
26398	6352
26399	6356
26400	6368
26401	6370
26402	6374
26403	6375
26404	6267
26405	6385
26406	6391
26407	6397
26408	6412
26409	6192
26410	6424
26411	6427
26412	6387
26413	6437
26414	6454
26415	6459
26416	6461
26417	6470
26418	6399
26419	6421
26420	6525
26421	6528
26422	6552
26423	6558
26424	6559
26425	6569
26426	6571
26427	6547
26428	6578
26429	6588
26430	6599
26431	6605
26432	6625
26433	6627
26434	6630
26435	5019
26436	6651
26437	6657
26438	6670
26439	6673
26440	6685
26441	6634
26442	6373
26443	6692
26444	6365
26445	6697
26446	6066
26447	6698
26448	6711
26449	5959
26450	6722
26451	6740
26452	6741
26453	6748
26454	6775
26455	6776
26456	6786
26457	6785
26458	6791
26459	6792
26460	6797
26461	6799
26462	6801
26463	6805
26464	6818
26465	6771
26466	6822
26467	6823
26468	6826
26469	6853
26470	6863
26471	6866
26472	6868
26473	6880
26474	6884
26475	6891
26476	6893
26477	6896
26478	6898
26479	6899
26480	6041
26481	6897
26482	6905
26483	6907
26484	6869
26485	6910
26486	6916
26487	6920
26488	6885
26489	6774
26490	6934
26491	6937
26492	6939
26493	6645
26494	6942
26495	6963
26496	6978
26497	6594
26498	7007
26499	7015
26500	6974
26501	7056
26502	4903
26503	7066
26504	7076
26505	7091
26506	7040
26507	7100
26508	7104
26509	7073
26510	7107
26511	7124
26512	7122
26513	6463
26514	6858
26515	7155
26516	7158
26517	2148
26518	5848
26519	7176
26520	7199
26521	7203
26522	7204
26523	7207
26524	7075
26525	7212
26526	7215
26527	7200
26528	7236
26529	7113
26530	7233
26531	7242
26532	7239
26533	7276
26534	6925
26535	2642
26536	7293
26537	6637
26538	7214
26539	7321
26540	6568
26541	7339
26542	7342
26543	7232
26544	7351
26545	7353
26546	7331
26547	7366
26548	7380
26549	7384
26550	7385
26551	7412
26552	7098
26553	7361
26554	7422
26555	7423
26556	7424
26557	4647
26558	6279
26559	7452
26560	6713
26561	4587
26562	7465
26563	7472
26564	7410
26565	7480
26566	7483
26567	7488
26568	7181
26569	7519
26570	7522
26571	6321
26572	7531
26573	3858
26574	7527
26575	7543
26576	7545
26577	7550
26578	7563
26579	7420
26580	7566
26581	7583
26582	6436
26583	7591
26584	7604
26585	6077
26586	7619
26587	7622
26588	7623
26589	4749
26590	7638
26591	7635
26592	7240
26593	7654
26594	7656
26595	7577
26596	7673
26597	7636
26598	7679
26599	7680
26600	7684
26601	7660
26602	7697
26603	7720
26604	7728
26605	4789
26606	7705
26607	7772
26608	6215
26609	7807
26610	7815
26611	7817
26612	7821
26613	5978
26614	7831
26615	5943
26616	7561
26617	7847
26618	7851
26619	7852
26620	7866
26621	7894
26622	7912
26623	7576
26624	7907
26625	7936
26626	7916
26627	7970
26628	7992
26629	7993
26630	8000
26631	8010
26632	8031
26633	8033
26634	8039
26635	8050
26636	8051
26637	8059
26638	8070
26639	8067
26640	8072
26641	8079
26642	8080
26643	8095
26644	8108
26645	8101
26646	8129
26647	8113
26648	8149
26649	8148
26650	8158
26651	8159
26652	8181
26653	8177
26654	8191
26655	8195
26656	8020
26657	8205
26658	8203
26659	8042
26660	8212
26661	8237
26662	8246
26663	8255
26664	8261
26665	8297
26666	8306
26667	8313
26668	8315
26669	8320
26670	8330
26671	8331
26672	8304
26673	8341
26674	8277
26675	16670
26676	8357
26677	8367
26678	8369
26679	8406
26680	8421
26681	8425
26682	8430
26683	8446
26684	8452
26685	8462
26686	8329
26687	8474
26688	8362
26689	8487
26690	8493
26691	8496
26692	8509
26693	8522
26694	8526
26695	8528
26696	8531
26697	8322
26698	8534
26699	8485
26700	8549
26701	8552
26702	8556
26703	8557
26704	2321
26705	8571
26706	8574
26707	8576
26708	8590
26709	8580
26710	8599
26711	8597
26712	8606
26713	8332
26714	8634
26715	8635
26716	7498
26717	8640
26718	8636
26719	8656
26720	4106
26721	8672
26722	8681
26723	8691
26724	8700
26725	7706
26726	8706
26727	8708
26728	8738
26729	8741
26730	8746
26731	8749
26732	8763
26733	8761
26734	8801
26735	8806
26736	8815
26737	8820
26738	8826
26739	8827
26740	8837
26741	8845
26742	8847
26743	8848
26744	8854
26745	9860
26746	9883
26747	9893
26748	8326
26749	9901
26750	9906
26751	9911
26752	8279
26753	7373
26754	9922
26755	9926
26756	9931
26757	7608
26758	7812
26759	9950
26760	9960
26761	8412
26762	9974
26763	9976
26764	9977
26765	8264
26766	10001
26767	10003
26768	9978
26769	10008
26770	8583
26771	10019
26772	10029
26773	10034
26774	10048
26775	10051
26776	10069
26777	10070
26778	10052
26779	10094
26780	10114
26781	10121
26782	8659
26783	10119
26784	10147
26785	10149
26786	10158
26787	10172
26788	10156
26789	10186
26790	10205
26791	1272
26792	10256
26793	10092
26794	10287
26795	10296
26796	10305
26797	10331
26798	10336
26799	10337
26800	10343
26801	10264
26802	10361
26803	10362
26804	10365
26805	10371
26806	10387
26807	10388
26808	10406
26809	7505
26810	10436
26811	10459
26812	8585
26813	10469
26814	692
26815	10389
26816	10473
26817	10478
26818	10485
26819	10504
26820	4351
26821	6536
26822	10521
26823	10532
26824	10536
26825	10526
26826	10550
26827	10555
26828	10562
26829	10583
26830	10609
26831	8725
26832	10623
26833	10626
26834	10642
26835	10643
26836	10646
26837	10651
26838	10652
26839	10657
26840	10584
26841	10687
26842	10391
26843	10681
26844	10705
26845	10710
26846	10713
26847	10714
26848	10717
26849	10719
26850	10721
26851	10732
26852	10728
26853	10755
26854	10777
26855	10800
26856	8791
26857	8325
26858	10669
26859	7485
26860	10849
26861	10854
26862	6120
26863	10866
26864	10869
26865	10876
26866	10879
26867	10884
26868	10888
26869	10878
26870	11904
26871	11911
26872	11921
26873	11946
26874	11949
26875	10057
26876	11956
26877	11959
26878	11962
26879	11982
26880	11986
26881	11993
26882	12008
26883	12015
26884	12022
26885	12038
26886	12049
26887	12059
26888	12067
26889	12085
26890	12098
26891	8266
26892	12103
26893	12105
26894	6738
26895	12132
26896	12136
26897	12043
26898	12146
26899	12167
26900	12168
26901	12172
26902	12169
26903	12200
26904	12180
26905	12211
26906	12262
26907	10100
26908	8828
26909	12282
26910	12303
26911	12323
26912	12330
26913	12338
26914	12353
26915	13365
26916	12318
26917	13385
26918	13394
26919	13411
26920	13422
26921	13423
26922	13439
26923	13445
26924	13435
26925	13455
26926	13459
26927	13464
26928	13468
26929	12333
26930	13472
26931	13488
26932	13491
26933	13420
26934	13521
26935	13527
26936	13545
26937	12348
26938	13613
26939	8188
26940	13625
26941	13630
26942	13633
26943	13636
26944	13648
26945	13654
26946	13415
26947	13664
26948	13684
26949	13686
26950	13690
26951	10707
26952	13710
26953	13725
26954	13727
26955	13761
26956	13768
26957	13772
26958	13776
26959	13780
26960	13786
26961	13789
26962	13790
26963	13794
26964	13796
26965	13784
26966	13809
26967	13810
26968	13736
26969	13816
26970	13820
26971	6752
26972	13825
26973	13845
26974	13609
26975	13852
26976	13857
26977	13860
26978	13839
26979	13871
26980	13878
26981	13885
26982	13886
26983	13896
26984	13899
26985	13902
26986	13906
26987	13909
26988	13412
26989	13918
26990	10430
26991	13921
26992	13925
26993	11928
26994	13933
26995	13942
26996	14947
26997	14948
26998	10175
26999	14960
27000	14961
27001	14975
27002	14998
27003	15000
27004	15002
27005	12093
27006	15008
27007	957
27008	15020
27009	15023
27010	15024
27011	15021
27012	13706
27013	15068
27014	14992
27015	15082
27016	15083
27017	15042
27018	15089
27019	14987
27020	15096
27021	15097
27022	15101
27023	15108
27024	15111
27025	15116
27026	15118
27027	15138
27028	15141
27029	15149
27030	15163
27031	15181
27032	15183
27033	15185
27034	15186
27035	15120
27036	13687
27037	15202
27038	15204
27039	13407
27040	15215
27041	15216
27042	15217
27043	15219
27044	10441
27045	15244
27046	15246
27047	15251
27048	15252
27049	15268
27050	15271
27051	15281
27052	15282
27053	15286
27054	15304
27055	15315
27056	15319
27057	15320
27058	15326
27059	15331
27060	15309
27061	15342
27062	15348
27063	15350
27064	15352
27065	15356
27066	15386
27067	15392
27068	15427
27069	13939
27070	15458
27071	15464
27072	15473
27073	15475
27074	15478
27075	15486
27076	15490
27077	15499
27078	15507
27079	13813
27080	15535
27081	15538
27082	15540
27083	10104
27084	15544
27085	15550
27086	10442
27087	15561
27088	15577
27089	15580
27090	15583
27091	15584
27092	15591
27093	15652
27094	15683
27095	15691
27096	15736
27097	15749
27098	15682
27099	15734
27100	15690
27101	15783
27102	15658
27103	4957
27104	15804
27105	15810
27106	10745
27107	15841
27108	15843
27109	15852
27110	15842
27111	15867
27112	15873
27113	15877
27114	15890
27115	8057
27116	15905
27117	10306
27118	15919
27119	15949
27120	15951
27121	15924
27122	15962
27123	15909
27124	15987
27125	15992
27126	7148
27127	16002
27128	15362
27129	15980
27130	16031
27131	16042
27132	16053
27133	16054
27134	15988
27135	16048
27136	16064
27137	16084
27138	16089
27139	15618
27140	16133
27141	16158
27142	16174
27143	16177
27144	16179
27145	8030
27146	12223
27147	16197
27148	16204
27149	16206
27150	16219
27151	16224
27152	16229
27153	16236
27154	16240
27155	16252
27156	16195
27157	16281
27158	16282
27159	16287
27160	16288
27161	16296
27162	16297
27163	16301
27164	16271
27165	15717
27166	16290
27167	16319
27168	16327
27169	15864
27170	16318
27171	16363
27172	16364
27173	16356
27174	16381
27175	2111
27176	15122
27177	16417
27178	15542
27179	16435
27180	16432
27181	16473
27182	15993
27183	16489
27184	16496
27185	16511
27186	16437
27187	16517
27188	16525
27189	16531
27190	16535
27191	16483
27192	16428
27193	16577
27194	16582
27195	16264
27196	10828
27197	16597
27198	16599
27199	16559
27200	16641
27201	16645
27202	16652
27203	16654
27204	16655
27205	16666
27206	16647
27207	16684
27208	1440
27209	16692
27210	16697
27211	16044
27212	16691
27213	16721
27214	16723
27215	16740
27216	16743
27217	5418
27218	16765
27219	16766
27220	16768
27221	16781
27222	16789
27223	16790
27224	16801
27225	16762
27226	16817
27227	16822
27228	16824
27229	16835
27230	16295
27231	16870
27232	17887
27233	17901
27234	17919
27235	17902
27236	7549
27237	17926
27238	15689
27239	17940
27240	17954
27241	17960
27242	7436
27243	17987
27244	4629
27245	18020
27246	18023
27247	16662
27248	18031
27249	18034
27250	5886
27251	18051
27252	18054
27253	18071
27254	16280
27255	18077
27256	18090
27257	18092
27258	7629
27259	16807
27260	17883
27261	18115
27262	18116
27263	18121
27264	18122
27265	12151
27266	18136
27267	1311
27268	18140
27269	18143
27270	18155
27271	18156
27272	18174
27273	18176
27274	18178
27275	1835
27276	17969
27277	18185
27278	18169
27279	18010
27280	18203
27281	18219
27282	18237
27283	18247
27284	18254
27285	10014
27286	18264
27287	18267
27288	18270
27289	18284
27290	18287
27291	18292
27292	18311
27293	18322
27294	18323
27295	18354
27296	18369
27297	18376
27298	18380
27299	18388
27300	18395
27301	18397
27302	18406
27303	18411
27304	18412
27305	18421
27306	18423
27307	18364
27308	18440
27309	18400
27310	18458
27311	18459
27312	18469
27313	18478
27314	18436
27315	15856
27316	18502
27317	18513
27318	18532
27319	18538
27320	18539
27321	18544
27322	18565
27323	18566
27324	18596
27325	18600
27326	18608
27327	18611
27328	18613
27329	18620
27330	18628
27331	18641
27332	18646
27333	18667
27334	18676
27335	5156
27336	18706
27337	18710
27338	18726
27339	18727
27340	18730
27341	18748
27342	18762
27343	18791
27344	18789
27345	18796
27346	18803
27347	18811
27348	18815
27349	18753
27350	18835
27351	18848
27352	18850
27353	18858
27354	18882
27355	18884
27356	18834
27357	10751
27358	18925
27359	18928
27360	18942
27361	18944
27362	18920
27363	18957
27364	18961
27365	18972
27366	18976
27367	18983
27368	18992
27369	18998
27370	19001
27371	19022
27372	19025
27373	19026
27374	19027
27375	19028
27376	19031
27377	19036
27378	10872
27379	19034
27380	18442
27381	19093
27382	19096
27383	19102
27384	19111
27385	19116
27386	19117
27387	19137
27388	19101
27389	19181
27390	19119
27391	19188
27392	19193
27393	19198
27394	19210
27395	19219
27396	19235
27397	19264
27398	19267
27399	19270
27400	19271
27401	19286
27402	19294
27403	19297
27404	19301
27405	19311
27406	19320
27407	19346
27408	19342
27409	19348
27410	19325
27411	16111
27412	19307
27413	19318
27414	19361
27415	19363
27416	19367
27417	19376
27418	19379
27419	18422
27420	19406
27421	19410
27422	19411
27423	19421
27424	19422
27425	19426
27426	19428
27427	18078
27428	19444
27429	19458
27430	19469
27431	18959
27432	19474
27433	16841
27434	19495
27435	19492
27436	19531
27437	15402
27438	19550
27439	19570
27440	19555
27441	19366
27442	1800
27443	19590
27444	19601
27445	19605
27446	19609
27447	19612
27448	19620
27449	15850
27450	19632
27451	19416
27452	19636
27453	19653
27454	19663
27455	19678
27456	8486
27457	19683
27458	18493
27459	19698
27460	19723
27461	19738
27462	19757
27463	19765
27464	19767
27465	19771
27466	19776
27467	19778
27468	19789
27469	19795
27470	19825
27471	19845
27472	19846
27473	19849
27474	19885
27475	19888
27476	19446
27477	19929
27478	19934
27479	19943
27480	19965
27481	19969
27482	19974
27483	19980
27484	19986
27485	19951
27486	20028
27487	20033
27488	20037
27489	20038
27490	19579
27491	20039
27492	20040
27493	20042
27494	20045
27495	20008
27496	20065
27497	1409
27498	20081
27499	20090
27500	20095
27501	20096
27502	18977
27503	20063
27504	386
27505	20116
27506	16171
27507	20121
27508	20140
27509	20149
27510	20158
27511	20183
27512	20219
27513	20223
27514	20225
27515	20229
27516	20252
27517	20253
27518	18339
27519	20283
27520	20302
27521	19529
27522	20319
27523	19333
27524	20327
27525	20335
27526	20338
27527	20350
27528	20354
27529	20359
27530	20363
27531	20368
27532	20260
27533	20403
27534	20414
27535	18793
27536	20416
27537	20423
27538	20426
27539	20437
27540	20438
27541	20401
27542	20453
27543	20455
27544	19512
27545	20473
27546	20494
27547	20496
27548	20507
27549	20424
27550	20518
27551	20554
27552	20525
27553	21560
27554	20490
27555	21572
27556	21586
27557	18763
27558	21614
27559	21651
27560	21648
27561	7267
27562	21674
27563	21673
27564	21694
27565	20508
27566	21714
27567	8630
27568	21675
27569	21732
27570	21737
27571	21763
27572	21767
27573	21774
27574	21777
27575	21754
27576	21789
27577	21791
27578	21796
27579	21797
27580	19734
27581	21794
27582	20536
27583	21815
27584	21822
27585	21856
27586	21868
27587	21871
27588	21904
27589	21910
27590	21913
27591	21915
27592	21905
27593	21920
27594	18372
27595	21921
27596	21924
27597	18389
27598	21951
27599	21948
27600	21969
27601	21985
27602	21988
27603	22024
27604	22010
27605	22073
27606	22058
27607	22085
27608	22114
27609	22116
27610	21911
27611	21930
27612	22069
27613	23162
27614	23172
27615	23170
27616	23186
27617	23192
27618	23203
27619	23205
27620	23225
27621	23220
27622	23234
27623	23233
27624	23253
27625	3806
27626	23259
27627	23264
27628	23276
27629	23278
27630	23311
27631	23318
27632	23321
27633	23324
27634	23327
27635	23332
27636	23277
27637	18296
27638	23369
27639	23382
27640	23398
27641	23402
27642	15806
27643	23387
27644	23461
27645	23472
27646	23475
27647	10329
27648	23519
27649	23523
27650	23570
27651	23561
27652	23574
27653	23579
27654	20213
27655	23627
27656	23637
27657	18487
27658	23658
27659	16498
27660	23668
27661	23676
27662	6482
27663	23701
27664	23704
27665	23726
27666	23737
27667	23768
27668	23782
27669	23786
27670	23810
27671	23829
27672	23830
27673	23831
27674	23790
27675	23832
27676	23703
27677	23841
27678	23844
27679	18654
27680	23845
