26208	0
26209	2
26210	2
26211	2
26212	0
26213	1
26214	2
26215	2
26216	2
26217	2
26218	2
26219	2
26220	1
26221	0
26222	2
26223	1
26224	2
26225	1
26226	2
26227	2
26228	2
26229	0
26230	1
26231	2
26232	2
26233	2
26234	2
26235	2
26236	2
26237	1
26238	2
26239	2
26240	0
26241	2
26242	2
26243	2
26244	0
26245	1
26246	1
26247	2
26248	0
26249	0
26250	1
26251	2
26252	2
26253	1
26254	0
26255	1
26256	1
26257	1
26258	2
26259	0
26260	2
26261	2
26262	2
26263	2
26264	1
26265	2
26266	2
26267	2
26268	2
26269	1
26270	2
26271	2
26272	1
26273	1
26274	2
26275	1
26276	2
26277	2
26278	0
26279	2
26280	1
26281	1
26282	2
26283	2
26284	1
26285	2
26286	2
26287	2
26288	1
26289	0
26290	0
26291	1
26292	2
26293	1
26294	1
26295	1
26296	2
26297	2
26298	1
26299	2
26300	1
26301	2
26302	1
26303	0
26304	2
26305	2
26306	0
26307	2
26308	1
26309	0
26310	2
26311	2
26312	0
26313	0
26314	2
26315	0
26316	2
26317	2
26318	2
26319	2
26320	1
26321	0
26322	2
26323	2
26324	2
26325	1
26326	2
26327	2
26328	2
26329	0
26330	0
26331	2
26332	1
26333	2
26334	1
26335	2
26336	0
26337	2
26338	2
26339	2
26340	2
26341	0
26342	1
26343	2
26344	2
26345	0
26346	0
26347	2
26348	0
26349	2
26350	2
26351	2
26352	2
26353	2
26354	0
26355	0
26356	2
26357	2
26358	2
26359	0
26360	2
26361	1
26362	2
26363	1
26364	0
26365	2
26366	1
26367	1
26368	1
26369	2
26370	0
26371	2
26372	2
26373	1
26374	0
26375	0
26376	1
26377	1
26378	2
26379	2
26380	2
26381	2
26382	2
26383	2
26384	2
26385	2
26386	2
26387	2
26388	0
26389	2
26390	0
26391	0
26392	2
26393	2
26394	0
26395	1
26396	2
26397	0
26398	2
26399	2
26400	2
26401	2
26402	2
26403	0
26404	2
26405	0
26406	0
26407	0
26408	1
26409	2
26410	0
26411	1
26412	0
26413	2
26414	1
26415	0
26416	1
26417	2
26418	1
26419	1
26420	2
26421	1
26422	0
26423	0
26424	2
26425	1
26426	1
26427	1
26428	0
26429	2
26430	0
26431	2
26432	2
26433	0
26434	2
26435	0
26436	0
26437	1
26438	2
26439	2
26440	0
26441	1
26442	0
26443	1
26444	1
26445	2
26446	2
26447	1
26448	2
26449	2
26450	1
26451	1
26452	2
26453	2
26454	2
26455	2
26456	2
26457	0
26458	0
26459	2
26460	0
26461	2
26462	1
26463	0
26464	0
26465	1
26466	1
26467	2
26468	2
26469	1
26470	0
26471	2
26472	0
26473	2
26474	0
26475	0
26476	2
26477	1
26478	2
26479	1
26480	2
26481	2
26482	2
26483	2
26484	2
26485	0
26486	0
26487	2
26488	1
26489	2
26490	2
26491	0
26492	1
26493	2
26494	2
26495	2
26496	2
26497	2
26498	0
26499	2
26500	2
26501	0
26502	2
26503	2
26504	0
26505	2
26506	0
26507	1
26508	1
26509	0
26510	0
26511	1
26512	1
26513	0
26514	2
26515	0
26516	1
26517	2
26518	2
26519	0
26520	2
26521	1
26522	0
26523	0
26524	0
26525	2
26526	2
26527	0
26528	2
26529	1
26530	0
26531	2
26532	2
26533	1
26534	2
26535	0
26536	2
26537	0
26538	0
26539	0
26540	2
26541	0
26542	1
26543	1
26544	2
26545	0
26546	0
26547	0
26548	2
26549	2
26550	0
26551	0
26552	0
26553	1
26554	0
26555	0
26556	2
26557	0
26558	2
26559	2
26560	1
26561	2
26562	2
26563	2
26564	1
26565	0
26566	2
26567	2
26568	2
26569	0
26570	2
26571	0
26572	2
26573	0
26574	0
26575	0
26576	1
26577	2
26578	2
26579	2
26580	0
26581	1
26582	0
26583	0
26584	2
26585	2
26586	2
26587	2
26588	2
26589	2
26590	2
26591	1
26592	2
26593	1
26594	2
26595	2
26596	0
26597	1
26598	0
26599	2
26600	2
26601	2
26602	2
26603	2
26604	1
26605	2
26606	2
26607	1
26608	2
26609	0
26610	1
26611	0
26612	0
26613	1
26614	1
26615	0
26616	0
26617	2
26618	2
26619	0
26620	2
26621	0
26622	1
26623	2
26624	2
26625	2
26626	0
26627	2
26628	2
26629	2
26630	2
26631	1
26632	2
26633	0
26634	1
26635	1
26636	2
26637	0
26638	1
26639	0
26640	0
26641	2
26642	2
26643	0
26644	2
26645	0
26646	1
26647	2
26648	1
26649	2
26650	2
26651	1
26652	2
26653	2
26654	0
26655	2
26656	0
26657	0
26658	1
26659	0
26660	0
26661	2
26662	2
26663	0
26664	0
26665	2
26666	2
26667	1
26668	2
26669	2
26670	0
26671	0
26672	1
26673	1
26674	1
26675	1
26676	0
26677	0
26678	0
26679	0
26680	1
26681	1
26682	0
26683	2
26684	2
26685	2
26686	0
26687	1
26688	1
26689	1
26690	0
26691	2
26692	2
26693	0
26694	2
26695	1
26696	1
26697	0
26698	0
26699	2
26700	2
26701	0
26702	2
26703	1
26704	1
26705	1
26706	2
26707	0
26708	2
26709	0
26710	2
26711	2
26712	1
26713	0
26714	2
26715	1
26716	1
26717	2
26718	1
26719	1
26720	1
26721	1
26722	1
26723	0
26724	0
26725	2
26726	0
26727	1
26728	2
26729	1
26730	0
26731	2
26732	0
26733	0
26734	2
26735	0
26736	0
26737	2
26738	2
26739	2
26740	2
26741	2
26742	2
26743	0
26744	1
26745	0
26746	2
26747	0
26748	0
26749	2
26750	0
26751	0
26752	0
26753	2
26754	0
26755	1
26756	0
26757	0
26758	2
26759	1
26760	0
26761	2
26762	2
26763	2
26764	1
26765	2
26766	2
26767	1
26768	1
26769	2
26770	0
26771	2
26772	1
26773	1
26774	2
26775	0
26776	1
26777	1
26778	0
26779	0
26780	0
26781	2
26782	0
26783	0
26784	2
26785	0
26786	0
26787	0
26788	0
26789	2
26790	2
26791	2
26792	2
26793	2
26794	2
26795	0
26796	1
26797	2
26798	2
26799	0
26800	0
26801	1
26802	0
26803	2
26804	0
26805	2
26806	0
26807	0
26808	0
26809	2
26810	2
26811	0
26812	1
26813	1
26814	0
26815	2
26816	2
26817	1
26818	2
26819	0
26820	1
26821	1
26822	2
26823	1
26824	1
26825	0
26826	1
26827	1
26828	1
26829	1
26830	1
26831	0
26832	2
26833	0
26834	2
26835	2
26836	2
26837	2
26838	2
26839	2
26840	0
26841	0
26842	1
26843	2
26844	2
26845	2
26846	2
26847	2
26848	0
26849	2
26850	0
26851	2
26852	0
26853	2
26854	1
26855	0
26856	0
26857	1
26858	0
26859	2
26860	1
26861	0
26862	2
26863	1
26864	2
26865	0
26866	2
26867	1
26868	0
26869	0
26870	2
26871	1
26872	2
26873	1
26874	1
26875	2
26876	1
26877	0
26878	2
26879	2
26880	0
26881	0
26882	1
26883	1
26884	0
26885	2
26886	0
26887	1
26888	1
26889	2
26890	2
26891	1
26892	2
26893	1
26894	0
26895	0
26896	0
26897	1
26898	1
26899	0
26900	1
26901	2
26902	1
26903	2
26904	0
26905	0
26906	0
26907	1
26908	0
26909	2
26910	2
26911	1
26912	1
26913	2
26914	2
26915	1
26916	1
26917	0
26918	0
26919	0
26920	1
26921	2
26922	2
26923	0
26924	0
26925	1
26926	0
26927	1
26928	0
26929	0
26930	0
26931	0
26932	0
26933	0
26934	1
26935	0
26936	1
26937	1
26938	0
26939	0
26940	2
26941	1
26942	0
26943	2
26944	1
26945	0
26946	0
26947	2
26948	1
26949	1
26950	2
26951	2
26952	0
26953	0
26954	1
26955	2
26956	1
26957	1
26958	2
26959	2
26960	1
26961	0
26962	0
26963	2
26964	1
26965	0
26966	1
26967	2
26968	0
26969	0
26970	0
26971	0
26972	0
26973	0
26974	0
26975	0
26976	2
26977	0
26978	0
26979	2
26980	2
26981	0
26982	2
26983	0
26984	2
26985	1
26986	0
26987	2
26988	0
26989	1
26990	0
26991	1
26992	0
26993	0
26994	2
26995	1
26996	0
26997	2
26998	0
26999	2
27000	0
27001	2
27002	0
27003	0
27004	2
27005	0
27006	1
27007	1
27008	1
27009	0
27010	2
27011	1
27012	2
27013	2
27014	2
27015	0
27016	2
27017	0
27018	2
27019	2
27020	2
27021	2
27022	0
27023	1
27024	2
27025	0
27026	2
27027	0
27028	1
27029	2
27030	1
27031	0
27032	0
27033	2
27034	0
27035	2
27036	1
27037	2
27038	1
27039	0
27040	2
27041	2
27042	2
27043	2
27044	2
27045	2
27046	1
27047	0
27048	0
27049	2
27050	0
27051	0
27052	2
27053	2
27054	2
27055	1
27056	1
27057	0
27058	0
27059	2
27060	0
27061	2
27062	0
27063	2
27064	0
27065	1
27066	1
27067	0
27068	2
27069	2
27070	1
27071	1
27072	2
27073	1
27074	2
27075	0
27076	2
27077	2
27078	2
27079	2
27080	2
27081	2
27082	2
27083	2
27084	1
27085	0
27086	0
27087	0
27088	0
27089	2
27090	2
27091	1
27092	0
27093	0
27094	0
27095	2
27096	1
27097	1
27098	2
27099	1
27100	1
27101	0
27102	1
27103	0
27104	2
27105	2
27106	1
27107	0
27108	0
27109	0
27110	0
27111	2
27112	2
27113	2
27114	2
27115	2
27116	1
27117	1
27118	0
27119	0
27120	2
27121	2
27122	0
27123	2
27124	0
27125	2
27126	1
27127	2
27128	2
27129	1
27130	0
27131	0
27132	0
27133	2
27134	0
27135	0
27136	1
27137	1
27138	1
27139	1
27140	0
27141	1
27142	1
27143	0
27144	1
27145	2
27146	1
27147	1
27148	2
27149	2
27150	1
27151	0
27152	1
27153	2
27154	2
27155	2
27156	0
27157	1
27158	1
27159	0
27160	0
27161	2
27162	2
27163	0
27164	0
27165	2
27166	2
27167	0
27168	0
27169	1
27170	2
27171	1
27172	0
27173	2
27174	1
27175	0
27176	0
27177	0
27178	2
27179	2
27180	1
27181	2
27182	1
27183	2
27184	1
27185	0
27186	2
27187	1
27188	1
27189	0
27190	2
27191	1
27192	0
27193	1
27194	2
27195	2
27196	2
27197	0
27198	2
27199	0
27200	1
27201	1
27202	0
27203	0
27204	0
27205	0
27206	1
27207	0
27208	0
27209	2
27210	0
27211	2
27212	1
27213	2
27214	2
27215	2
27216	1
27217	2
27218	1
27219	2
27220	2
27221	0
27222	1
27223	0
27224	0
27225	1
27226	1
27227	1
27228	2
27229	2
27230	0
27231	0
27232	0
27233	1
27234	1
27235	2
27236	2
27237	0
27238	0
27239	1
27240	1
27241	1
27242	2
27243	2
27244	2
27245	0
27246	2
27247	0
27248	2
27249	0
27250	1
27251	0
27252	2
27253	2
27254	2
27255	2
27256	1
27257	1
27258	1
27259	1
27260	2
27261	2
27262	0
27263	0
27264	1
27265	0
27266	0
27267	2
27268	2
27269	0
27270	0
27271	0
27272	2
27273	0
27274	1
27275	2
27276	2
27277	0
27278	1
27279	1
27280	0
27281	0
27282	0
27283	2
27284	2
27285	1
27286	1
27287	1
27288	2
27289	2
27290	1
27291	2
27292	2
27293	1
27294	0
27295	0
27296	0
27297	2
27298	1
27299	1
27300	0
27301	0
27302	2
27303	2
27304	0
27305	2
27306	1
27307	1
27308	2
27309	0
27310	1
27311	0
27312	1
27313	0
27314	0
27315	1
27316	2
27317	0
27318	1
27319	1
27320	0
27321	2
27322	0
27323	0
27324	0
27325	2
27326	1
27327	1
27328	2
27329	0
27330	0
27331	2
27332	1
27333	1
27334	1
27335	0
27336	2
27337	0
27338	1
27339	2
27340	0
27341	1
27342	1
27343	2
27344	2
27345	0
27346	0
27347	2
27348	1
27349	1
27350	1
27351	0
27352	0
27353	1
27354	2
27355	1
27356	2
27357	0
27358	2
27359	1
27360	2
27361	0
27362	0
27363	1
27364	0
27365	0
27366	2
27367	0
27368	0
27369	2
27370	2
27371	2
27372	1
27373	0
27374	2
27375	1
27376	2
27377	0
27378	1
27379	0
27380	2
27381	0
27382	2
27383	1
27384	0
27385	0
27386	0
27387	2
27388	0
27389	2
27390	1
27391	0
27392	2
27393	0
27394	1
27395	2
27396	2
27397	0
27398	0
27399	2
27400	2
27401	0
27402	0
27403	2
27404	2
27405	2
27406	1
27407	0
27408	2
27409	0
27410	1
27411	0
27412	0
27413	0
27414	1
27415	2
27416	2
27417	2
27418	1
27419	0
27420	1
27421	0
27422	1
27423	0
27424	2
27425	0
27426	1
27427	0
27428	1
27429	0
27430	1
27431	0
27432	1
27433	2
27434	0
27435	0
27436	2
27437	1
27438	1
27439	1
27440	0
27441	1
27442	1
27443	0
27444	1
27445	0
27446	2
27447	0
27448	2
27449	1
27450	1
27451	2
27452	2
27453	2
27454	2
27455	2
27456	0
27457	0
27458	0
27459	1
27460	0
27461	2
27462	1
27463	2
27464	1
27465	2
27466	2
27467	0
27468	0
27469	0
27470	0
27471	2
27472	2
27473	0
27474	0
27475	0
27476	2
27477	1
27478	2
27479	1
27480	1
27481	0
27482	0
27483	1
27484	1
27485	0
27486	1
27487	2
27488	0
27489	2
27490	0
27491	0
27492	0
27493	2
27494	1
27495	1
27496	1
27497	0
27498	1
27499	1
27500	2
27501	2
27502	1
27503	0
27504	0
27505	2
27506	2
27507	1
27508	0
27509	2
27510	1
27511	2
27512	2
27513	0
27514	0
27515	1
27516	2
27517	1
27518	1
27519	0
27520	2
27521	0
27522	0
27523	0
27524	0
27525	0
27526	0
27527	1
27528	2
27529	2
27530	0
27531	1
27532	1
27533	0
27534	1
27535	0
27536	2
27537	1
27538	1
27539	0
27540	1
27541	0
27542	1
27543	2
27544	0
27545	2
27546	0
27547	0
27548	0
27549	1
27550	1
27551	2
27552	2
27553	1
27554	0
27555	1
27556	0
27557	0
27558	1
27559	0
27560	0
27561	1
27562	2
27563	0
27564	0
27565	0
27566	2
27567	0
27568	0
27569	1
27570	0
27571	0
27572	1
27573	1
27574	1
27575	0
27576	0
27577	1
27578	0
27579	0
27580	2
27581	2
27582	2
27583	2
27584	1
27585	0
27586	0
27587	2
27588	2
27589	2
27590	1
27591	2
27592	2
27593	1
27594	0
27595	0
27596	0
27597	2
27598	2
27599	2
27600	0
27601	0
27602	2
27603	2
27604	1
27605	0
27606	2
27607	1
27608	2
27609	2
27610	0
27611	0
27612	2
27613	0
27614	0
27615	2
27616	0
27617	0
27618	0
27619	0
27620	2
27621	2
27622	1
27623	1
27624	0
27625	0
27626	1
27627	2
27628	1
27629	1
27630	0
27631	1
27632	1
27633	0
27634	2
27635	0
27636	0
27637	0
27638	0
27639	0
27640	0
27641	0
27642	0
27643	2
27644	2
27645	0
27646	1
27647	0
27648	1
27649	1
27650	2
27651	1
27652	2
27653	1
27654	0
27655	0
27656	1
27657	1
27658	1
27659	0
27660	2
27661	1
27662	0
27663	2
27664	2
27665	0
27666	1
27667	1
27668	1
27669	0
27670	1
27671	1
27672	0
27673	2
27674	0
27675	0
27676	1
27677	0
27678	2
27679	0
27680	0
27681	0
27682	0
27683	0
27684	1
27685	1
27686	2
27687	0
27688	0
27689	1
27690	1
27691	0
27692	0
27693	0
27694	2
27695	1
27696	0
27697	1
27698	1
27699	1
27700	0
27701	0
27702	1
27703	1
27704	0
27705	2
27706	2
27707	1
27708	2
27709	1
27710	2
27711	0
27712	0
27713	0
27714	0
27715	2
27716	0
27717	1
27718	0
27719	0
27720	0
27721	0
27722	0
27723	0
27724	2
27725	1
27726	2
27727	1
27728	0
27729	0
27730	2
27731	2
27732	2
27733	1
27734	0
27735	1
27736	1
27737	2
27738	1
27739	0
27740	2
27741	0
27742	0
27743	0
27744	0
27745	0
27746	0
27747	0
27748	1
27749	0
27750	0
27751	0
27752	0
27753	2
27754	1
27755	0
27756	0
27757	2
27758	2
27759	0
27760	0
27761	1
27762	0
27763	0
27764	2
27765	0
27766	2
27767	1
27768	2
27769	0
27770	0
27771	0
27772	0
27773	1
27774	0
27775	0
27776	1
27777	1
27778	2
27779	2
27780	0
27781	2
27782	0
27783	0
27784	1
27785	1
27786	0
27787	1
27788	1
27789	1
27790	0
27791	1
27792	1
27793	0
27794	0
27795	2
27796	1
27797	1
27798	2
27799	2
27800	1
27801	0
27802	2
27803	2
27804	2
27805	0
27806	2
27807	2
27808	0
27809	0
27810	0
27811	1
27812	2
27813	0
27814	2
27815	2
27816	0
27817	1
27818	1
27819	0
27820	0
27821	1
27822	2
27823	2
27824	2
27825	1
27826	2
27827	2
27828	0
27829	2
27830	2
27831	1
27832	1
27833	1
27834	1
27835	1
27836	2
27837	0
27838	1
27839	2
27840	0
27841	2
27842	0
27843	0
27844	2
27845	0
27846	0
27847	1
27848	1
27849	2
27850	0
27851	2
27852	0
27853	0
27854	0
27855	0
27856	0
27857	1
27858	0
27859	1
27860	1
27861	0
27862	0
27863	2
27864	2
27865	1
27866	1
27867	0
27868	1
27869	2
27870	1
27871	2
27872	1
27873	1
27874	2
27875	1
27876	0
27877	2
27878	2
27879	1
27880	2
27881	1
27882	1
27883	0
27884	2
27885	0
27886	2
27887	0
27888	1
27889	2
27890	1
27891	0
27892	0
27893	1
27894	0
27895	0
27896	0
27897	0
27898	2
27899	2
27900	2
27901	0
27902	2
27903	2
27904	1
27905	2
27906	2
27907	2
27908	2
27909	0
27910	1
27911	0
27912	1
27913	0
27914	1
27915	0
27916	2
27917	0
27918	2
27919	1
27920	2
27921	2
27922	1
27923	0
27924	0
27925	2
27926	2
27927	1
27928	1
27929	2
27930	2
27931	0
27932	2
27933	2
27934	0
27935	0
27936	0
27937	2
27938	1
27939	2
27940	1
27941	0
27942	0
27943	0
27944	1
27945	0
27946	1
27947	2
27948	1
27949	2
27950	1
27951	0
27952	2
27953	0
27954	2
27955	0
27956	1
27957	2
27958	0
27959	1
27960	1
27961	0
27962	1
27963	2
27964	1
27965	0
27966	0
27967	0
27968	1
27969	2
27970	0
27971	1
27972	0
27973	1
27974	0
27975	0
27976	2
27977	0
27978	2
27979	0
27980	1
27981	0
27982	0
27983	1
27984	0
27985	0
27986	2
27987	1
27988	2
27989	0
27990	2
27991	2
27992	0
27993	0
27994	0
27995	0
27996	1
27997	2
27998	0
27999	0
28000	0
28001	0
28002	1
28003	0
28004	2
28005	0
28006	1
28007	0
28008	0
28009	0
28010	1
28011	0
28012	0
28013	2
28014	0
28015	0
28016	0
28017	0
28018	1
28019	2
28020	1
28021	0
28022	0
28023	0
28024	1
28025	0
28026	0
28027	0
28028	0
28029	2
28030	2
28031	2
28032	0
28033	1
28034	1
28035	0
28036	0
28037	0
28038	0
28039	0
28040	0
28041	0
28042	1
28043	1
28044	0
28045	1
28046	0
28047	0
28048	2
28049	1
28050	0
28051	0
28052	2
28053	0
28054	0
28055	0
28056	1
28057	1
28058	0
28059	0
28060	0
28061	1
28062	2
28063	2
28064	2
28065	1
28066	1
28067	2
28068	1
28069	0
28070	2
28071	0
28072	0
28073	2
28074	2
28075	0
28076	0
28077	1
28078	0
28079	0
28080	2
28081	0
28082	0
28083	1
28084	1
28085	1
28086	0
28087	0
28088	0
28089	0
28090	0
28091	0
28092	0
28093	0
28094	0
28095	1
28096	2
28097	0
28098	2
28099	0
28100	2
28101	1
28102	0
28103	0
28104	2
28105	1
28106	0
28107	0
28108	1
28109	0
28110	0
28111	0
28112	0
28113	2
28114	1
28115	0
28116	1
28117	2
28118	0
28119	0
28120	2
28121	1
28122	1
28123	0
28124	1
28125	1
28126	0
28127	2
28128	0
28129	2
28130	0
28131	0
28132	1
28133	2
28134	0
28135	0
28136	0
28137	0
28138	0
28139	1
28140	1
28141	0
28142	0
28143	0
28144	1
28145	1
28146	0
28147	1
28148	0
28149	1
28150	0
28151	2
28152	0
28153	2
28154	2
28155	1
28156	0
28157	1
28158	2
28159	2
28160	2
28161	0
28162	2
28163	1
28164	2
28165	0
28166	1
28167	2
28168	0
28169	0
28170	2
28171	2
28172	0
28173	2
28174	2
28175	0
28176	2
28177	0
28178	2
28179	0
28180	0
28181	2
28182	1
28183	0
28184	2
28185	1
28186	0
28187	0
28188	0
28189	1
28190	1
28191	0
28192	0
28193	0
28194	1
28195	1
28196	2
28197	0
28198	0
28199	0
28200	0
28201	0
28202	0
28203	2
28204	1
28205	0
28206	1
28207	1
28208	0
28209	1
28210	2
28211	1
28212	1
28213	1
28214	1
28215	2
28216	2
28217	0
28218	0
28219	0
28220	0
28221	2
28222	2
28223	1
28224	0
28225	1
28226	0
28227	1
28228	2
28229	0
28230	0
28231	0
28232	2
28233	1
28234	1
28235	0
28236	2
28237	1
28238	2
28239	1
28240	2
28241	1
28242	0
28243	1
28244	0
28245	0
28246	0
28247	0
28248	2
28249	0
28250	0
28251	0
28252	2
28253	2
28254	1
28255	1
28256	2
28257	1
28258	1
28259	2
28260	0
28261	0
28262	1
28263	2
28264	2
28265	2
28266	0
28267	0
28268	2
28269	0
28270	0
28271	0
28272	2
28273	2
28274	0
28275	2
28276	0
28277	2
28278	0
28279	0
28280	2
28281	0
28282	0
28283	2
28284	2
28285	2
28286	2
28287	1
28288	2
28289	0
28290	1
28291	0
28292	2
28293	0
28294	0
28295	2
28296	0
28297	0
28298	1
28299	2
28300	1
28301	2
28302	1
28303	0
28304	1
28305	2
28306	0
28307	0
28308	0
28309	2
28310	0
28311	0
28312	1
28313	0
28314	0
28315	2
28316	0
28317	1
28318	0
28319	0
28320	0
28321	1
28322	0
28323	1
28324	1
28325	1
28326	0
28327	1
28328	0
28329	0
28330	2
28331	0
28332	0
28333	1
28334	2
28335	2
28336	0
28337	1
28338	1
28339	0
28340	0
28341	0
28342	0
28343	0
28344	2
28345	0
28346	2
28347	0
28348	0
28349	2
28350	1
28351	0
28352	1
28353	1
28354	2
28355	1
28356	1
28357	1
28358	2
28359	1
28360	0
28361	2
28362	2
28363	1
28364	1
28365	0
28366	2
28367	2
28368	1
28369	1
28370	2
28371	0
28372	1
28373	0
28374	2
28375	2
28376	1
28377	0
28378	1
28379	2
28380	0
28381	2
28382	1
28383	1
28384	0
28385	2
28386	0
28387	2
28388	0
28389	1
28390	2
28391	2
28392	1
28393	0
28394	0
28395	0
28396	0
28397	1
28398	0
28399	0
28400	0
28401	1
28402	0
28403	0
28404	1
28405	0
28406	0
28407	0
28408	0
28409	2
28410	0
28411	1
28412	1
28413	0
28414	0
28415	0
28416	0
28417	0
28418	2
28419	2
28420	0
28421	1
28422	0
28423	0
28424	0
28425	0
28426	0
28427	1
28428	2
28429	0
28430	0
28431	0
28432	0
28433	0
28434	2
28435	0
28436	1
28437	0
28438	2
28439	0
28440	2
28441	0
28442	1
28443	1
28444	1
28445	0
28446	2
28447	0
28448	1
28449	0
28450	0
28451	1
28452	0
28453	0
28454	0
28455	1
28456	0
28457	1
28458	2
28459	0
28460	1
28461	0
28462	0
28463	2
28464	1
28465	2
28466	1
28467	2
28468	0
28469	0
28470	0
28471	0
28472	2
28473	0
28474	1
28475	0
28476	0
28477	0
28478	2
28479	0
28480	0
28481	0
28482	2
28483	0
28484	0
28485	0
28486	0
28487	1
28488	0
28489	0
28490	0
28491	0
28492	0
28493	1
28494	2
28495	2
28496	2
28497	1
28498	0
28499	1
28500	0
28501	1
28502	2
28503	1
28504	2
28505	0
28506	0
28507	2
28508	0
28509	0
28510	0
28511	2
28512	0
28513	0
28514	0
28515	0
28516	1
28517	1
28518	0
28519	2
28520	0
28521	1
28522	0
28523	0
28524	0
28525	2
28526	1
28527	0
28528	0
28529	1
28530	1
28531	0
28532	1
28533	0
28534	1
28535	0
28536	0
28537	0
28538	0
28539	0
28540	0
28541	0
28542	1
28543	0
28544	0
28545	0
28546	0
28547	0
28548	0
28549	0
28550	2
28551	0
28552	0
28553	0
28554	2
28555	0
28556	2
28557	0
28558	0
28559	0
28560	0
28561	2
28562	2
28563	0
28564	0
28565	0
28566	0
28567	0
28568	0
28569	0
28570	0
28571	0
28572	1
28573	1
28574	0
28575	2
28576	0
28577	2
28578	0
28579	2
28580	1
28581	0
28582	1
28583	1
28584	2
28585	0
28586	0
28587	0
28588	1
28589	0
28590	0
28591	0
28592	0
28593	0
28594	0
28595	1
28596	1
28597	2
28598	1
28599	1
28600	2
28601	0
28602	1
28603	1
28604	2
28605	2
28606	0
28607	1
28608	1
28609	2
28610	0
28611	1
28612	1
28613	0
28614	2
28615	1
28616	0
28617	1
28618	0
28619	0
28620	1
28621	0
28622	0
28623	1
28624	0
28625	2
28626	0
28627	1
28628	1
28629	1
28630	0
28631	0
28632	0
28633	0
28634	1
28635	2
28636	2
28637	1
28638	0
28639	0
28640	0
28641	0
28642	1
28643	0
28644	1
28645	0
28646	2
28647	1
28648	1
28649	0
28650	2
28651	0
28652	2
28653	0
28654	1
28655	0
28656	0
28657	2
28658	0
28659	0
28660	0
28661	2
28662	1
28663	1
28664	2
28665	1
28666	2
28667	0
28668	0
28669	0
28670	0
28671	2
28672	0
28673	1
28674	0
28675	2
28676	0
28677	2
28678	0
28679	2
28680	0
28681	0
28682	0
28683	1
28684	2
28685	1
28686	0
28687	1
28688	1
28689	2
28690	1
28691	0
28692	2
28693	0
28694	2
28695	2
28696	0
28697	1
28698	0
28699	0
28700	0
28701	0
28702	0
28703	1
28704	0
28705	0
28706	1
28707	2
28708	0
28709	0
28710	2
28711	0
28712	2
28713	0
28714	2
28715	1
28716	1
28717	1
28718	1
28719	0
28720	1
28721	1
28722	0
28723	0
28724	1
28725	2
28726	0
28727	2
28728	1
28729	0
28730	2
28731	2
28732	1
28733	2
28734	0
28735	1
28736	2
28737	0
28738	0
28739	0
28740	0
28741	0
28742	1
28743	0
28744	0
28745	0
28746	0
28747	0
28748	2
28749	0
28750	2
28751	0
28752	2
