25834	2
25835	0
25836	1
25837	2
25838	2
25839	2
25840	2
25841	2
25842	0
25843	2
25844	2
25845	0
25846	2
25847	2
25848	2
25849	1
25850	1
25851	0
25852	0
25853	1
25854	1
25855	0
25856	2
25857	0
25858	1
25859	2
25860	2
25861	0
25862	2
25863	1
25864	0
25865	0
25866	0
25867	2
25868	2
25869	0
25870	2
25871	1
25872	0
25873	2
25874	2
25875	1
25876	2
25877	0
25878	2
25879	0
25880	0
25881	0
25882	2
25883	0
25884	1
25885	1
25886	2
25887	0
25888	0
25889	2
25890	2
25891	0
25892	0
25893	0
25894	1
25895	0
25896	0
25897	2
25898	0
25899	2
25900	2
25901	1
25902	2
25903	2
25904	2
25905	1
25906	0
25907	2
25908	2
25909	2
25910	0
25911	2
25912	0
25913	2
25914	0
25915	0
25916	1
25917	2
25918	2
25919	2
25920	0
25921	0
25922	0
25923	2
25924	2
25925	2
25926	2
25927	2
25928	2
25929	2
25930	2
25931	1
25932	2
25933	2
25934	0
25935	1
25936	0
25937	2
25938	2
25939	2
25940	2
25941	2
25942	1
25943	2
25944	2
25945	1
25946	2
25947	0
25948	1
25949	0
25950	0
25951	1
25952	1
25953	0
25954	0
25955	2
25956	2
25957	0
25958	2
25959	0
25960	1
25961	2
25962	2
25963	2
25964	0
25965	2
25966	2
25967	2
25968	2
25969	1
25970	2
25971	0
25972	1
25973	1
25974	2
25975	0
25976	1
25977	0
25978	0
25979	2
25980	2
25981	0
25982	2
25983	0
25984	1
25985	2
25986	1
25987	2
25988	2
25989	1
25990	2
25991	2
25992	0
25993	2
25994	0
25995	0
25996	1
25997	0
25998	0
25999	2
26000	2
26001	0
26002	0
26003	2
26004	2
26005	1
26006	2
26007	2
26008	0
26009	0
26010	1
26011	1
26012	1
26013	1
26014	0
26015	0
26016	0
26017	0
26018	1
26019	1
26020	0
26021	2
26022	2
26023	2
26024	0
26025	1
26026	1
26027	1
26028	0
26029	2
26030	2
26031	0
26032	2
26033	1
26034	1
26035	0
26036	0
26037	2
26038	2
26039	0
26040	2
26041	1
26042	1
26043	1
26044	2
26045	0
26046	2
26047	0
26048	2
26049	2
26050	1
26051	0
26052	2
26053	1
26054	1
26055	2
26056	1
26057	1
26058	1
26059	1
26060	1
26061	0
26062	0
26063	2
26064	0
26065	1
26066	2
26067	1
26068	0
26069	2
26070	0
26071	0
26072	2
26073	0
26074	0
26075	2
26076	2
26077	2
26078	2
26079	2
26080	2
26081	1
26082	0
26083	2
26084	0
26085	0
26086	2
26087	0
26088	0
26089	0
26090	2
26091	0
26092	0
26093	0
26094	2
26095	1
26096	0
26097	2
26098	2
26099	2
26100	1
26101	2
26102	2
26103	1
26104	1
26105	2
26106	0
26107	1
26108	2
26109	0
26110	1
26111	1
26112	0
26113	0
26114	0
26115	2
26116	0
26117	0
26118	2
26119	0
26120	0
26121	0
26122	0
26123	2
26124	2
26125	2
26126	2
26127	2
26128	2
26129	0
26130	1
26131	2
26132	0
26133	0
26134	1
26135	0
26136	2
26137	0
26138	2
26139	0
26140	0
26141	2
26142	2
26143	0
26144	1
26145	1
26146	0
26147	2
26148	2
26149	1
26150	2
26151	0
26152	1
26153	1
26154	2
26155	1
26156	1
26157	0
26158	1
26159	1
26160	1
26161	1
26162	1
26163	0
26164	2
26165	0
26166	2
26167	2
26168	2
26169	2
26170	2
26171	2
26172	0
26173	0
26174	1
26175	2
26176	2
26177	2
26178	2
26179	2
26180	0
26181	2
26182	0
26183	2
26184	0
26185	2
26186	1
26187	0
26188	0
26189	1
26190	0
26191	2
26192	1
26193	2
26194	1
26195	2
26196	0
26197	2
26198	1
26199	0
26200	0
26201	2
26202	1
26203	2
26204	1
26205	2
26206	1
26207	0
26208	2
26209	2
26210	0
26211	0
26212	1
26213	1
26214	0
26215	2
26216	0
26217	1
26218	1
26219	2
26220	2
26221	1
26222	2
26223	1
26224	0
26225	0
26226	0
26227	1
26228	1
26229	0
26230	1
26231	2
26232	1
26233	2
26234	0
26235	0
26236	0
26237	1
26238	0
26239	2
26240	2
26241	1
26242	2
26243	2
26244	1
26245	1
26246	0
26247	0
26248	1
26249	2
26250	2
26251	0
26252	0
26253	1
26254	0
26255	0
26256	0
26257	0
26258	0
26259	0
26260	0
26261	1
26262	0
26263	1
26264	1
26265	0
26266	0
26267	2
26268	1
26269	0
26270	2
26271	1
26272	0
26273	0
26274	2
26275	1
26276	1
26277	2
26278	2
26279	0
26280	0
26281	1
26282	2
26283	1
26284	1
26285	2
26286	2
26287	1
26288	0
26289	0
26290	2
26291	1
26292	0
26293	1
26294	2
26295	0
26296	0
26297	0
26298	0
26299	0
26300	0
26301	0
26302	0
26303	2
26304	0
26305	0
26306	2
26307	2
26308	0
26309	2
26310	0
26311	2
26312	1
26313	0
26314	2
26315	0
26316	1
26317	0
26318	1
26319	0
26320	0
26321	2
26322	1
26323	0
26324	2
26325	0
26326	2
26327	0
26328	2
26329	0
26330	0
26331	2
26332	0
26333	1
26334	1
26335	1
26336	0
26337	2
26338	2
26339	2
26340	0
26341	2
26342	0
26343	2
26344	2
26345	2
26346	0
26347	1
26348	2
26349	0
26350	2
26351	0
26352	1
26353	2
26354	1
26355	0
26356	0
26357	2
26358	0
26359	2
26360	1
26361	2
26362	1
26363	0
26364	2
26365	2
26366	2
26367	2
26368	2
26369	2
26370	1
26371	0
26372	0
26373	2
26374	0
26375	0
26376	2
26377	2
26378	2
26379	1
26380	1
26381	0
26382	0
26383	2
26384	0
26385	2
26386	0
26387	2
26388	0
26389	1
26390	0
26391	2
26392	2
26393	1
26394	1
26395	2
26396	1
26397	2
26398	0
26399	2
26400	2
26401	2
26402	2
26403	2
26404	2
26405	2
26406	2
26407	1
26408	0
26409	0
26410	0
26411	0
26412	2
26413	2
26414	1
26415	0
26416	0
26417	0
26418	2
26419	1
26420	2
26421	1
26422	1
26423	0
26424	1
26425	0
26426	2
26427	2
26428	0
26429	0
26430	0
26431	0
26432	2
26433	2
26434	2
26435	2
26436	2
26437	1
26438	1
26439	0
26440	0
26441	2
26442	2
26443	0
26444	2
26445	0
26446	2
26447	1
26448	2
26449	2
26450	1
26451	0
26452	0
26453	0
26454	2
26455	0
26456	1
26457	1
26458	1
26459	1
26460	0
26461	1
26462	1
26463	0
26464	1
26465	2
26466	1
26467	2
26468	2
26469	1
26470	0
26471	1
26472	2
26473	2
26474	2
26475	0
26476	1
26477	1
26478	0
26479	0
26480	2
26481	2
26482	0
26483	0
26484	2
26485	2
26486	0
26487	0
26488	1
26489	2
26490	1
26491	0
26492	2
26493	1
26494	0
26495	0
26496	0
26497	2
26498	2
26499	1
26500	2
26501	1
26502	2
26503	1
26504	0
26505	2
26506	1
26507	1
26508	0
26509	2
26510	1
26511	0
26512	1
26513	2
26514	2
26515	2
26516	0
26517	2
26518	0
26519	1
26520	0
26521	0
26522	0
26523	0
26524	1
26525	0
26526	0
26527	2
26528	0
26529	2
26530	1
26531	2
26532	2
26533	2
26534	1
26535	2
26536	1
26537	2
26538	2
26539	0
26540	1
26541	0
26542	0
26543	1
26544	1
26545	1
26546	2
26547	2
26548	0
26549	0
26550	0
26551	1
26552	1
26553	2
26554	2
26555	0
26556	0
26557	1
26558	1
26559	1
26560	2
26561	2
26562	2
26563	0
26564	2
26565	0
26566	2
26567	0
26568	1
26569	0
26570	2
26571	2
26572	2
26573	2
26574	1
26575	1
26576	1
26577	1
26578	2
26579	2
26580	0
26581	0
26582	1
26583	0
26584	2
26585	2
26586	0
26587	0
26588	0
26589	2
26590	0
26591	1
26592	2
26593	2
26594	0
26595	1
26596	1
26597	1
26598	0
26599	0
26600	0
26601	2
26602	2
26603	1
26604	1
26605	1
26606	2
26607	2
26608	1
26609	2
26610	2
26611	1
26612	0
26613	0
26614	0
26615	2
26616	1
26617	1
26618	0
26619	0
26620	2
26621	2
26622	0
26623	2
26624	1
26625	1
26626	2
26627	0
26628	1
26629	0
26630	1
26631	0
26632	0
26633	1
26634	2
26635	0
26636	1
26637	1
26638	0
26639	2
26640	0
26641	0
26642	0
26643	1
26644	1
26645	2
26646	0
26647	0
26648	2
26649	1
26650	1
26651	1
26652	0
26653	2
26654	0
26655	1
26656	2
26657	0
26658	1
26659	1
26660	2
26661	0
26662	0
26663	2
26664	1
26665	1
26666	1
26667	0
26668	0
26669	1
26670	2
26671	1
26672	2
26673	0
26674	2
26675	1
26676	2
26677	0
26678	0
26679	1
26680	0
26681	0
26682	2
26683	0
26684	0
26685	2
26686	2
26687	2
26688	1
26689	0
26690	2
26691	0
26692	1
26693	2
26694	0
26695	1
26696	0
26697	2
26698	0
26699	2
26700	1
26701	0
26702	0
26703	0
26704	2
26705	0
26706	2
26707	1
26708	0
26709	2
26710	0
26711	1
26712	2
26713	2
26714	0
26715	0
26716	2
26717	2
26718	0
26719	0
26720	2
26721	2
26722	2
26723	1
26724	0
26725	2
26726	0
26727	1
26728	0
26729	0
26730	0
26731	1
26732	2
26733	2
26734	2
26735	1
26736	0
26737	1
26738	0
26739	1
26740	0
26741	2
26742	0
26743	1
26744	0
26745	1
26746	0
26747	1
26748	1
26749	2
26750	0
26751	0
26752	2
26753	1
26754	1
26755	1
26756	0
26757	1
26758	0
26759	1
26760	0
26761	1
26762	0
26763	2
26764	0
26765	2
26766	1
26767	1
26768	2
26769	2
26770	2
26771	2
26772	2
26773	0
26774	0
26775	0
26776	1
26777	0
26778	2
26779	1
26780	2
26781	1
26782	2
26783	2
26784	0
26785	0
26786	0
26787	2
26788	2
26789	0
26790	0
26791	2
26792	1
26793	2
26794	1
26795	1
26796	0
26797	1
26798	1
26799	0
26800	1
26801	2
26802	0
26803	2
26804	0
26805	0
26806	0
26807	2
26808	1
26809	1
26810	1
26811	0
26812	1
26813	1
26814	2
26815	2
26816	1
26817	0
26818	0
26819	2
26820	2
26821	1
26822	0
26823	2
26824	1
26825	2
26826	2
26827	0
26828	0
26829	1
26830	2
26831	1
26832	1
26833	0
26834	2
26835	0
26836	0
26837	0
26838	0
26839	0
26840	0
26841	1
26842	2
26843	2
26844	0
26845	1
26846	1
26847	0
26848	1
26849	0
26850	2
26851	1
26852	1
26853	0
26854	1
26855	0
26856	1
26857	2
26858	0
26859	2
26860	0
26861	0
26862	0
26863	1
26864	1
26865	2
26866	2
26867	1
26868	0
26869	1
26870	0
26871	0
26872	1
26873	0
26874	1
26875	2
26876	0
26877	0
26878	0
26879	2
26880	0
26881	0
26882	1
26883	0
26884	0
26885	1
26886	1
26887	0
26888	1
26889	0
26890	2
26891	2
26892	2
26893	2
26894	1
26895	0
26896	0
26897	2
26898	2
26899	2
26900	1
26901	2
26902	2
26903	1
26904	0
26905	0
26906	0
26907	2
26908	2
26909	2
26910	0
26911	0
26912	2
26913	2
26914	0
26915	2
26916	1
26917	2
26918	2
26919	0
26920	0
26921	2
26922	0
26923	0
26924	2
26925	0
26926	0
26927	0
26928	0
26929	2
26930	2
26931	1
26932	1
26933	0
26934	0
26935	1
26936	2
26937	1
26938	0
26939	1
26940	1
26941	0
26942	2
26943	0
26944	0
26945	0
26946	0
26947	0
26948	0
26949	0
26950	2
26951	2
26952	1
26953	0
26954	1
26955	2
26956	1
26957	2
26958	1
26959	0
26960	0
26961	1
26962	1
26963	1
26964	0
26965	2
26966	0
26967	2
26968	2
26969	0
26970	1
26971	1
26972	1
26973	0
26974	1
26975	1
26976	0
26977	2
26978	0
26979	0
26980	1
26981	0
26982	2
26983	0
26984	0
26985	0
26986	0
26987	0
26988	1
26989	1
26990	2
26991	0
26992	0
26993	1
26994	1
26995	0
26996	0
26997	0
26998	2
26999	1
27000	0
27001	1
27002	1
27003	1
27004	0
27005	0
27006	1
27007	1
27008	0
27009	2
27010	2
27011	1
27012	2
27013	1
27014	2
27015	0
27016	0
27017	0
27018	0
27019	2
27020	0
27021	1
27022	0
27023	0
27024	0
27025	0
27026	0
27027	0
27028	2
27029	1
27030	2
27031	1
27032	0
27033	0
27034	2
27035	2
27036	2
27037	1
27038	0
27039	1
27040	1
27041	2
27042	1
27043	0
27044	2
27045	0
27046	0
27047	0
27048	0
27049	0
27050	0
27051	1
27052	0
27053	0
27054	0
27055	2
27056	1
27057	0
27058	0
27059	2
27060	2
27061	0
27062	0
27063	1
27064	1
27065	0
27066	0
27067	2
27068	0
27069	2
27070	1
27071	2
27072	0
27073	0
27074	0
27075	0
27076	1
27077	0
27078	1
27079	1
27080	2
27081	2
27082	0
27083	2
27084	0
27085	0
27086	1
27087	1
27088	0
27089	1
27090	1
27091	1
27092	0
27093	1
27094	0
27095	2
27096	1
27097	1
27098	2
27099	2
27100	1
27101	0
27102	2
27103	2
27104	2
27105	0
27106	2
27107	2
27108	0
27109	0
27110	1
27111	2
27112	0
27113	2
27114	2
27115	0
27116	1
27117	1
27118	0
27119	0
27120	1
27121	2
27122	2
27123	2
27124	1
27125	2
27126	2
27127	0
27128	2
27129	2
27130	1
27131	1
27132	1
27133	1
27134	1
27135	2
27136	0
27137	2
27138	0
27139	2
27140	0
27141	2
27142	0
27143	0
27144	1
27145	1
27146	2
27147	0
27148	2
27149	0
27150	0
27151	0
27152	0
27153	1
27154	0
27155	1
27156	1
27157	0
27158	0
27159	2
27160	2
27161	1
27162	1
27163	0
27164	1
27165	2
27166	1
27167	2
27168	1
27169	1
27170	2
27171	1
27172	0
27173	2
27174	2
27175	2
27176	1
27177	0
27178	2
27179	0
27180	2
27181	0
27182	1
27183	2
27184	1
27185	0
27186	1
27187	0
27188	0
27189	0
27190	0
27191	2
27192	2
27193	2
27194	0
27195	2
27196	2
27197	1
27198	2
27199	2
27200	2
27201	0
27202	1
27203	0
27204	1
27205	0
27206	1
27207	0
27208	2
27209	0
27210	2
27211	1
27212	2
27213	2
27214	1
27215	0
27216	0
27217	2
27218	2
27219	1
27220	1
27221	2
27222	2
27223	0
27224	2
27225	2
27226	0
27227	0
27228	2
27229	1
27230	2
27231	1
27232	0
27233	0
27234	1
27235	0
27236	1
27237	2
27238	1
27239	2
27240	1
27241	0
27242	2
27243	0
27244	2
27245	0
27246	1
27247	2
27248	0
27249	1
27250	1
27251	0
27252	1
27253	2
27254	1
27255	0
27256	0
27257	0
27258	1
27259	2
27260	0
27261	0
27262	1
27263	0
27264	0
27265	2
27266	0
27267	2
27268	0
27269	1
27270	0
27271	0
27272	1
27273	0
27274	0
27275	2
27276	2
27277	0
27278	2
27279	2
27280	0
27281	0
27282	0
27283	0
27284	1
27285	2
27286	0
27287	0
27288	0
27289	0
27290	1
27291	2
27292	0
27293	1
27294	0
27295	0
27296	0
27297	1
27298	0
27299	0
27300	2
27301	0
27302	0
27303	0
27304	0
27305	1
27306	2
27307	1
27308	0
27309	0
27310	1
27311	0
27312	0
27313	0
27314	0
27315	2
27316	2
27317	1
27318	1
27319	0
27320	0
27321	0
27322	0
27323	0
27324	0
27325	1
27326	1
27327	0
27328	1
27329	0
27330	0
27331	2
27332	1
27333	0
27334	0
27335	2
27336	0
27337	0
27338	0
27339	1
27340	1
27341	0
27342	0
27343	0
27344	1
27345	2
27346	2
27347	2
27348	1
27349	1
27350	2
27351	1
27352	0
27353	2
27354	0
27355	0
27356	2
27357	2
27358	0
27359	1
27360	0
27361	0
27362	2
27363	0
27364	0
27365	1
27366	1
27367	1
27368	0
27369	0
27370	0
27371	0
27372	0
27373	0
27374	0
27375	0
27376	0
27377	1
27378	2
27379	0
27380	2
27381	0
27382	2
27383	1
27384	0
27385	0
27386	2
27387	1
27388	0
27389	0
27390	1
27391	0
27392	0
27393	0
27394	0
27395	2
27396	0
27397	2
27398	0
27399	0
27400	2
27401	1
27402	1
27403	0
27404	1
27405	1
27406	0
27407	2
27408	0
27409	2
27410	0
27411	0
27412	1
27413	2
27414	0
27415	0
27416	0
27417	0
27418	0
27419	1
27420	1
27421	0
27422	0
27423	0
27424	1
27425	1
27426	0
27427	1
27428	0
27429	1
27430	0
27431	2
27432	0
27433	2
27434	2
27435	1
27436	0
27437	1
27438	2
27439	2
27440	2
27441	0
27442	2
27443	1
27444	2
27445	0
27446	1
27447	2
27448	0
27449	0
27450	2
27451	2
27452	0
27453	2
27454	2
27455	0
27456	2
27457	0
27458	2
27459	0
27460	0
27461	2
27462	1
27463	0
27464	2
27465	1
27466	0
27467	0
27468	0
27469	1
27470	1
27471	0
27472	0
27473	0
27474	1
27475	1
27476	2
27477	0
27478	0
27479	0
27480	0
27481	0
27482	0
27483	0
27484	2
27485	1
27486	0
27487	1
27488	1
27489	0
27490	1
27491	2
27492	1
27493	1
27494	1
27495	1
27496	2
27497	2
27498	0
27499	0
27500	0
27501	0
27502	2
27503	2
27504	1
27505	0
27506	1
27507	0
27508	1
27509	2
27510	0
27511	0
27512	2
27513	1
27514	1
27515	0
27516	2
27517	1
27518	2
27519	1
27520	2
27521	1
27522	0
27523	1
27524	0
27525	0
27526	0
27527	0
27528	2
27529	0
27530	0
27531	0
27532	2
27533	2
27534	1
27535	2
27536	1
27537	1
27538	2
27539	0
27540	0
27541	1
27542	2
27543	2
27544	2
27545	0
27546	0
27547	0
27548	0
27549	2
27550	2
27551	0
27552	2
27553	0
27554	2
27555	0
27556	0
27557	2
27558	0
27559	0
27560	2
27561	2
27562	2
27563	2
27564	1
27565	2
27566	0
27567	1
27568	0
27569	2
27570	0
27571	0
27572	2
27573	0
27574	0
27575	1
27576	2
27577	1
27578	2
27579	1
27580	0
27581	1
27582	2
27583	0
27584	0
27585	0
27586	2
27587	0
27588	0
27589	1
27590	0
27591	0
27592	2
27593	0
27594	1
27595	0
27596	0
27597	0
27598	1
27599	0
27600	1
27601	1
27602	1
27603	0
27604	1
27605	0
27606	0
27607	2
27608	0
27609	0
27610	1
27611	2
27612	2
27613	0
27614	1
27615	1
27616	0
27617	0
27618	0
27619	0
27620	0
27621	2
27622	0
27623	2
27624	0
27625	2
27626	1
27627	0
27628	1
27629	1
27630	2
27631	1
27632	1
27633	1
27634	2
27635	1
27636	0
27637	2
27638	2
27639	1
27640	1
27641	0
27642	2
27643	2
27644	1
27645	2
27646	0
27647	1
27648	0
27649	2
27650	2
27651	1
27652	0
27653	1
27654	2
27655	0
27656	2
27657	1
27658	1
27659	0
27660	2
27661	0
27662	2
27663	0
27664	1
27665	2
27666	2
27667	1
27668	0
27669	0
27670	0
27671	0
27672	1
27673	0
27674	0
27675	0
27676	1
27677	0
27678	0
27679	1
27680	0
27681	0
27682	0
27683	0
27684	2
27685	0
27686	1
27687	1
27688	0
27689	0
27690	0
27691	0
27692	0
27693	2
27694	2
27695	0
27696	1
27697	0
27698	0
27699	0
27700	0
27701	0
27702	1
27703	2
27704	0
27705	0
27706	0
27707	0
27708	0
27709	2
27710	0
27711	1
27712	0
27713	2
27714	0
27715	2
27716	0
27717	1
27718	1
27719	1
27720	0
27721	2
27722	0
27723	1
27724	0
27725	0
27726	1
27727	0
27728	0
27729	0
27730	1
27731	1
27732	2
27733	0
27734	1
27735	0
27736	0
27737	2
27738	1
27739	2
27740	1
27741	2
27742	0
27743	0
27744	0
27745	0
27746	2
27747	0
27748	0
27749	0
27750	0
27751	2
27752	0
27753	0
27754	0
27755	2
27756	0
27757	0
27758	0
27759	0
27760	1
27761	0
27762	0
27763	0
27764	0
27765	0
27766	1
27767	2
27768	2
27769	2
27770	1
27771	0
27772	1
27773	0
27774	1
27775	2
27776	1
27777	2
27778	0
27779	0
27780	2
27781	0
27782	0
27783	0
27784	2
27785	0
27786	0
27787	0
27788	0
27789	1
27790	1
27791	0
27792	2
27793	0
27794	1
27795	0
27796	0
27797	0
27798	2
27799	1
27800	0
27801	0
27802	1
27803	0
27804	1
27805	0
27806	1
27807	0
27808	0
27809	0
27810	0
27811	0
27812	0
27813	0
27814	1
27815	0
27816	0
27817	0
27818	0
27819	0
27820	0
27821	0
27822	2
27823	0
27824	0
27825	0
27826	2
27827	0
27828	2
27829	0
27830	0
27831	0
27832	0
27833	2
27834	2
27835	0
27836	0
27837	0
27838	0
27839	0
27840	0
27841	0
27842	0
27843	0
27844	1
27845	1
27846	0
27847	2
27848	0
27849	2
27850	0
27851	2
27852	1
27853	0
27854	1
27855	1
27856	2
27857	0
27858	0
27859	0
27860	1
27861	0
27862	0
27863	0
27864	0
27865	0
27866	0
27867	1
27868	1
27869	2
27870	1
27871	1
27872	2
27873	0
27874	1
27875	1
27876	2
27877	2
27878	0
27879	1
27880	1
27881	2
27882	0
27883	1
27884	1
27885	1
27886	0
27887	2
27888	1
27889	0
27890	1
27891	0
27892	0
27893	1
27894	0
27895	0
27896	1
27897	0
27898	2
27899	0
27900	1
27901	1
27902	0
27903	0
27904	0
27905	0
27906	1
27907	2
27908	2
27909	1
27910	0
27911	0
27912	0
27913	0
27914	1
27915	0
27916	1
27917	0
27918	2
27919	1
27920	1
27921	0
27922	0
27923	2
27924	0
27925	1
27926	0
27927	0
27928	2
27929	0
27930	0
27931	0
27932	2
27933	1
27934	1
27935	2
27936	1
27937	2
27938	0
27939	0
27940	2
27941	0
27942	0
27943	2
27944	0
27945	1
27946	0
27947	2
27948	0
27949	2
27950	0
27951	2
27952	0
27953	0
27954	0
27955	1
27956	2
27957	1
27958	0
27959	1
27960	1
27961	1
27962	2
27963	1
27964	0
27965	2
27966	0
27967	2
27968	2
27969	0
27970	0
27971	0
27972	0
27973	0
27974	0
27975	1
27976	0
27977	0
27978	1
27979	2
27980	0
27981	0
27982	2
27983	0
27984	2
27985	0
27986	2
27987	1
27988	1
27989	1
27990	1
27991	0
27992	1
27993	1
27994	0
27995	0
27996	1
27997	2
27998	0
27999	2
28000	1
28001	0
28002	2
28003	2
28004	1
28005	2
28006	0
28007	1
28008	2
28009	0
28010	0
28011	0
28012	0
28013	0
28014	0
28015	0
28016	0
28017	0
28018	0
28019	2
28020	2
28021	0
28022	2
28023	2
28024	0
28025	2
28026	0
28027	0
28028	2
28029	1
28030	2
28031	2
28032	2
28033	0
28034	1
28035	0
28036	2
28037	1
28038	1
28039	2
28040	1
28041	0
28042	0
28043	0
28044	2
28045	1
28046	2
28047	2
28048	1
28049	2
28050	0
28051	2
28052	1
28053	0
28054	0
28055	0
28056	0
28057	0
28058	2
28059	0
28060	0
28061	1
28062	2
28063	2
28064	2
28065	1
28066	0
28067	1
28068	1
28069	0
28070	1
28071	2
28072	2
28073	2
28074	1
28075	0
28076	2
28077	2
28078	0
28079	0
28080	2
28081	1
28082	1
28083	2
28084	2
28085	0
28086	0
28087	1
28088	0
28089	2
28090	1
28091	0
28092	1
28093	0
28094	0
28095	1
28096	2
28097	1
28098	0
28099	0
28100	1
28101	2
28102	0
28103	1
28104	1
28105	0
28106	0
