883	1
884	3
885	0
886	0
887	0
888	0
889	1
890	0
891	3
892	0
893	3
894	3
895	3
896	2
897	0
898	1
899	3
900	3
901	3
902	3
903	3
904	0
905	0
906	0
907	3
908	0
909	3
910	3
911	3
912	0
913	0
914	3
915	3
916	3
917	1
918	1
919	0
920	3
921	3
922	1
923	0
924	1
925	3
926	1
927	0
928	1
929	2
930	0
931	3
932	0
933	3
934	0
935	1
936	1
937	0
938	0
939	0
940	1
941	1
942	1
943	1
944	3
945	1
946	0
947	1
948	3
949	1
950	3
951	0
952	1
953	2
954	1
955	0
956	3
957	0
958	3
959	0
960	3
961	1
962	1
963	3
964	1
965	2
966	1
967	3
968	1
969	0
970	0
971	3
972	3
973	1
974	1
975	3
976	0
977	1
978	0
979	3
980	3
981	3
982	1
983	1
984	0
985	3
986	3
987	3
988	3
989	2
990	0
991	1
992	3
993	0
994	3
995	1
996	3
997	1
998	3
999	3
1000	0
1001	3
1002	1
1003	3
1004	0
1005	3
1006	2
1007	2
1008	0
1009	0
1010	3
1011	3
1012	3
1013	3
1014	0
1015	0
1016	3
1017	3
1018	0
1019	0
1020	2
1021	3
1022	3
1023	3
1024	0
1025	3
1026	3
1027	1
1028	3
1029	1
1030	1
1031	3
1032	2
1033	0
1034	0
1035	2
1036	0
1037	3
1038	3
1039	3
1040	3
1041	3
1042	1
1043	3
1044	2
1045	0
1046	1
1047	1
1048	1
1049	3
1050	3
1051	0
1052	0
1053	3
1054	1
1055	3
1056	0
1057	3
1058	3
1059	3
1060	3
1061	2
1062	3
1063	3
1064	3
1065	3
1066	0
1067	3
1068	3
1069	3
1070	3
1071	3
1072	2
1073	1
1074	2
1075	2
1076	1
1077	0
1078	3
1079	3
1080	3
1081	2
1082	2
1083	3
1084	0
1085	0
1086	0
1087	1
1088	0
1089	0
1090	0
1091	1
1092	1
1093	1
1094	0
1095	2
1096	2
1097	1
1098	3
1099	2
1100	3
1101	3
1102	1
1103	1
1104	3
1105	3
1106	3
1107	2
1108	1
1109	1
1110	3
1111	3
1112	3
1113	3
1114	0
1115	3
1116	3
1117	3
1118	3
1119	3
1120	3
1121	3
1122	2
1123	2
1124	3
1125	3
1126	3
1127	3
1128	0
1129	1
1130	3
1131	3
1132	1
1133	3
1134	3
1135	3
1136	3
1137	2
1138	2
1139	3
1140	1
1141	1
1142	1
1143	3
1144	3
1145	3
1146	3
1147	0
1148	2
1149	3
1150	3
1151	2
1152	3
1153	3
1154	3
1155	3
1156	3
1157	1
1158	3
1159	3
1160	3
1161	2
1162	2
1163	3
1164	0
1165	3
1166	3
1167	3
1168	2
1169	3
1170	3
1171	0
1172	3
1173	3
1174	1
1175	3
1176	3
1177	0
1178	3
1179	3
1180	3
1181	1
1182	3
1183	2
1184	3
1185	3
1186	0
1187	2
1188	3
1189	0
1190	3
1191	3
1192	0
1193	3
1194	2
1195	3
1196	1
1197	0
1198	2
1199	3
1200	3
1201	1
1202	0
1203	3
1204	3
1205	3
1206	2
1207	0
1208	2
1209	0
1210	3
1211	3
1212	0
1213	0
1214	3
1215	3
1216	3
1217	2
1218	3
1219	3
1220	2
1221	0
1222	0
1223	3
1224	0
1225	2
1226	3
1227	3
1228	2
1229	1
1230	3
1231	2
1232	3
1233	1
1234	3
1235	3
1236	1
1237	3
1238	0
1239	2
1240	3
1241	0
1242	1
1243	3
1244	3
1245	1
1246	1
1247	0
1248	0
1249	0
1250	3
1251	3
1252	1
1253	2
1254	3
1255	1
1256	1
1257	1
1258	3
1259	3
1260	3
1261	3
1262	1
1263	3
1264	0
1265	3
1266	0
1267	1
1268	3
1269	3
1270	3
1271	3
1272	3
1273	3
1274	3
1275	3
1276	3
1277	3
1278	2
1279	0
1280	3
1281	3
1282	3
1283	3
1284	2
1285	3
1286	2
1287	3
1288	3
1289	1
1290	3
1291	3
1292	3
1293	3
1294	0
1295	0
1296	0
1297	0
1298	2
1299	3
1300	3
1301	0
1302	3
1303	2
1304	3
1305	3
1306	3
1307	3
1308	0
1309	0
1310	2
1311	3
1312	3
1313	3
1314	3
1315	2
1316	2
1317	0
1318	3
1319	1
1320	1
1321	2
1322	3
1323	2
1324	2
1325	3
1326	1
1327	3
1328	3
1329	0
1330	0
1331	2
1332	0
1333	3
1334	0
1335	3
1336	2
1337	3
1338	1
1339	3
1340	3
1341	3
1342	3
1343	1
1344	0
1345	2
1346	2
1347	2
1348	3
1349	0
1350	1
1351	0
1352	1
1353	2
1354	0
1355	3
1356	3
1357	0
1358	2
1359	3
1360	3
1361	3
1362	3
1363	3
1364	1
1365	3
1366	2
1367	0
1368	0
1369	3
1370	1
1371	3
1372	0
1373	3
1374	2
1375	1
1376	2
1377	3
1378	2
1379	3
1380	3
1381	3
1382	1
1383	0
1384	3
1385	3
1386	0
1387	3
1388	1
1389	3
1390	0
1391	2
1392	1
1393	3
1394	3
1395	0
1396	3
1397	3
1398	2
1399	0
1400	1
1401	3
1402	3
1403	2
1404	1
1405	3
1406	2
1407	0
1408	3
1409	3
1410	3
1411	3
1412	2
1413	3
1414	0
1415	0
1416	1
1417	2
1418	1
1419	2
1420	1
1421	0
1422	3
1423	3
1424	3
1425	3
1426	2
1427	3
1428	1
1429	0
1430	0
1431	2
1432	0
1433	2
1434	0
1435	3
1436	3
1437	2
1438	3
1439	1
1440	3
1441	0
1442	1
1443	1
1444	0
1445	0
1446	3
1447	3
1448	0
1449	0
1450	3
1451	3
1452	3
1453	2
1454	3
1455	3
1456	3
1457	1
1458	2
1459	3
1460	3
1461	1
1462	3
1463	3
1464	3
1465	0
1466	2
1467	3
1468	2
1469	2
1470	2
1471	3
1472	0
1473	3
1474	3
1475	3
1476	1
1477	2
1478	3
1479	1
1480	3
1481	3
1482	2
1483	3
1484	3
1485	0
1486	3
1487	3
1488	3
1489	0
1490	3
1491	3
1492	3
1493	3
1494	1
1495	2
1496	1
1497	3
1498	3
1499	0
1500	1
1501	1
1502	0
1503	0
1504	2
1505	1
1506	3
1507	3
1508	2
1509	3
1510	3
1511	3
1512	0
1513	0
1514	1
1515	1
1516	3
1517	3
1518	2
1519	0
1520	0
1521	3
1522	3
1523	2
1524	3
1525	3
1526	3
1527	3
1528	1
1529	3
1530	0
1531	3
1532	0
1533	0
1534	0
1535	3
1536	3
1537	2
1538	0
1539	1
1540	1
1541	3
1542	0
1543	3
1544	0
1545	3
1546	0
1547	0
1548	0
1549	0
1550	3
1551	0
1552	3
1553	0
1554	1
1555	3
1556	3
1557	3
1558	0
1559	3
1560	3
1561	1
1562	1
1563	2
1564	3
1565	3
1566	3
1567	3
1568	0
1569	0
1570	3
1571	3
1572	0
1573	0
1574	1
1575	3
1576	3
1577	3
1578	0
1579	3
1580	3
1581	3
1582	1
1583	1
1584	0
1585	0
1586	0
1587	3
1588	2
1589	3
1590	0
1591	3
1592	3
1593	1
1594	3
1595	2
1596	3
1597	0
1598	3
1599	1
1600	1
1601	3
1602	3
1603	3
1604	3
1605	3
1606	0
1607	3
1608	0
1609	0
1610	1
1611	0
1612	1
1613	3
1614	3
1615	3
1616	3
1617	3
1618	3
1619	3
1620	3
1621	3
1622	3
1623	3
1624	3
1625	1
1626	1
1627	1
1628	3
1629	0
1630	3
1631	3
1632	3
1633	3
1634	3
1635	0
1636	2
1637	0
1638	3
1639	3
1640	1
1641	1
1642	0
1643	3
1644	0
1645	1
1646	3
1647	3
1648	1
1649	3
1650	1
1651	0
1652	3
1653	3
1654	3
1655	3
1656	0
1657	3
1658	2
1659	3
1660	2
1661	1
1662	1
1663	3
1664	0
1665	3
1666	1
1667	3
1668	1
1669	3
1670	3
1671	3
1672	0
1673	3
1674	3
1675	0
1676	0
1677	3
1678	2
1679	0
1680	3
1681	3
1682	1
1683	3
1684	1
1685	3
1686	3
1687	2
1688	2
1689	3
1690	0
1691	2
1692	1
1693	0
1694	3
1695	3
1696	3
1697	3
1698	0
1699	0
1700	3
1701	0
1702	2
1703	1
1704	2
1705	3
1706	3
1707	3
1708	3
1709	3
1710	3
1711	3
1712	0
1713	0
1714	3
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	2
1722	3
1723	0
1724	3
1725	3
1726	3
1727	1
1728	0
1729	2
1730	3
1731	2
1732	1
1733	3
1734	3
1735	0
1736	3
1737	3
1738	1
1739	3
1740	2
1741	1
1742	1
1743	0
1744	3
1745	0
1746	3
1747	3
1748	3
1749	3
1750	0
1751	3
1752	3
1753	3
1754	1
1755	3
1756	2
1757	3
1758	1
1759	0
1760	3
1761	3
1762	0
1763	1
1764	0
1765	0
1766	3
1767	0
1768	2
1769	1
1770	0
1771	2
1772	1
1773	3
1774	3
1775	1
1776	0
1777	1
1778	3
1779	3
1780	0
1781	0
1782	0
1783	0
1784	3
1785	3
1786	3
1787	2
1788	2
1789	3
1790	2
1791	3
1792	3
1793	3
1794	3
1795	3
1796	2
1797	3
1798	1
1799	1
1800	3
1801	3
1802	3
1803	3
1804	3
1805	0
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	1
1815	3
1816	0
1817	2
1818	3
1819	3
1820	3
1821	3
1822	0
1823	3
1824	3
1825	3
1826	3
1827	3
1828	3
1829	3
1830	3
1831	3
1832	3
1833	3
1834	3
1835	3
1836	3
1837	3
1838	2
1839	3
1840	1
1841	3
1842	3
1843	3
1844	0
1845	3
1846	3
1847	0
1848	3
1849	1
1850	1
1851	3
1852	3
1853	3
1854	3
1855	3
1856	0
1857	1
1858	3
1859	0
1860	3
1861	0
1862	1
1863	3
1864	0
1865	2
1866	3
1867	0
1868	2
1869	0
1870	3
1871	3
1872	1
1873	0
1874	0
1875	2
1876	3
1877	2
1878	3
1879	0
1880	3
1881	2
1882	3
1883	1
1884	3
1885	3
1886	3
1887	3
1888	3
1889	3
1890	1
1891	1
1892	3
1893	1
1894	3
1895	2
1896	0
1897	1
1898	0
1899	1
1900	3
1901	3
1902	3
1903	3
1904	3
1905	2
1906	3
1907	0
1908	1
1909	0
1910	3
1911	0
1912	0
1913	1
1914	3
1915	3
1916	0
1917	2
1918	0
1919	3
1920	1
1921	2
1922	0
1923	1
1924	0
1925	0
1926	0
1927	2
1928	0
1929	3
1930	3
1931	1
1932	3
1933	3
1934	2
1935	0
1936	3
1937	0
1938	0
1939	2
1940	3
1941	3
1942	3
1943	3
1944	1
1945	3
1946	3
1947	1
1948	2
1949	0
1950	0
1951	1
1952	3
1953	3
1954	2
1955	2
1956	1
1957	3
1958	3
1959	0
1960	0
1961	0
1962	3
1963	3
1964	3
1965	2
1966	1
1967	3
1968	3
1969	0
1970	1
1971	2
1972	2
1973	1
1974	3
1975	0
1976	3
1977	0
1978	0
1979	0
1980	0
1981	1
1982	3
1983	0
1984	0
1985	3
1986	3
1987	3
1988	1
1989	3
1990	3
1991	1
1992	3
1993	3
1994	3
1995	3
1996	1
1997	3
1998	1
1999	0
2000	3
2001	2
2002	0
2003	3
2004	3
2005	2
2006	3
2007	1
2008	3
2009	2
2010	1
2011	0
2012	1
2013	3
2014	1
2015	3
2016	2
2017	3
2018	0
2019	2
2020	1
2021	1
2022	3
2023	0
2024	0
2025	0
2026	2
2027	0
2028	3
2029	0
2030	0
2031	3
2032	3
2033	3
2034	1
2035	1
2036	2
2037	3
2038	1
2039	3
2040	2
2041	3
2042	3
2043	2
2044	3
2045	3
2046	2
2047	0
2048	1
2049	3
2050	0
2051	3
2052	0
2053	0
2054	3
2055	0
2056	0
2057	1
2058	3
2059	0
2060	3
2061	0
2062	0
2063	1
2064	3
2065	0
2066	0
2067	0
2068	3
2069	0
2070	1
2071	2
2072	2
2073	1
2074	3
2075	1
2076	0
2077	1
2078	3
2079	0
2080	3
2081	0
2082	3
2083	1
2084	2
2085	3
2086	0
2087	3
2088	3
2089	2
2090	1
2091	3
2092	0
2093	3
2094	3
2095	1
2096	3
2097	2
2098	2
2099	3
2100	0
2101	2
2102	0
2103	3
2104	3
2105	3
2106	3
2107	3
2108	2
2109	0
2110	1
2111	2
2112	3
2113	1
2114	3
2115	1
2116	1
2117	3
2118	2
2119	2
2120	3
2121	3
2122	3
2123	0
2124	2
2125	0
2126	0
2127	3
2128	3
2129	3
2130	0
2131	1
2132	3
2133	3
2134	3
2135	3
2136	0
2137	2
2138	3
2139	1
2140	1
2141	0
2142	1
2143	3
2144	3
2145	3
2146	1
2147	3
2148	3
2149	3
2150	0
2151	3
2152	3
2153	3
2154	3
2155	2
2156	3
2157	3
2158	2
2159	2
2160	1
2161	2
2162	3
2163	2
2164	0
2165	1
2166	2
2167	3
2168	3
2169	3
2170	0
2171	3
2172	0
2173	0
2174	0
2175	3
2176	2
2177	3
2178	1
2179	3
2180	0
2181	0
2182	0
2183	0
2184	3
2185	2
2186	2
2187	0
2188	2
2189	3
2190	3
2191	3
2192	3
2193	3
2194	1
2195	0
2196	0
2197	0
2198	0
2199	0
2200	2
2201	0
2202	3
2203	3
2204	0
2205	3
2206	1
2207	0
2208	3
2209	1
2210	3
2211	1
2212	3
2213	3
2214	3
2215	0
2216	1
2217	3
2218	0
2219	3
2220	3
2221	2
2222	2
2223	3
2224	3
2225	3
2226	0
2227	3
2228	0
2229	0
2230	0
2231	3
2232	3
2233	0
2234	0
2235	1
2236	3
2237	3
2238	0
2239	0
2240	3
2241	1
2242	0
2243	0
2244	0
2245	0
2246	2
2247	0
2248	1
2249	3
2250	0
2251	0
2252	0
2253	1
2254	3
2255	1
2256	1
2257	3
2258	3
2259	2
2260	0
2261	2
2262	3
2263	3
2264	1
2265	3
2266	1
2267	3
2268	0
2269	3
2270	3
2271	3
2272	0
2273	3
2274	3
2275	3
2276	3
2277	3
2278	3
2279	3
2280	2
2281	1
2282	0
2283	1
2284	0
2285	1
2286	3
2287	3
2288	3
2289	0
2290	2
2291	3
2292	3
2293	0
2294	0
2295	0
2296	2
2297	3
2298	1
2299	3
2300	0
2301	1
2302	3
2303	1
2304	1
2305	1
2306	3
2307	3
2308	2
2309	1
2310	3
2311	2
2312	0
2313	2
2314	3
2315	1
2316	2
2317	3
2318	1
2319	0
2320	0
2321	3
2322	2
2323	3
2324	3
2325	3
2326	0
2327	3
2328	3
2329	0
2330	0
2331	2
2332	3
2333	3
2334	3
2335	0
2336	3
2337	0
2338	3
2339	3
2340	1
2341	0
2342	1
2343	2
2344	0
2345	3
2346	3
2347	1
2348	3
2349	3
2350	3
2351	2
2352	0
2353	0
2354	3
2355	1
2356	1
2357	3
2358	3
2359	3
2360	3
2361	3
2362	3
2363	3
2364	3
2365	1
2366	1
2367	0
2368	3
2369	0
2370	0
2371	1
2372	3
2373	3
2374	1
2375	3
2376	3
2377	1
2378	3
2379	2
2380	3
2381	3
2382	3
2383	1
2384	3
2385	3
2386	3
2387	2
2388	0
2389	0
2390	1
2391	0
2392	0
2393	3
2394	1
2395	0
2396	0
2397	1
2398	2
2399	3
2400	3
2401	3
2402	1
2403	3
2404	3
2405	3
2406	0
2407	1
2408	2
2409	0
2410	0
2411	1
2412	3
2413	3
2414	1
2415	0
2416	1
2417	1
2418	1
2419	3
2420	1
2421	1
2422	2
2423	3
2424	0
2425	3
2426	0
2427	2
2428	0
2429	1
2430	0
2431	1
2432	0
2433	3
2434	3
2435	3
2436	1
2437	1
2438	3
2439	2
2440	0
2441	3
2442	0
2443	0
2444	0
2445	0
2446	2
2447	1
2448	3
2449	3
2450	2
2451	1
2452	3
2453	3
2454	1
2455	0
2456	1
2457	3
2458	3
2459	3
2460	3
2461	0
2462	1
2463	1
2464	3
2465	3
2466	3
2467	3
2468	2
2469	3
2470	1
2471	3
2472	2
2473	3
2474	0
2475	2
2476	2
2477	0
2478	3
2479	0
2480	2
2481	3
2482	1
2483	3
2484	2
2485	0
2486	1
2487	0
2488	3
2489	2
2490	2
2491	0
2492	3
2493	3
2494	3
2495	0
2496	3
2497	3
2498	0
2499	3
2500	3
2501	0
2502	0
2503	3
2504	3
2505	0
2506	1
2507	3
2508	0
2509	2
2510	1
2511	3
2512	3
2513	3
2514	3
2515	1
2516	1
2517	3
2518	0
2519	3
2520	0
2521	1
2522	0
2523	1
2524	0
2525	1
2526	3
2527	0
2528	3
2529	0
2530	0
2531	3
2532	3
2533	0
2534	3
2535	3
2536	1
2537	1
2538	2
2539	1
2540	3
2541	0
2542	0
2543	3
2544	1
2545	1
2546	0
2547	2
2548	0
2549	1
2550	0
2551	0
2552	3
2553	3
2554	0
2555	2
2556	0
2557	0
2558	0
2559	2
2560	0
2561	1
2562	3
2563	0
2564	3
2565	0
2566	3
2567	2
2568	2
2569	3
2570	1
2571	1
2572	3
2573	1
2574	3
2575	1
2576	1
2577	0
2578	3
2579	0
2580	3
2581	3
2582	1
2583	0
2584	2
2585	3
2586	3
2587	2
2588	1
2589	1
2590	1
2591	1
2592	3
2593	3
2594	3
2595	3
2596	2
2597	0
2598	0
2599	3
2600	3
2601	3
2602	3
2603	3
2604	0
2605	0
2606	0
2607	1
2608	2
2609	3
2610	0
2611	0
2612	2
2613	3
2614	1
2615	0
2616	1
2617	3
2618	2
2619	3
2620	3
2621	1
2622	2
2623	1
2624	3
2625	3
2626	0
2627	1
2628	0
2629	3
2630	2
2631	0
2632	3
2633	1
2634	2
2635	3
2636	2
2637	0
2638	3
2639	0
2640	0
2641	0
2642	0
2643	1
2644	0
2645	3
2646	0
2647	3
2648	3
2649	3
2650	2
2651	0
2652	3
2653	2
2654	3
2655	0
2656	2
2657	1
2658	0
2659	3
2660	2
2661	2
2662	1
2663	1
2664	3
2665	3
2666	3
2667	3
2668	3
2669	3
2670	3
2671	3
2672	1
2673	1
2674	0
2675	2
2676	2
2677	2
2678	1
2679	0
2680	0
2681	3
2682	3
2683	3
2684	3
2685	3
2686	0
2687	3
2688	3
2689	3
2690	3
2691	1
2692	0
2693	2
2694	0
2695	3
2696	0
2697	0
2698	0
2699	1
2700	0
2701	2
2702	3
2703	2
2704	3
2705	0
2706	0
2707	0
2708	1
2709	0
2710	1
2711	0
2712	1
2713	0
2714	0
2715	2
2716	1
2717	0
2718	3
2719	3
2720	2
2721	0
2722	0
2723	2
2724	0
2725	1
2726	1
2727	0
2728	3
2729	0
2730	0
2731	1
2732	0
2733	2
2734	3
2735	1
2736	0
2737	1
2738	1
2739	3
2740	1
2741	1
2742	3
2743	0
2744	3
2745	3
2746	0
2747	3
2748	0
2749	3
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	1
2757	0
2758	0
2759	0
2760	2
2761	2
2762	3
2763	2
2764	2
2765	2
2766	3
2767	0
2768	0
2769	3
2770	2
2771	1
2772	0
2773	3
2774	0
2775	0
2776	2
2777	3
2778	0
2779	3
2780	0
2781	0
2782	0
2783	3
2784	1
2785	1
2786	1
2787	1
2788	0
2789	0
2790	3
2791	2
2792	1
2793	1
2794	0
2795	0
2796	0
2797	0
2798	3
2799	3
2800	1
2801	0
2802	3
2803	3
2804	2
2805	3
2806	2
2807	3
2808	0
2809	0
2810	0
2811	3
2812	1
2813	1
2814	3
2815	3
2816	3
2817	0
2818	0
2819	0
2820	2
2821	1
2822	1
2823	3
2824	0
2825	1
2826	2
2827	0
2828	0
2829	1
2830	1
2831	1
2832	0
2833	3
2834	3
2835	0
2836	1
2837	0
2838	2
2839	1
2840	0
2841	3
2842	0
2843	1
2844	1
2845	2
2846	3
2847	0
2848	2
2849	3
2850	2
2851	2
2852	1
2853	2
2854	3
2855	1
2856	2
2857	1
2858	1
2859	0
2860	0
2861	1
2862	0
2863	2
2864	2
2865	1
2866	0
2867	3
2868	2
2869	0
2870	3
2871	1
2872	3
2873	0
2874	2
2875	0
2876	2
2877	0
2878	2
2879	3
2880	3
2881	3
2882	3
2883	3
2884	1
2885	0
2886	3
2887	2
2888	3
2889	1
2890	3
2891	0
2892	3
2893	3
2894	2
2895	3
2896	0
2897	3
2898	1
2899	2
2900	2
2901	2
2902	3
2903	1
2904	3
2905	1
2906	2
2907	0
2908	1
2909	0
2910	3
2911	0
2912	3
2913	0
2914	1
2915	0
2916	0
2917	1
2918	3
2919	0
2920	1
2921	3
2922	3
2923	0
2924	3
2925	2
2926	0
2927	3
2928	0
2929	0
2930	0
2931	0
2932	1
2933	1
2934	0
2935	3
2936	3
2937	3
2938	3
2939	2
2940	1
2941	0
2942	0
2943	0
2944	1
2945	3
2946	0
2947	3
2948	0
2949	0
2950	0
2951	0
2952	3
2953	2
2954	3
2955	1
2956	2
2957	0
2958	1
2959	0
2960	0
2961	3
2962	0
2963	1
2964	0
2965	3
2966	0
2967	0
2968	0
2969	3
2970	3
2971	0
2972	0
2973	3
2974	2
2975	0
2976	0
2977	0
2978	3
2979	3
2980	2
2981	0
2982	3
2983	0
2984	0
2985	2
2986	1
2987	2
2988	3
2989	0
2990	0
2991	2
2992	2
2993	0
2994	0
2995	0
2996	1
2997	0
2998	0
2999	0
