1229	2
1230	4
1231	3
1232	4
1233	2
1234	4
1235	4
1236	2
1237	4
1238	1
1239	3
1240	4
1241	1
1242	2
1243	4
1244	4
1245	2
1246	2
1247	0
1248	0
1249	1
1250	4
1251	4
1252	2
1253	3
1254	4
1255	2
1256	2
1257	2
1258	4
1259	4
1260	4
1261	4
1262	2
1263	4
1264	0
1265	4
1266	1
1267	2
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	3
1279	1
1280	4
1281	4
1282	4
1283	4
1284	3
1285	4
1286	3
1287	4
1288	4
1289	2
1290	4
1291	4
1292	4
1293	4
1294	1
1295	1
1296	1
1297	1
1298	3
1299	4
1300	4
1301	0
1302	4
1303	3
1304	4
1305	4
1306	4
1307	3
1308	1
1309	0
1310	3
1311	3
1312	4
1313	4
1314	4
1315	3
1316	3
1317	0
1318	4
1319	2
1320	2
1321	3
1322	4
1323	3
1324	3
1325	3
1326	2
1327	4
1328	4
1329	1
1330	1
1331	3
1332	0
1333	4
1334	1
1335	4
1336	3
1337	4
1338	2
1339	4
1340	4
1341	4
1342	4
1343	2
1344	1
1345	3
1346	3
1347	3
1348	4
1349	0
1350	2
1351	1
1352	2
1353	3
1354	1
1355	4
1356	3
1357	1
1358	3
1359	4
1360	4
1361	4
1362	4
1363	4
1364	2
1365	4
1366	3
1367	1
1368	0
1369	4
1370	2
1371	3
1372	0
1373	4
1374	3
1375	2
1376	3
1377	4
1378	3
1379	4
1380	4
1381	4
1382	2
1383	1
1384	4
1385	3
1386	1
1387	4
1388	2
1389	4
1390	1
1391	3
1392	2
1393	3
1394	3
1395	1
1396	4
1397	4
1398	3
1399	1
1400	2
1401	4
1402	4
1403	3
1404	2
1405	4
1406	3
1407	1
1408	4
1409	3
1410	4
1411	4
1412	3
1413	3
1414	1
1415	1
1416	2
1417	3
1418	2
1419	3
1420	2
1421	0
1422	4
1423	3
1424	4
1425	4
1426	3
1427	4
1428	2
1429	1
1430	1
1431	3
1432	0
1433	3
1434	1
1435	4
1436	3
1437	3
1438	4
1439	2
1440	3
1441	1
1442	2
1443	2
1444	1
1445	1
1446	4
1447	3
1448	1
1449	1
1450	4
1451	4
1452	3
1453	3
1454	4
1455	4
1456	3
1457	2
1458	3
1459	4
1460	4
1461	2
1462	4
1463	4
1464	4
1465	1
1466	3
1467	3
1468	3
1469	3
1470	3
1471	4
1472	1
1473	4
1474	4
1475	4
1476	2
1477	3
1478	4
1479	2
1480	3
1481	4
1482	3
1483	0
1484	4
1485	3
1486	4
1487	0
1488	4
1489	4
1490	4
1491	4
1492	2
1493	3
1494	2
1495	4
1496	4
1497	1
1498	2
1499	2
1500	0
1501	1
1502	3
1503	2
1504	4
1505	4
1506	3
1507	4
1508	4
1509	4
1510	0
1511	1
1512	2
1513	2
1514	4
1515	4
1516	3
1517	0
1518	0
1519	4
1520	4
1521	3
1522	3
1523	4
1524	4
1525	4
1526	2
1527	3
1528	0
1529	4
1530	1
1531	0
1532	1
1533	4
1534	3
1535	3
1536	1
1537	2
1538	2
1539	4
1540	1
1541	4
1542	1
1543	4
1544	1
1545	1
1546	1
1547	1
1548	4
1549	1
1550	4
1551	1
1552	2
1553	3
1554	3
1555	4
1556	1
1557	4
1558	4
1559	2
1560	2
1561	3
1562	3
1563	3
1564	4
1565	4
1566	0
1567	0
1568	4
1569	4
1570	0
1571	1
1572	2
1573	3
1574	4
1575	3
1576	1
1577	4
1578	3
1579	3
1580	2
1581	2
1582	0
1583	0
1584	1
1585	4
1586	3
1587	4
1588	1
1589	4
1590	4
1591	2
1592	4
1593	3
1594	3
1595	0
1596	4
1597	2
1598	2
1599	4
1600	4
1601	4
1602	3
1603	4
1604	0
1605	3
1606	1
1607	1
1608	2
1609	1
1610	2
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	4
1618	4
1619	4
1620	4
1621	4
1622	3
1623	2
1624	2
1625	2
1626	3
1627	0
1628	4
1629	4
1630	4
1631	4
1632	4
1633	1
1634	3
1635	0
1636	4
1637	4
1638	2
1639	2
1640	1
1641	4
1642	0
1643	2
1644	4
1645	4
1646	2
1647	3
1648	2
1649	0
1650	4
1651	3
1652	3
1653	4
1654	0
1655	3
1656	3
1657	3
1658	3
1659	2
1660	2
1661	4
1662	1
1663	3
1664	2
1665	4
1666	2
1667	4
1668	4
1669	4
1670	1
1671	4
1672	4
1673	0
1674	0
1675	4
1676	3
1677	0
1678	4
1679	4
1680	2
1681	4
1682	2
1683	4
1684	3
1685	3
1686	3
1687	0
1688	3
1689	2
1690	1
1691	4
1692	4
1693	1
1694	1
1695	4
1696	0
1697	3
1698	2
1699	3
1700	4
1701	3
1702	4
1703	3
1704	4
1705	4
1706	4
1707	1
1708	1
1709	4
1710	4
1711	4
1712	4
1713	4
1714	4
1715	4
1716	3
1717	3
1718	1
1719	4
1720	4
1721	3
1722	2
1723	1
1724	3
1725	3
1726	3
1727	2
1728	4
1729	3
1730	0
1731	4
1732	4
1733	2
1734	4
1735	3
1736	2
1737	2
1738	1
1739	4
1740	0
1741	3
1742	4
1743	4
1744	3
1745	1
1746	4
1747	3
1748	3
1749	2
1750	4
1751	3
1752	4
1753	2
1754	0
1755	4
1756	3
1757	1
1758	2
1759	1
1760	0
1761	4
1762	1
1763	3
1764	2
1765	1
1766	3
1767	2
1768	4
1769	4
1770	2
1771	1
1772	2
1773	4
1774	3
1775	0
1776	1
1777	0
1778	1
1779	4
1780	4
1781	4
1782	3
1783	3
1784	4
1785	3
1786	3
1787	4
1788	4
1789	4
1790	4
1791	3
1792	4
1793	2
1794	2
1795	3
1796	4
1797	4
1798	4
1799	3
1800	1
1801	4
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	2
1810	4
1811	1
1812	3
1813	4
1814	4
1815	4
1816	4
1817	1
1818	4
1819	4
1820	4
1821	4
1822	3
1823	4
1824	4
1825	4
1826	4
1827	3
1828	4
1829	4
1830	4
1831	4
1832	4
1833	3
1834	4
1835	2
1836	4
1837	4
1838	4
1839	0
1840	4
1841	4
1842	0
1843	4
1844	2
1845	2
1846	3
1847	4
1848	4
1849	4
1850	4
1851	1
1852	2
1853	4
1854	0
1855	4
1856	1
1857	2
1858	4
1859	1
1860	3
1861	4
1862	1
1863	3
1864	1
1865	3
1866	4
1867	2
1868	1
1869	0
1870	3
1871	4
1872	3
1873	4
1874	1
1875	4
1876	3
1877	4
1878	2
1879	4
1880	3
1881	4
1882	4
1883	4
1884	4
1885	2
1886	2
1887	3
1888	2
1889	4
1890	3
1891	1
1892	2
1893	0
1894	2
1895	4
1896	3
1897	4
1898	4
1899	4
1900	3
1901	4
1902	0
1903	2
1904	1
1905	4
1906	0
1907	0
1908	2
1909	3
1910	4
1911	1
1912	3
1913	1
1914	4
1915	2
1916	3
1917	0
1918	2
1919	1
1920	0
1921	1
1922	3
1923	1
1924	4
1925	3
1926	2
1927	4
1928	4
1929	3
1930	1
1931	4
1932	1
1933	1
1934	3
1935	4
1936	4
1937	3
1938	3
1939	2
1940	4
1941	4
1942	2
1943	3
1944	1
1945	1
1946	2
1947	4
1948	3
1949	3
1950	3
1951	2
1952	4
1953	4
1954	0
1955	1
1956	0
1957	4
1958	3
1959	4
1960	3
1961	2
1962	4
1963	4
1964	1
1965	2
1966	3
1967	3
1968	2
1969	4
1970	0
1971	4
1972	0
1973	1
1974	1
1975	1
1976	2
1977	4
1978	1
1979	1
1980	4
1981	4
1982	4
1983	2
1984	3
1985	3
1986	2
1987	4
1988	4
1989	4
1990	4
1991	2
1992	4
1993	2
1994	0
1995	4
1996	3
1997	1
1998	4
1999	4
2000	3
2001	4
2002	2
2003	4
2004	3
2005	2
2006	0
2007	2
2008	4
2009	2
2010	4
2011	3
2012	4
2013	0
2014	3
2015	2
2016	2
2017	4
2018	1
2019	0
2020	0
2021	3
2022	0
2023	4
2024	0
2025	0
2026	4
2027	4
2028	4
2029	2
2030	2
2031	3
2032	4
2033	2
2034	3
2035	3
2036	4
2037	3
2038	3
2039	3
2040	4
2041	3
2042	0
2043	2
2044	4
2045	1
2046	4
2047	0
2048	0
2049	3
2050	0
2051	0
2052	2
2053	3
2054	0
2055	3
2056	0
2057	1
2058	0
2059	0
2060	0
2061	3
2062	0
2063	2
2064	3
2065	3
2066	2
2067	3
2068	2
2069	1
2070	2
2071	4
2072	0
2073	3
2074	1
2075	4
2076	2
2077	3
2078	4
2079	0
2080	4
2081	4
2082	3
2083	2
2084	4
2085	1
2086	4
2087	4
2088	2
2089	3
2090	3
2091	3
2092	4
2093	1
2094	3
2095	1
2096	4
2097	4
2098	4
2099	4
2100	4
2101	3
2102	1
2103	2
2104	3
2105	4
2106	2
2107	4
2108	2
2109	2
2110	4
2111	3
2112	3
2113	3
2114	3
2115	3
2116	1
2117	3
2118	1
2119	0
2120	4
2121	4
2122	3
2123	1
2124	2
2125	4
2126	4
2127	4
2128	3
2129	1
2130	3
2131	3
2132	2
2133	2
2134	1
2135	2
2136	3
2137	4
2138	4
2139	2
2140	4
2141	3
2142	4
2143	1
2144	4
2145	4
2146	3
2147	4
2148	3
2149	4
2150	3
2151	3
2152	3
2153	2
2154	3
2155	4
2156	3
2157	1
2158	2
2159	3
2160	3
2161	3
2162	4
2163	1
2164	4
2165	1
2166	0
2167	1
2168	4
2169	3
2170	4
2171	2
2172	3
2173	1
2174	0
2175	0
2176	0
2177	3
2178	3
2179	3
2180	1
2181	3
2182	3
2183	4
2184	4
2185	4
2186	4
2187	2
2188	1
2189	1
2190	1
2191	0
2192	1
2193	3
2194	0
2195	4
2196	4
2197	0
2198	4
2199	2
2200	1
2201	4
2202	2
2203	3
2204	2
2205	3
2206	3
2207	4
2208	1
2209	2
2210	3
2211	1
2212	4
2213	4
2214	3
2215	3
2216	3
2217	4
2218	4
2219	1
2220	4
2221	1
2222	0
2223	1
2224	4
2225	4
2226	0
2227	1
2228	2
2229	4
2230	4
2231	0
2232	0
2233	3
2234	2
2235	1
2236	0
2237	0
2238	0
2239	3
2240	0
2241	2
2242	3
2243	1
2244	0
2245	0
2246	2
2247	4
2248	2
2249	2
2250	3
2251	4
2252	3
2253	1
2254	3
2255	4
2256	3
2257	2
2258	4
2259	2
2260	4
2261	0
2262	4
2263	4
2264	4
2265	1
2266	4
2267	3
2268	4
2269	4
2270	3
2271	4
2272	3
2273	3
2274	2
2275	0
2276	2
2277	0
2278	2
2279	4
2280	4
2281	4
2282	1
2283	3
2284	3
2285	3
2286	1
2287	0
2288	0
2289	3
2290	4
2291	2
2292	3
2293	1
2294	2
2295	4
2296	2
2297	2
2298	2
2299	4
2300	4
2301	3
2302	2
2303	4
2304	3
2305	0
2306	3
2307	4
2308	2
2309	3
2310	4
2311	2
2312	0
2313	1
2314	4
2315	3
2316	3
2317	4
2318	3
2319	0
2320	4
2321	4
2322	0
2323	0
2324	3
2325	4
2326	3
2327	4
2328	0
2329	4
2330	0
2331	3
2332	4
2333	2
2334	1
2335	2
2336	3
2337	1
2338	4
2339	4
2340	2
2341	4
2342	3
2343	4
2344	3
2345	0
2346	0
2347	4
2348	2
2349	2
2350	4
2351	4
2352	4
2353	4
2354	4
2355	3
2356	4
2357	3
2358	2
2359	2
2360	0
2361	4
2362	1
2363	1
2364	2
2365	4
2366	3
2367	2
2368	3
2369	4
2370	2
2371	4
2372	3
2373	4
2374	4
2375	4
2376	2
2377	4
2378	4
2379	3
2380	3
2381	1
2382	1
2383	2
2384	1
2385	1
2386	4
2387	2
2388	1
2389	0
2390	2
2391	3
2392	4
2393	3
2394	4
2395	2
2396	4
2397	4
2398	3
2399	1
2400	2
2401	3
2402	1
2403	1
2404	2
2405	4
2406	4
2407	2
2408	0
2409	2
2410	2
2411	2
2412	4
2413	2
2414	2
2415	3
2416	4
2417	0
2418	4
2419	1
2420	3
2421	0
2422	2
2423	1
2424	2
2425	0
2426	4
2427	3
2428	3
2429	2
2430	2
2431	3
2432	3
2433	1
2434	4
2435	0
2436	0
2437	1
2438	0
2439	3
2440	2
2441	4
2442	4
2443	3
2444	2
2445	4
2446	4
2447	2
2448	1
2449	3
2450	2
2451	3
2452	4
2453	4
2454	4
2455	0
2456	2
2457	2
2458	3
2459	4
2460	3
2461	4
2462	3
2463	3
2464	2
2465	4
2466	3
2467	4
2468	0
2469	3
2470	3
2471	1
2472	3
2473	0
2474	3
2475	4
2476	2
2477	4
2478	3
2479	1
2480	2
2481	1
2482	4
2483	3
2484	3
2485	1
2486	4
2487	3
2488	4
2489	1
2490	4
2491	4
2492	1
2493	4
2494	3
2495	0
2496	1
2497	4
2498	4
2499	1
2500	2
2501	4
2502	1
2503	3
2504	2
2505	4
2506	4
2507	4
2508	4
2509	2
2510	2
2511	4
2512	1
2513	4
2514	1
2515	2
2516	1
2517	2
2518	0
2519	2
2520	4
2521	0
2522	4
2523	0
2524	1
2525	3
2526	4
2527	0
2528	4
2529	4
2530	2
2531	2
2532	3
2533	2
2534	4
2535	0
2536	0
2537	4
2538	2
2539	2
2540	1
2541	3
2542	0
2543	2
2544	1
2545	0
2546	4
2547	3
2548	0
2549	1
2550	0
2551	1
2552	3
2553	0
2554	2
2555	4
2556	0
2557	3
2558	0
2559	4
2560	3
2561	3
2562	4
2563	2
2564	2
2565	4
2566	2
2567	4
2568	2
2569	2
2570	1
2571	3
2572	0
2573	4
2574	4
2575	2
2576	0
2577	3
2578	4
2579	3
2580	2
2581	2
2582	2
2583	2
2584	4
2585	4
2586	4
2587	3
2588	3
2589	1
2590	1
2591	3
2592	4
2593	4
2594	4
2595	4
2596	0
2597	1
2598	0
2599	2
2600	3
2601	3
2602	1
2603	0
2604	3
2605	4
2606	2
2607	1
2608	2
2609	4
2610	3
2611	4
2612	2
2613	3
2614	2
2615	4
2616	4
2617	0
2618	2
2619	0
2620	3
2621	3
2622	1
2623	4
2624	2
2625	3
2626	4
2627	3
2628	1
2629	3
2630	1
2631	1
2632	1
2633	1
2634	2
2635	0
2636	4
2637	0
2638	4
2639	3
2640	4
2641	3
2642	1
2643	3
2644	3
2645	4
2646	0
2647	3
2648	2
2649	1
2650	3
2651	3
2652	3
2653	2
2654	2
2655	3
2656	4
2657	3
2658	4
2659	4
2660	4
2661	3
2662	3
2663	2
2664	2
2665	0
2666	3
2667	3
2668	3
2669	2
2670	1
2671	1
2672	4
2673	4
2674	4
2675	3
2676	3
2677	0
2678	4
2679	4
2680	3
2681	4
2682	2
2683	0
2684	3
2685	1
2686	4
2687	1
2688	1
2689	1
2690	2
2691	1
2692	3
2693	4
2694	3
2695	4
2696	0
2697	0
2698	1
2699	2
2700	0
2701	2
2702	0
2703	2
2704	0
2705	0
2706	3
2707	2
2708	1
2709	4
2710	4
2711	3
2712	1
2713	0
2714	3
2715	0
2716	2
2717	2
2718	1
2719	4
2720	1
2721	1
2722	2
2723	1
2724	3
2725	3
2726	2
2727	0
2728	2
2729	2
2730	4
2731	2
2732	2
2733	4
2734	1
2735	4
2736	4
2737	0
2738	4
2739	1
2740	4
2741	0
2742	1
2743	1
2744	0
2745	1
2746	0
2747	2
2748	1
2749	1
2750	1
2751	3
2752	3
2753	3
2754	3
2755	3
2756	3
2757	4
2758	0
2759	1
2760	3
2761	3
2762	2
2763	0
2764	4
2765	0
2766	1
2767	3
2768	4
2769	0
2770	4
2771	0
2772	1
2773	0
2774	4
2775	2
2776	2
2777	2
2778	2
2779	1
2780	1
2781	3
2782	3
2783	2
2784	2
2785	0
2786	1
2787	0
2788	0
2789	4
2790	3
2791	2
2792	1
2793	3
2794	4
2795	3
2796	3
2797	3
2798	4
2799	1
2800	0
2801	0
2802	3
2803	2
2804	2
2805	4
2806	3
2807	4
2808	1
2809	1
2810	0
2811	3
2812	2
2813	2
2814	4
2815	1
2816	2
2817	3
2818	1
2819	0
2820	2
2821	2
2822	2
2823	0
2824	4
2825	3
2826	1
2827	2
2828	1
2829	3
2830	2
2831	0
2832	4
2833	1
2834	2
2835	2
2836	3
2837	3
2838	3
2839	4
2840	3
2841	3
2842	2
2843	3
2844	4
2845	2
2846	3
2847	2
2848	2
2849	1
2850	0
2851	2
2852	0
2853	3
2854	3
2855	2
2856	0
2857	4
2858	3
2859	0
2860	4
2861	2
2862	3
2863	0
2864	3
2865	1
2866	3
2867	1
2868	3
2869	4
2870	4
2871	4
2872	4
2873	4
2874	2
2875	0
2876	4
2877	3
2878	3
2879	2
2880	4
2881	0
2882	4
2883	4
2884	3
2885	4
2886	0
2887	4
2888	2
2889	3
2890	3
2891	3
2892	3
2893	2
2894	4
2895	2
2896	3
2897	1
2898	2
2899	1
2900	3
2901	1
2902	4
2903	1
2904	2
2905	0
2906	0
2907	2
2908	4
2909	1
2910	2
2911	3
2912	3
2913	1
2914	4
2915	3
2916	1
2917	3
2918	0
2919	0
2920	0
2921	0
2922	2
2923	2
2924	0
2925	3
2926	4
2927	3
2928	4
2929	3
2930	2
2931	1
2932	1
2933	0
2934	2
2935	4
2936	3
2937	0
2938	0
2939	0
2940	3
2941	3
2942	4
2943	2
2944	3
2945	0
2946	2
2947	0
2948	0
2949	3
2950	0
2951	2
2952	0
2953	3
2954	1
2955	0
2956	0
2957	3
2958	3
2959	1
2960	0
2961	4
2962	3
2963	1
2964	1
2965	1
2966	4
2967	4
2968	3
2969	1
2970	4
2971	0
2972	1
2973	3
2974	2
2975	3
2976	3
2977	1
2978	0
2979	3
2980	3
2981	1
2982	1
2983	0
2984	2
2985	1
2986	0
2987	1
2988	3
2989	3
2990	3
2991	1
2992	1
2993	1
2994	1
2995	3
2996	2
2997	4
2998	3
2999	0
