463	196
503	434
464	434
465	434
466	434
466	196
504	196
467	434
469	434
199	434
470	196
496	196
195	434
242	434
242	196
431	434
431	196
477	434
478	434
238	434
238	196
479	434
479	196
480	434
481	434
481	196
482	434
434	483
434	196
434	486
434	197
434	490
196	486
196	487
196	197
505	506
507	505
507	508
509	510
511	506
511	512
508	505
506	507
506	509
506	512
506	513
506	514
506	515
506	516
506	517
510	506
513	518
518	506
515	517
519	520
521	522
523	521
523	524
523	525
523	526
523	527
523	528
523	529
523	530
523	531
523	532
533	523
524	527
525	534
535	536
537	519
526	533
522	538
536	523
528	537
529	539
530	540
538	523
540	541
542	523
539	523
534	523
520	523
541	543
531	542
532	535
543	523
544	414
545	414
546	547
548	549
550	414
550	551
552	414
553	554
549	414
555	414
414	546
414	548
414	553
414	554
414	556
414	547
547	555
37	557
558	559
558	170
560	170
561	558
561	170
562	563
564	170
564	565
563	170
170	559
566	567
566	92
566	568
566	89
569	89
171	89
570	89
90	567
267	89
567	571
567	92
567	572
567	94
567	573
567	568
567	96
567	176
567	574
567	311
567	575
567	97
567	98
567	89
567	99
567	100
567	576
567	101
567	577
567	172
567	103
567	578
567	579
567	105
580	89
92	568
92	575
572	176
572	581
572	172
582	89
573	568
573	89
583	89
568	575
568	89
568	101
568	105
167	89
96	575
584	89
176	575
176	89
177	89
311	97
311	89
575	89
575	101
575	172
180	89
585	89
581	89
89	586
89	587
89	576
89	289
89	577
89	290
89	184
89	186
89	588
89	578
89	589
89	179
89	579
89	590
89	591
89	305
255	592
593	594
593	13
593	595
593	596
593	597
593	598
13	595
13	599
595	597
595	600
599	597
601	602
603	604
602	604
604	601
605	606
605	607
608	606
609	606
373	606
119	606
114	606
606	610
606	604
611	612
611	613
614	615
614	616
614	381
615	381
612	617
618	619
618	620
377	381
621	613
621	622
623	624
619	625
619	380
619	617
619	626
619	627
619	628
625	620
625	627
629	616
629	381
617	611
617	621
617	630
617	622
617	381
617	631
632	622
633	628
624	381
634	617
634	622
613	617
381	616
631	630
635	636
636	402
402	637
402	638
639	402
640	641
642	643
643	644
641	643
645	646
645	647
645	361
645	423
645	648
645	649
645	650
645	651
645	652
653	646
653	647
653	361
653	423
653	649
653	654
655	647
655	423
171	361
171	423
646	647
646	361
646	656
646	423
646	657
646	648
646	649
646	650
646	658
646	651
646	659
646	652
646	660
646	654
647	361
647	661
647	656
647	423
647	167
647	657
647	648
647	649
647	662
647	663
647	664
647	650
647	658
647	651
647	363
647	659
647	665
647	666
647	660
361	423
361	667
361	657
361	649
361	668
361	669
361	670
361	671
361	650
361	651
361	659
361	665
361	652
361	672
661	423
661	651
656	423
656	167
656	649
656	651
656	660
423	667
423	167
423	657
423	648
423	649
423	662
423	670
423	664
423	671
423	366
423	658
423	651
423	659
423	665
423	652
423	672
423	666
423	673
667	657
167	649
167	651
167	660
657	668
657	669
657	670
648	649
649	650
649	651
649	652
649	672
649	654
662	659
662	672
668	669
664	666
671	647
671	665
658	665
651	652
651	172
651	660
651	654
659	652
674	675
674	346
456	346
470	346
676	346
677	346
678	679
623	680
623	681
623	682
623	683
623	684
680	682
6	685
6	13
6	25
6	686
18	25
687	25
685	5
13	5
25	686
25	24
5	686
686	24
23	24
688	185
688	689
690	691
690	185
692	693
691	694
691	695
693	696
694	185
185	689
185	696
6	697
698	697
3	697
472	697
697	14
699	57
171	311
171	577
700	701
701	702
701	577
703	311
702	178
702	586
704	311
176	311
311	178
311	586
311	587
311	321
705	194
706	619
706	371
611	630
614	629
615	680
612	631
619	707
619	148
708	381
709	381
626	631
151	148
703	710
710	178
710	711
712	713
712	714
77	715
716	717
716	718
715	719
715	523
715	720
715	721
715	506
715	722
715	723
715	724
715	725
719	726
719	727
719	728
719	729
719	730
731	727
731	732
717	718
733	734
733	735
523	736
523	535
523	728
523	522
523	540
523	737
738	739
738	713
718	740
718	741
742	512
742	743
726	744
744	745
744	746
739	713
747	748
747	749
734	750
506	751
506	752
506	743
751	753
751	754
751	755
751	752
756	749
756	757
758	749
758	759
736	760
736	737
753	761
762	763
762	713
754	755
732	730
748	764
748	724
728	729
750	723
750	765
723	766
723	735
767	768
767	769
770	713
536	526
527	771
761	751
529	729
766	539
772	523
530	541
740	743
538	521
773	712
773	713
749	767
749	774
749	764
749	757
749	768
749	724
749	769
749	765
749	759
540	772
763	713
713	775
713	714
713	776
713	777
775	741
745	746
729	523
760	523
714	773
774	769
764	724
746	719
746	778
779	724
779	765
778	719
737	760
765	724
777	770
243	780
243	781
243	375
243	782
246	243
783	247
780	247
784	247
247	785
247	244
247	245
247	786
247	375
247	787
247	788
247	261
247	782
789	261
787	788
0	790
791	790
423	790
6	790
6	792
790	793
790	794
790	795
790	13
790	5
790	796
790	797
790	14
790	275
792	13
792	5
792	796
393	396
393	407
407	419
418	419
798	799
800	801
544	799
802	544
803	799
803	414
804	799
801	799
805	799
799	800
799	802
799	806
799	807
799	808
799	809
799	810
808	811
809	798
810	804
812	6
813	6
813	13
6	814
6	815
6	816
6	817
6	818
6	819
6	820
6	821
6	822
10	823
10	824
698	825
826	13
827	14
685	825
685	822
823	14
828	13
13	816
13	819
13	825
13	822
829	14
3	238
824	825
599	14
14	355
14	820
14	830
171	268
171	177
831	311
177	311
77	832
77	86
747	758
748	749
770	775
833	713
749	713
749	834
775	833
834	769
835	266
271	285
268	324
279	285
279	276
269	836
837	274
281	278
281	297
838	312
838	274
302	288
174	274
309	296
310	274
310	285
310	290
175	274
175	315
312	285
274	315
274	334
274	284
274	285
274	288
274	289
274	290
274	839
274	293
274	836
274	296
274	297
274	299
274	840
274	300
316	285
316	276
316	172
334	305
284	275
285	287
285	276
285	294
285	296
285	297
285	266
317	289
287	300
841	840
321	297
275	299
171	185
267	185
311	185
180	185
183	185
842	843
842	339
843	339
844	845
844	339
379	846
847	339
845	339
339	848
339	846
339	849
339	850
339	851
339	852
853	795
854	795
428	795
428	1
428	597
855	795
448	795
856	795
857	795
858	795
859	795
860	795
861	795
862	795
863	795
795	864
795	865
795	866
605	867
605	868
605	869
605	870
871	867
871	872
873	874
873	875
876	877
876	869
874	878
874	872
874	879
875	874
877	878
607	869
872	873
872	875
880	879
879	881
882	381
883	381
884	381
885	381
886	887
888	887
888	889
887	345
887	230
887	795
887	168
887	890
887	889
887	484
345	889
230	889
167	889
456	889
891	889
795	890
795	889
168	889
890	892
890	484
892	889
889	893
889	484
894	507
894	506
894	895
896	897
506	898
506	899
512	897
753	895
753	752
753	516
895	506
895	516
754	753
898	512
761	506
755	761
752	516
569	290
171	290
267	841
267	320
900	274
900	841
272	290
701	290
268	901
268	841
268	320
831	290
279	841
269	841
281	290
281	320
282	290
309	320
175	334
175	303
175	320
175	293
175	294
902	273
902	294
176	290
177	290
273	290
903	290
904	290
313	274
313	841
332	841
905	290
178	290
274	335
274	841
274	320
274	906
316	841
334	290
284	290
901	303
581	290
335	841
335	303
276	303
288	841
290	288
290	184
290	303
290	172
290	293
290	907
290	321
290	179
290	305
290	301
841	284
841	320
841	187
841	293
841	294
841	321
841	275
841	266
841	305
841	326
841	906
303	320
303	294
303	266
320	294
320	179
320	305
326	290
168	908
202	909
202	910
202	911
202	912
202	913
202	914
202	915
202	916
202	917
202	918
202	919
202	920
202	921
202	922
202	923
202	924
202	925
926	927
928	929
374	927
930	927
931	202
932	927
921	927
933	934
933	935
933	936
933	937
938	934
938	939
938	940
941	934
942	943
944	934
945	946
945	947
945	948
945	949
945	950
934	936
934	951
934	937
934	952
934	953
934	954
934	955
956	127
957	943
958	943
958	959
935	960
935	937
960	936
960	951
960	937
961	127
962	943
963	127
592	943
964	127
943	959
943	965
943	966
943	967
127	968
127	969
959	965
965	967
970	339
970	971
377	972
377	973
377	974
975	339
975	976
977	382
379	976
972	973
978	339
978	848
974	976
974	971
976	979
976	382
976	980
976	971
635	981
635	393
635	982
635	407
635	983
635	639
635	637
635	984
635	985
981	984
981	985
986	984
982	983
982	985
983	987
984	985
988	989
988	990
991	992
991	993
994	995
996	43
996	997
998	43
43	999
43	1000
43	997
43	1001
43	1002
43	1003
43	1004
43	1005
43	1006
43	1007
43	1008
43	1009
43	993
43	1010
43	1011
43	1012
43	1013
1014	997
46	1015
46	1007
46	1011
997	1016
997	1011
992	1017
1017	1018
1017	1019
1020	1013
1021	1007
1003	1013
1004	1013
1005	1013
1008	1010
0	1022
437	1022
232	1022
1023	1022
6	1022
453	1022
456	1022
501	1022
795	1022
1024	1022
1022	55
1022	13
1022	467
1022	469
1022	1025
1022	796
1022	482
1022	485
1022	487
1026	780
1026	375
1026	1027
1026	1028
1026	1029
1026	782
1030	780
780	245
780	1031
780	1029
780	1032
245	782
1027	780
1033	361
1033	657
645	1034
1035	423
1034	646
1034	647
1034	1036
1034	656
1034	423
1034	1037
1034	649
1034	1038
1034	651
1034	660
1039	647
1040	647
1041	647
1041	423
1042	647
171	647
646	661
646	662
646	1043
646	180
647	233
647	1036
647	1044
647	359
647	1045
647	1037
647	1046
647	176
647	1043
647	1047
647	1048
647	168
647	643
647	366
647	180
647	1038
647	466
647	170
647	587
647	652
647	1049
647	672
647	1050
647	172
647	1051
647	654
233	423
233	1052
233	1053
361	1054
361	1055
361	673
361	654
656	1037
656	1046
656	363
656	797
359	423
1056	423
423	1037
423	1046
423	1057
423	176
423	663
423	1058
423	650
423	1048
423	180
423	466
423	172
423	1051
1045	1059
1037	660
167	1043
657	1054
648	651
649	180
649	1060
662	652
1061	651
1055	651
180	651
651	1062
363	660
1059	647
672	1041
437	1063
449	480
1064	480
1065	480
480	1066
1067	437
1067	1068
1067	476
60	1065
60	480
437	1034
437	1069
437	137
437	439
437	233
437	446
437	345
437	448
437	449
437	1070
437	6
437	191
437	1071
437	456
437	501
437	53
437	891
437	458
437	1072
437	1073
437	795
437	1074
437	1064
437	1075
437	460
437	1076
437	1077
437	1078
437	461
437	1079
437	462
437	1080
437	464
437	55
437	13
437	466
437	1081
437	1082
437	236
437	494
437	468
437	1083
437	1084
437	1085
437	193
437	469
437	1086
437	76
437	1025
437	1087
437	1088
437	472
437	476
437	480
437	1089
437	1066
437	1090
437	677
437	1091
437	346
437	196
437	486
437	488
437	1092
51	458
233	458
448	458
448	476
448	480
449	6
1070	480
678	480
6	458
6	462
6	476
6	480
191	1065
501	458
501	480
53	1093
458	13
458	1085
458	193
458	476
458	480
458	346
458	486
1075	462
1075	1081
1063	1068
1079	1081
462	476
1065	193
1094	476
55	480
13	476
13	480
1083	480
193	480
496	480
476	480
50	467
1095	1096
1095	1097
1098	1099
1100	1099
1101	1099
1102	1103
1102	1096
1102	1099
1104	1098
1104	1096
1105	1099
1096	1099
1106	1107
1106	1108
1109	1110
1109	1107
1109	1111
227	1112
227	1113
1114	1108
1115	236
1115	470
442	1116
1117	53
1117	1116
1117	236
1117	470
232	236
51	456
51	1116
51	236
51	470
51	1086
51	1113
233	236
233	1086
1110	1108
1112	236
1112	470
1118	236
1118	470
1118	1108
450	1086
1107	1108
191	1086
1119	236
1119	470
456	236
456	1113
1120	236
1121	1116
1121	1086
1122	236
1123	1108
1124	1108
1116	236
1116	237
1116	1086
1116	1113
1116	239
1125	1108
1125	1111
1126	1108
236	1127
236	237
236	1085
236	469
236	1086
236	1111
236	472
236	1128
236	1129
236	1113
236	485
237	1086
237	1113
1085	1113
1085	239
469	1086
470	1129
470	239
1086	1113
1086	239
1108	1130
1108	1131
1108	1132
1129	239
1133	1134
227	677
1135	6
1135	677
448	677
1136	677
699	677
677	486
677	352
352	1136
1137	784
1137	1088
1138	372
1139	372
1139	344
1139	126
1139	1140
1141	466
37	466
1142	372
1143	1144
1143	292
1145	372
433	466
1146	784
1146	1147
386	372
1148	1144
1148	1149
1148	292
938	784
938	1147
938	1088
1150	126
1151	372
888	374
888	126
888	151
227	466
227	1088
715	344
715	1140
255	784
255	374
255	375
1152	27
60	466
1153	126
1153	1088
1154	292
608	375
202	784
202	372
202	466
202	375
202	126
202	1088
202	1140
243	784
243	1088
1034	1044
1034	191
1034	1155
1034	426
1034	374
1034	1156
1034	466
1034	363
1034	126
1157	784
1157	372
1157	374
1157	344
1157	466
1157	927
1157	126
1157	1088
1157	1140
1158	784
1159	784
1159	1088
909	126
1039	1046
1039	466
137	374
137	466
137	375
137	1088
1160	374
1160	375
1160	1088
1161	784
1161	1147
1161	372
1161	344
1161	375
1161	126
1161	1088
1161	1162
1163	1140
1164	375
1165	1088
440	466
1166	1147
1166	1088
1167	466
1168	784
1168	1147
1168	372
1168	375
1168	1088
1169	372
171	180
171	587
232	466
646	466
1170	372
1170	126
1171	784
1171	1147
1171	372
1171	374
1171	344
1171	930
1171	375
1171	126
1171	1088
1144	1172
1144	1173
1144	173
1144	344
1144	319
1144	182
1144	292
1144	1174
43	372
43	375
1175	1140
934	1176
934	784
934	393
934	1147
934	372
934	374
934	344
934	930
934	466
934	494
934	931
934	375
934	587
934	126
934	1177
934	1088
934	1140
934	1162
934	1178
934	1179
934	1180
934	1181
934	923
1182	372
1183	372
233	466
233	1088
109	375
429	466
1184	784
1184	372
1185	1147
1185	1088
446	466
1176	784
1176	1147
1176	126
1176	1088
1186	1177
1186	1140
1186	1181
1187	784
1187	372
1187	374
1187	466
1187	375
1187	126
1187	1088
1187	1140
635	784
635	372
635	375
1188	784
1188	1147
1188	372
1188	1088
1189	784
1189	1147
1189	1088
1172	319
1172	292
780	372
780	374
780	375
780	943
448	784
448	372
448	374
448	180
448	466
448	375
448	126
448	1088
910	784
910	1147
910	372
910	126
1190	292
1191	784
1191	930
1191	126
1191	1088
1192	784
1192	1147
1192	372
1192	375
1192	1088
911	372
911	126
1193	784
1193	372
1193	374
1193	375
1193	126
1193	1088
1194	372
46	375
784	1195
784	912
784	393
784	913
784	396
784	1196
784	1197
784	1147
784	1198
784	372
784	1199
784	926
784	453
784	1200
784	1052
784	1201
784	456
784	210
784	1202
784	216
784	501
784	1203
784	223
784	1204
784	114
784	916
784	917
784	1205
784	960
784	1206
784	1207
784	1155
784	1208
784	1209
784	1210
784	1211
784	224
784	374
784	343
784	344
784	919
784	930
784	466
784	550
784	1212
784	1213
784	1214
784	1215
784	219
784	931
784	932
784	384
784	1216
784	1217
784	375
784	1218
784	1219
784	1220
784	921
784	927
784	1221
784	1222
784	1223
784	1224
784	126
784	1225
784	212
784	1177
784	1226
784	1227
784	1088
784	1140
784	1162
784	989
784	225
784	376
784	1228
784	1229
784	1230
784	1178
784	922
784	1179
784	214
784	1180
784	398
784	1231
784	1232
784	1233
784	1181
784	1234
784	399
784	414
784	943
784	1235
784	1236
784	1237
784	127
784	959
784	261
784	923
784	226
784	215
784	1238
784	924
784	1239
784	1240
784	925
784	380
784	151
784	1053
1195	1147
1195	372
1195	374
1195	344
1195	930
1195	375
1195	126
1195	1088
1195	1140
1241	372
1241	126
1242	375
1243	372
1244	372
1244	126
678	466
640	466
1245	372
1246	587
393	372
393	374
393	375
393	126
393	1088
393	1140
395	372
913	1147
913	372
913	374
913	375
913	126
913	1088
1247	126
609	610
396	372
396	375
1197	1147
1197	372
1197	930
1197	126
1197	1088
1248	126
1147	912
1147	372
1147	1199
1147	926
1147	1201
1147	210
1147	916
1147	917
1147	1205
1147	960
1147	1206
1147	1209
1147	1210
1147	1249
1147	1211
1147	224
1147	374
1147	343
1147	344
1147	930
1147	1212
1147	1215
1147	219
1147	932
1147	1217
1147	375
1147	921
1147	927
1147	1221
1147	1222
1147	1223
1147	1224
1147	126
1147	1225
1147	212
1147	1177
1147	1088
1147	1140
1147	1162
1147	225
1147	1228
1147	1229
1147	1230
1147	1179
1147	214
1147	1180
1147	1231
1147	1233
1147	1237
1147	127
1147	923
1147	226
1147	215
1147	924
1147	1240
1147	1250
1147	151
1147	1053
1198	372
1198	344
1198	466
1198	375
1198	126
1198	1088
1198	1140
1198	1181
372	1144
372	912
372	1251
372	1199
372	926
372	1252
372	914
372	1052
372	1253
372	1254
372	210
372	501
372	1255
372	1256
372	915
372	1257
372	397
372	1258
372	119
372	1259
372	1204
372	1260
372	1261
372	1262
372	114
372	916
372	917
372	402
372	1263
372	1264
372	1206
372	1155
372	1208
372	311
372	1265
372	1210
372	1211
372	224
372	374
372	1266
372	343
372	1267
372	344
372	1268
372	1269
372	919
372	1270
372	930
372	466
372	27
372	550
372	1212
372	1271
372	494
372	1272
372	1214
372	1215
372	219
372	932
372	384
372	1273
372	1216
372	1274
372	375
372	1218
372	1275
372	1276
372	1277
372	1220
372	1278
372	921
372	927
372	394
372	409
372	1222
372	587
372	1279
372	1280
372	1224
372	1281
372	126
372	1225
372	1282
372	212
372	1177
372	1088
372	1140
372	1283
372	1162
372	989
372	225
372	1284
372	1028
372	412
372	1285
372	1286
372	1230
372	1178
372	1287
372	1288
372	214
372	639
372	1289
372	1290
372	1180
372	398
372	1231
372	604
372	1233
372	1181
372	1234
372	1291
372	1292
372	1293
372	399
372	414
372	1294
372	943
372	1235
372	1295
372	1236
372	400
372	1296
372	1297
372	127
372	226
372	215
372	417
372	1298
372	1299
372	1300
372	1301
372	924
372	1240
372	925
372	377
372	151
372	339
372	382
372	1053
372	420
39	54
1046	1155
1046	1208
1046	374
1046	126
1046	1088
260	943
1251	1140
173	292
1199	126
1199	1140
926	930
926	375
926	126
926	1088
926	1140
926	151
453	374
453	466
453	126
453	1088
191	374
191	344
191	466
191	375
191	126
191	214
167	466
1133	466
454	466
211	375
1302	1088
1252	344
1252	126
1252	1140
1303	1088
1304	344
1304	1177
914	126
1052	176
1052	466
1052	375
1052	126
1052	1108
1052	1088
1052	1140
1052	1181
213	375
1253	126
1254	344
1254	1140
456	374
456	466
456	126
456	1088
258	375
258	943
1305	1140
210	126
210	789
210	1088
210	1140
1306	126
216	375
501	180
501	466
501	1088
1255	126
703	587
915	126
1203	375
1203	1088
397	344
397	1140
397	1293
1307	1140
217	375
1308	466
119	784
119	374
119	375
1259	1140
1309	466
1309	1088
1310	375
223	375
1122	466
1311	126
1262	126
114	374
114	344
114	219
114	375
916	930
916	375
916	1088
917	1088
402	375
53	466
44	374
44	375
438	466
584	587
502	374
502	466
502	468
176	374
176	344
176	587
176	126
176	1234
404	1140
710	1263
710	1234
1263	178
1263	344
1263	586
1263	587
1263	1312
1263	1140
1263	1293
1263	292
960	126
960	1088
1206	126
1313	1088
649	466
1155	344
1155	466
1155	375
1208	344
1208	466
1208	375
1208	126
1208	1088
1208	1140
1265	126
1209	930
1209	1088
1210	374
1210	344
1210	375
1210	126
1210	1088
1210	1140
1314	1088
1249	1088
795	466
1315	1088
1316	587
224	375
224	126
224	1088
374	343
374	344
374	1317
374	466
374	27
374	494
374	468
374	219
374	375
374	469
374	587
374	126
374	1225
374	1108
374	789
374	1140
374	1162
374	1230
374	1180
374	604
374	1181
374	1234
374	414
374	943
374	959
374	261
374	215
374	196
374	151
374	382
374	1053
374	50
643	466
1318	132
1319	1152
905	587
785	375
1320	344
1320	1312
1320	1140
1320	1293
132	1181
180	1321
180	466
180	587
180	181
1038	466
343	143
343	466
343	375
343	126
343	1088
343	1140
343	377
343	339
343	382
343	1053
344	466
344	1322
344	27
344	494
344	219
344	319
344	384
344	1323
344	375
344	1324
344	1325
344	1326
344	587
344	1279
344	1280
344	126
344	212
344	1177
344	1088
344	1140
344	1162
344	1149
344	290
344	1327
344	1230
344	1287
344	1289
344	1180
344	1181
344	1234
344	1293
344	399
344	1235
344	1236
344	127
344	1328
344	292
344	1299
344	925
344	377
344	339
344	382
344	1053
1329	466
55	466
919	126
930	1212
930	375
930	126
930	1225
930	212
930	1088
930	1162
930	1230
930	1178
930	922
930	1233
930	127
930	924
930	925
930	151
930	1053
1330	1177
1330	1140
1330	1181
143	219
143	215
466	504
466	467
466	1331
466	236
466	651
466	468
466	375
466	1085
466	193
466	469
466	170
466	470
466	1332
466	126
466	76
466	1025
466	1088
466	1140
466	472
466	473
466	1230
466	1333
466	1180
466	1181
466	1234
466	1090
466	1334
466	239
466	485
466	486
466	488
466	151
466	339
466	382
466	1053
466	490
466	50
1322	1312
1322	1140
1322	1293
27	375
27	604
550	375
467	1088
1212	126
54	494
1102	1335
781	375
1336	126
494	375
494	126
494	1088
468	126
468	1088
1337	375
245	375
1214	375
1214	126
1214	1088
1215	126
1215	1088
1215	1140
1215	1181
219	375
219	126
219	1088
219	1140
219	1180
219	1181
219	1053
786	375
931	126
931	1088
319	1143
319	182
319	292
932	375
932	126
384	126
384	1140
552	375
220	375
1274	126
1217	1088
375	609
375	1102
375	921
375	927
375	606
375	469
375	1222
375	126
375	1225
375	789
375	1088
375	1140
375	1162
375	989
375	225
375	1338
375	788
375	256
375	1028
375	1230
375	1339
375	1178
375	639
375	1290
375	1180
375	637
375	604
375	1233
375	259
375	1181
375	1234
375	414
375	943
375	1340
375	110
375	1341
375	127
375	959
375	965
375	261
375	638
375	226
375	215
375	1298
375	196
375	45
375	1239
375	151
375	1053
1218	126
1218	1088
1218	1140
1275	126
1342	126
1325	1140
1278	126
921	126
921	1088
921	1140
927	126
927	1088
193	1088
1221	1088
409	1140
1222	1088
586	587
587	126
587	577
587	1180
587	186
587	172
587	179
587	339
1312	1279
1312	1177
1312	1140
1312	1181
1279	1140
1279	1293
1279	1236
1280	126
1224	126
1224	1140
1281	1177
1281	1140
1281	1181
126	212
126	1177
126	289
126	1088
126	1140
