883	2
884	2
885	2
886	0
887	1
888	3
889	2
890	0
891	2
892	0
893	2
894	0
895	2
896	2
897	2
898	3
899	0
900	0
901	1
902	3
903	3
904	0
905	3
906	3
907	3
908	1
909	3
910	0
911	3
912	3
913	0
914	2
915	1
916	1
917	0
918	2
919	1
920	2
921	2
922	3
923	3
924	3
925	2
926	2
927	2
928	2
929	2
930	3
931	2
932	2
933	2
934	1
935	2
936	3
937	2
938	3
939	2
940	2
941	2
942	1
943	2
944	0
945	1
946	0
947	3
948	2
949	2
950	2
951	2
952	3
953	0
954	2
955	2
956	2
957	1
958	0
959	2
960	2
961	2
962	3
963	1
964	2
965	3
966	0
967	2
968	1
969	2
970	0
971	0
972	2
973	2
974	3
975	2
976	2
977	1
978	1
979	2
980	1
981	1
982	0
983	3
984	2
985	2
986	2
987	1
988	3
989	3
990	2
991	0
992	0
993	0
994	0
995	3
996	2
997	1
998	3
999	3
1000	2
1001	3
1002	0
1003	1
1004	0
1005	2
1006	3
1007	1
1008	1
1009	3
1010	3
1011	0
1012	2
1013	0
1014	0
1015	3
1016	0
1017	2
1018	2
1019	2
1020	2
1021	1
1022	0
1023	3
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	2
1031	0
1032	1
1033	2
1034	2
1035	0
1036	3
1037	2
1038	3
1039	3
1040	2
1041	2
1042	2
1043	2
1044	0
1045	2
1046	0
1047	1
1048	1
1049	1
1050	3
1051	3
1052	0
1053	0
1054	2
1055	1
1056	1
1057	3
1058	0
1059	2
1060	1
1061	2
1062	2
1063	0
1064	2
1065	3
1066	2
1067	3
1068	3
1069	2
1070	1
1071	0
1072	0
1073	1
1074	0
1075	3
1076	2
1077	3
1078	2
1079	2
1080	2
1081	2
1082	3
1083	0
1084	3
1085	2
1086	3
1087	2
1088	0
1089	3
1090	1
1091	3
1092	1
1093	2
1094	2
1095	3
1096	2
1097	2
1098	3
1099	3
1100	2
1101	0
1102	2
1103	2
1104	2
1105	0
1106	0
1107	1
1108	2
1109	0
1110	3
1111	2
1112	0
1113	3
1114	3
1115	2
1116	3
1117	3
1118	0
1119	1
1120	2
1121	2
1122	3
1123	3
1124	3
1125	1
1126	3
1127	2
1128	3
1129	1
1130	1
1131	3
1132	1
1133	2
1134	3
1135	3
1136	1
1137	2
1138	2
1139	3
1140	2
1141	3
1142	0
1143	2
1144	2
1145	0
1146	0
1147	2
1148	2
1149	2
1150	0
1151	2
1152	0
1153	0
1154	3
1155	0
1156	2
1157	2
1158	2
1159	2
1160	2
1161	0
1162	3
1163	0
1164	2
1165	2
1166	3
1167	0
1168	2
1169	0
1170	3
1171	0
1172	2
1173	2
1174	2
1175	2
1176	2
1177	1
1178	3
1179	1
1180	2
1181	2
1182	2
1183	0
1184	3
1185	1
1186	0
1187	1
1188	2
1189	2
1190	1
1191	3
1192	2
1193	2
1194	3
1195	0
1196	1
1197	1
1198	3
1199	0
1200	2
1201	1
1202	3
1203	2
1204	3
1205	0
1206	2
1207	1
1208	0
1209	1
1210	2
1211	1
1212	0
1213	2
1214	1
1215	0
1216	0
1217	1
1218	1
1219	0
1220	2
1221	3
1222	0
1223	0
1224	0
1225	1
1226	1
1227	0
1228	0
1229	1
1230	0
1231	0
1232	2
1233	2
1234	1
1235	1
1236	2
1237	1
1238	2
1239	2
1240	0
1241	0
1242	2
1243	0
1244	3
1245	2
1246	0
1247	0
1248	2
1249	2
1250	2
1251	2
1252	0
1253	1
1254	2
1255	2
1256	0
1257	2
1258	3
1259	3
1260	2
1261	2
1262	0
1263	1
1264	2
1265	2
1266	0
1267	3
1268	3
1269	2
1270	2
1271	2
1272	1
1273	1
1274	1
1275	0
1276	1
1277	2
1278	2
1279	2
1280	1
1281	0
1282	2
1283	2
1284	2
1285	0
1286	2
1287	2
1288	0
1289	2
1290	1
1291	3
1292	0
1293	0
1294	3
1295	1
1296	0
1297	0
1298	1
1299	2
1300	3
1301	1
1302	1
1303	3
1304	2
1305	0
1306	2
1307	2
1308	0
1309	0
1310	2
1311	1
1312	0
1313	1
1314	2
1315	1
1316	2
1317	2
1318	1
1319	2
1320	2
1321	1
1322	1
1323	2
1324	2
1325	0
1326	2
1327	0
1328	2
1329	2
1330	0
1331	0
1332	0
1333	0
1334	1
1335	3
1336	1
1337	2
1338	1
1339	1
1340	2
1341	0
1342	0
1343	1
1344	1
1345	3
1346	2
1347	0
1348	2
1349	2
1350	2
1351	2
1352	2
1353	2
1354	2
1355	1
1356	1
1357	1
1358	2
1359	0
1360	1
1361	2
1362	3
1363	1
1364	3
1365	3
1366	3
1367	0
1368	2
1369	0
1370	1
1371	2
1372	1
1373	3
1374	3
1375	0
1376	2
1377	2
1378	3
1379	0
1380	0
1381	2
1382	2
1383	2
1384	3
1385	2
1386	2
1387	3
1388	2
1389	2
1390	2
1391	1
1392	3
1393	2
1394	0
1395	1
1396	2
1397	2
1398	2
1399	1
1400	1
1401	2
1402	0
1403	2
1404	2
1405	3
1406	3
1407	1
1408	0
1409	1
1410	1
1411	3
1412	2
1413	3
1414	2
1415	3
1416	2
1417	2
1418	0
1419	3
1420	3
1421	2
1422	2
1423	0
1424	1
1425	3
1426	3
1427	0
1428	0
1429	2
1430	0
1431	2
1432	3
1433	1
1434	2
1435	1
1436	2
1437	2
1438	3
1439	3
1440	1
1441	1
1442	2
1443	2
1444	2
1445	2
1446	0
1447	2
1448	1
1449	0
1450	1
1451	3
1452	2
1453	3
1454	2
1455	3
1456	0
1457	1
1458	2
1459	2
1460	1
1461	1
1462	0
1463	2
1464	0
1465	2
1466	1
1467	2
1468	3
1469	2
1470	1
1471	3
1472	3
1473	1
1474	2
1475	0
1476	3
1477	2
1478	2
1479	3
1480	2
1481	2
1482	2
1483	0
1484	1
1485	3
1486	2
1487	2
1488	2
1489	2
1490	3
1491	2
1492	2
1493	3
1494	2
1495	0
1496	0
1497	2
1498	1
1499	0
1500	0
1501	0
1502	3
1503	2
1504	0
1505	0
1506	0
1507	2
1508	3
1509	2
1510	0
1511	0
1512	2
1513	2
1514	2
1515	2
1516	2
1517	3
1518	1
1519	2
1520	2
1521	2
1522	0
1523	3
1524	1
1525	2
1526	0
1527	3
1528	3
1529	2
1530	2
1531	0
1532	3
1533	0
1534	0
1535	0
1536	1
1537	0
1538	2
1539	1
1540	0
1541	0
1542	0
1543	0
1544	2
1545	0
1546	0
1547	0
1548	0
1549	0
1550	2
1551	2
1552	1
1553	1
1554	2
1555	3
1556	0
1557	0
1558	0
1559	2
1560	0
1561	1
1562	3
1563	0
1564	3
1565	0
1566	2
1567	0
1568	0
1569	3
1570	2
1571	2
1572	2
1573	0
1574	3
1575	0
1576	2
1577	1
1578	0
1579	3
1580	0
1581	0
1582	2
1583	0
1584	0
1585	1
1586	1
1587	3
1588	2
1589	1
1590	0
1591	2
1592	1
1593	0
1594	1
1595	2
1596	2
1597	3
1598	2
1599	0
1600	0
1601	0
1602	1
1603	3
1604	0
1605	0
1606	3
1607	2
1608	2
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	3
1616	2
1617	0
1618	2
1619	0
1620	1
1621	0
1622	2
1623	1
1624	0
1625	0
1626	3
1627	1
1628	0
1629	0
1630	2
1631	0
1632	2
1633	3
1634	1
1635	0
1636	1
1637	0
1638	1
1639	0
1640	0
1641	3
1642	1
1643	1
1644	1
1645	1
1646	0
1647	2
1648	0
1649	2
1650	2
1651	2
1652	2
1653	0
1654	0
1655	1
1656	2
1657	0
1658	0
1659	3
1660	1
1661	1
1662	2
1663	3
1664	2
1665	0
1666	0
1667	2
1668	3
1669	2
1670	0
1671	2
1672	1
1673	2
1674	2
1675	2
1676	0
1677	2
1678	2
1679	0
1680	3
1681	2
1682	3
1683	2
1684	1
1685	1
1686	0
1687	1
1688	3
1689	3
1690	3
1691	2
1692	2
1693	2
1694	1
1695	3
1696	0
1697	0
1698	2
1699	3
1700	0
1701	3
1702	1
1703	3
1704	1
1705	2
1706	3
1707	0
1708	1
1709	0
1710	2
1711	2
1712	3
1713	3
1714	0
1715	2
1716	2
1717	1
1718	3
1719	0
1720	0
1721	2
1722	2
1723	0
1724	1
1725	2
1726	1
1727	2
1728	2
1729	0
1730	1
1731	2
1732	0
1733	1
1734	1
1735	1
1736	0
1737	1
1738	2
1739	0
1740	3
1741	2
1742	3
1743	0
1744	0
1745	0
1746	1
1747	3
1748	0
1749	0
1750	3
1751	0
1752	0
1753	2
1754	1
1755	2
1756	2
1757	2
1758	2
1759	2
1760	3
1761	3
1762	2
1763	0
1764	3
1765	3
1766	0
1767	3
1768	0
1769	0
1770	1
1771	3
1772	0
1773	3
1774	0
1775	0
1776	2
1777	0
1778	0
1779	2
1780	2
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	1
1791	2
1792	0
1793	0
1794	2
1795	3
1796	0
1797	0
1798	2
1799	0
1800	0
1801	0
1802	0
1803	1
1804	1
1805	1
1806	0
1807	1
1808	0
1809	3
1810	2
1811	3
1812	3
1813	1
1814	2
1815	0
1816	1
1817	0
1818	0
1819	0
1820	0
1821	0
1822	2
1823	0
1824	2
1825	0
1826	2
1827	2
1828	2
1829	0
1830	0
1831	0
1832	2
1833	1
1834	1
1835	0
1836	2
1837	1
1838	0
1839	2
1840	0
1841	3
1842	1
1843	2
1844	2
1845	3
1846	2
1847	1
1848	2
1849	2
1850	1
1851	1
1852	0
1853	0
1854	1
1855	0
1856	0
1857	0
1858	0
1859	0
1860	2
1861	1
1862	3
1863	3
1864	0
1865	2
1866	0
1867	0
1868	0
1869	0
1870	1
1871	2
1872	0
1873	0
1874	2
1875	0
1876	0
1877	1
1878	2
1879	3
1880	2
1881	0
1882	0
1883	1
1884	1
1885	2
1886	0
1887	2
1888	3
1889	1
1890	0
1891	0
1892	1
1893	2
1894	2
1895	2
1896	0
1897	0
1898	3
1899	0
1900	2
1901	2
1902	0
1903	2
1904	0
1905	0
1906	1
1907	0
1908	2
1909	2
1910	1
1911	0
1912	2
1913	2
1914	0
1915	2
1916	0
1917	0
1918	1
1919	2
1920	1
1921	1
1922	0
1923	0
1924	0
1925	2
1926	1
1927	0
1928	0
1929	0
1930	0
1931	2
1932	1
1933	2
1934	0
1935	0
1936	1
1937	0
1938	0
1939	0
1940	0
1941	2
1942	0
1943	1
1944	0
1945	1
1946	0
1947	1
1948	1
1949	2
1950	2
1951	0
1952	0
1953	2
1954	0
1955	2
1956	3
1957	0
1958	0
1959	3
1960	2
1961	0
1962	0
1963	0
1964	1
1965	2
1966	2
1967	2
1968	3
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	3
1976	0
1977	0
1978	0
1979	0
1980	2
1981	2
1982	1
1983	2
1984	3
1985	0
1986	3
1987	3
1988	1
1989	0
1990	1
1991	1
1992	0
1993	0
1994	1
1995	2
1996	2
1997	2
1998	0
1999	1
2000	0
2001	2
2002	1
2003	0
2004	0
2005	0
2006	1
2007	0
2008	1
2009	0
2010	0
2011	0
2012	1
2013	3
2014	0
2015	0
2016	1
2017	2
2018	0
2019	0
2020	2
2021	0
2022	2
2023	1
2024	1
2025	0
2026	3
2027	0
2028	0
2029	2
2030	2
2031	1
2032	0
2033	1
2034	3
2035	1
2036	0
2037	2
2038	0
2039	1
2040	0
2041	0
2042	2
2043	1
2044	0
2045	1
2046	2
2047	0
2048	0
2049	0
2050	0
2051	1
2052	0
2053	0
2054	0
2055	2
2056	3
2057	1
2058	0
2059	0
2060	3
2061	0
2062	2
2063	3
2064	1
2065	2
2066	2
2067	3
2068	0
2069	0
2070	0
2071	1
2072	0
2073	2
2074	1
2075	1
2076	0
2077	2
2078	2
2079	0
2080	2
2081	0
2082	2
2083	0
2084	0
2085	0
2086	0
2087	2
2088	2
2089	1
2090	0
2091	2
2092	1
2093	1
2094	2
2095	1
2096	0
2097	2
2098	1
2099	2
2100	2
2101	0
2102	2
2103	0
2104	0
2105	0
2106	0
2107	2
2108	3
2109	0
2110	0
2111	2
2112	2
2113	0
2114	1
2115	2
2116	0
2117	1
2118	1
2119	2
2120	2
2121	3
2122	2
2123	0
2124	2
2125	2
2126	0
2127	1
2128	0
2129	0
2130	2
2131	2
2132	1
2133	2
2134	2
2135	0
2136	0
2137	1
2138	1
2139	2
2140	3
2141	1
2142	0
2143	2
2144	0
2145	2
2146	2
2147	2
2148	0
2149	0
2150	2
2151	0
2152	0
2153	1
2154	1
2155	0
2156	1
2157	2
2158	3
2159	2
2160	2
2161	0
2162	0
2163	2
2164	2
2165	1
2166	2
2167	2
2168	1
2169	0
2170	1
2171	0
2172	0
2173	2
2174	0
2175	1
2176	0
2177	3
2178	0
2179	0
2180	1
2181	1
2182	2
2183	2
2184	0
2185	0
2186	3
2187	2
2188	2
2189	0
2190	0
2191	3
2192	0
2193	2
2194	1
2195	3
2196	3
2197	2
2198	1
2199	0
2200	0
2201	2
2202	2
2203	0
2204	1
2205	0
2206	2
2207	2
2208	0
2209	2
2210	0
2211	2
2212	2
2213	0
2214	3
2215	0
2216	2
2217	3
2218	1
2219	0
2220	0
2221	1
2222	1
2223	2
2224	0
2225	2
2226	2
2227	3
2228	1
2229	3
2230	0
2231	0
2232	2
2233	1
2234	1
2235	0
2236	3
2237	3
2238	3
2239	3
2240	3
2241	2
2242	1
2243	0
2244	0
2245	1
2246	0
2247	2
2248	3
2249	2
2250	2
2251	0
2252	2
2253	0
2254	0
2255	0
2256	1
2257	3
2258	0
2259	0
2260	0
2261	0
2262	1
2263	0
2264	0
2265	1
2266	2
2267	2
2268	1
2269	0
2270	0
2271	2
2272	0
2273	0
2274	0
2275	2
2276	0
2277	1
2278	0
2279	1
2280	2
2281	0
2282	0
2283	0
2284	0
2285	0
2286	3
2287	0
2288	3
2289	0
2290	0
2291	2
2292	0
2293	2
2294	0
2295	1
2296	0
2297	0
2298	0
2299	2
2300	2
2301	0
2302	2
2303	0
2304	0
2305	0
2306	2
2307	0
2308	0
2309	3
2310	1
2311	0
2312	0
2313	2
2314	2
2315	2
2316	2
2317	2
2318	1
2319	3
2320	0
2321	2
2322	2
2323	2
2324	2
2325	0
2326	2
2327	1
2328	0
2329	0
2330	1
2331	0
2332	1
2333	2
2334	1
2335	0
2336	0
2337	2
2338	2
2339	1
2340	2
2341	2
2342	1
2343	3
2344	2
2345	1
2346	2
2347	0
2348	0
2349	1
2350	2
2351	2
2352	0
2353	0
2354	1
2355	3
2356	2
2357	2
2358	2
2359	2
2360	0
2361	1
2362	2
2363	0
2364	2
2365	2
2366	1
2367	0
2368	0
2369	0
2370	1
2371	0
2372	2
2373	2
2374	1
2375	0
2376	0
2377	2
2378	0
2379	0
2380	2
2381	1
2382	0
2383	0
2384	0
2385	0
2386	0
2387	1
2388	0
2389	0
2390	0
2391	0
2392	0
2393	2
2394	3
2395	0
2396	2
2397	0
2398	1
2399	2
2400	0
2401	1
2402	0
2403	0
2404	0
2405	1
2406	0
2407	2
2408	0
2409	0
2410	0
2411	0
2412	2
2413	0
2414	2
2415	0
2416	0
2417	1
2418	2
2419	1
2420	1
2421	1
2422	0
2423	0
2424	2
2425	0
2426	0
2427	2
2428	1
2429	0
2430	2
2431	2
2432	0
2433	3
2434	2
2435	0
2436	0
2437	0
2438	0
2439	1
2440	0
2441	0
2442	1
2443	0
2444	2
2445	0
2446	0
2447	1
2448	0
2449	1
2450	0
2451	0
2452	1
2453	0
2454	0
2455	0
2456	0
2457	2
2458	2
2459	0
2460	0
2461	1
2462	0
2463	2
2464	0
2465	0
2466	0
2467	2
2468	0
2469	0
2470	0
2471	0
2472	0
2473	2
2474	1
2475	0
2476	0
2477	1
2478	1
2479	1
2480	1
2481	0
2482	0
2483	0
2484	1
2485	0
2486	0
2487	0
2488	0
2489	0
2490	1
2491	0
2492	2
2493	0
2494	2
2495	2
2496	0
2497	0
2498	0
2499	0
2500	1
2501	0
2502	2
2503	3
2504	2
2505	2
2506	1
2507	1
2508	0
2509	1
2510	1
2511	1
2512	3
2513	2
2514	2
2515	0
2516	2
2517	0
2518	2
2519	1
2520	0
2521	2
2522	2
2523	3
2524	2
2525	0
2526	2
2527	0
2528	0
2529	2
2530	0
2531	1
2532	0
2533	0
2534	0
2535	3
2536	0
2537	2
2538	0
2539	2
2540	1
2541	1
2542	2
2543	0
2544	1
2545	0
2546	2
2547	0
2548	0
2549	0
2550	0
2551	2
2552	1
2553	2
2554	0
2555	1
2556	2
2557	2
2558	2
2559	2
2560	0
2561	0
2562	0
2563	0
2564	2
2565	2
2566	0
2567	0
2568	3
2569	1
2570	1
2571	0
2572	0
2573	2
2574	1
2575	0
2576	2
2577	0
2578	0
2579	0
2580	0
2581	2
2582	0
2583	2
2584	0
2585	0
2586	1
2587	1
2588	2
2589	2
2590	2
2591	0
2592	0
2593	0
2594	0
2595	0
2596	1
2597	2
2598	0
2599	0
2600	0
2601	2
2602	0
2603	0
2604	0
2605	0
2606	1
2607	1
2608	0
2609	0
2610	0
2611	3
2612	2
2613	3
2614	1
2615	0
2616	2
2617	1
2618	3
2619	0
2620	0
2621	0
2622	2
2623	1
2624	0
2625	2
2626	0
2627	1
2628	0
2629	0
2630	2
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	2
2639	1
2640	0
2641	0
2642	0
2643	1
2644	0
2645	0
2646	0
2647	2
2648	2
2649	1
2650	1
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	2
2660	1
2661	0
2662	0
2663	2
2664	1
2665	2
2666	0
2667	1
2668	0
2669	1
2670	0
2671	0
2672	0
2673	0
2674	0
2675	1
2676	0
2677	0
2678	0
2679	0
2680	1
2681	1
2682	2
2683	2
2684	2
2685	0
2686	1
2687	0
2688	0
2689	2
2690	1
2691	0
2692	1
2693	0
2694	0
2695	0
2696	0
2697	1
2698	1
2699	0
2700	0
2701	2
2702	0
2703	0
2704	1
2705	0
2706	0
2707	2
2708	2
2709	2
2710	0
2711	3
2712	0
2713	1
2714	0
2715	0
2716	0
2717	0
2718	0
2719	1
2720	0
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	1
2729	0
2730	0
2731	1
2732	2
2733	0
2734	1
2735	2
2736	0
2737	0
2738	1
2739	1
2740	0
2741	0
2742	0
2743	1
2744	2
2745	1
2746	2
2747	0
2748	1
2749	0
2750	0
2751	0
2752	0
2753	2
2754	2
2755	1
2756	1
2757	1
2758	1
2759	0
2760	2
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	1
2773	0
2774	1
2775	0
2776	0
2777	0
2778	2
2779	0
2780	0
2781	0
2782	0
2783	2
2784	0
2785	2
2786	1
2787	0
2788	1
2789	2
2790	0
2791	0
2792	0
2793	0
2794	0
2795	1
2796	0
2797	0
2798	0
2799	0
2800	2
2801	2
2802	2
2803	2
2804	2
2805	1
2806	2
2807	1
2808	0
2809	0
2810	0
2811	2
2812	0
2813	1
2814	2
2815	3
2816	0
2817	2
2818	0
2819	0
2820	2
2821	0
2822	0
2823	1
2824	0
2825	0
2826	2
2827	0
2828	2
2829	0
2830	1
2831	3
2832	1
2833	2
2834	3
2835	0
2836	0
2837	2
2838	0
2839	2
2840	1
2841	2
2842	2
2843	2
2844	0
2845	1
2846	0
2847	1
2848	2
2849	2
2850	2
2851	0
2852	0
2853	1
2854	0
2855	0
2856	1
2857	1
2858	0
2859	1
2860	2
2861	0
2862	1
2863	0
2864	2
2865	1
2866	0
2867	0
2868	0
2869	2
2870	1
2871	0
2872	0
2873	0
2874	1
2875	1
2876	2
2877	1
2878	1
2879	0
2880	0
2881	2
2882	0
2883	2
2884	2
2885	3
2886	0
2887	1
2888	2
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	1
2896	2
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	2
2904	0
2905	0
2906	0
2907	0
2908	2
2909	0
2910	2
2911	0
2912	1
2913	1
2914	0
2915	0
2916	2
2917	0
2918	0
2919	2
2920	0
2921	2
2922	0
2923	0
2924	1
2925	2
2926	0
2927	1
2928	2
2929	0
2930	0
2931	1
2932	0
2933	0
2934	2
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	2
2942	0
2943	1
2944	0
2945	0
2946	0
2947	0
2948	0
2949	2
2950	1
2951	0
2952	0
2953	0
2954	1
2955	2
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	2
2963	2
2964	0
2965	1
2966	0
2967	0
2968	2
2969	2
2970	2
2971	0
2972	1
2973	0
2974	0
2975	0
2976	0
2977	2
2978	0
2979	0
2980	0
2981	2
2982	0
2983	0
2984	2
2985	0
2986	0
2987	0
2988	2
2989	0
2990	1
2991	1
2992	0
2993	0
2994	0
2995	0
2996	0
2997	2
2998	0
2999	0
