883	3
884	3
885	1
886	1
887	1
888	1
889	2
890	1
891	3
892	3
893	3
894	3
895	1
896	2
897	3
898	1
899	3
900	3
901	3
902	0
903	3
904	3
905	2
906	3
907	0
908	3
909	2
910	1
911	3
912	2
913	3
914	3
915	1
916	3
917	2
918	3
919	2
920	3
921	1
922	3
923	2
924	3
925	3
926	0
927	2
928	2
929	2
930	3
931	0
932	3
933	3
934	3
935	3
936	0
937	0
938	2
939	2
940	2
941	1
942	3
943	3
944	0
945	2
946	3
947	3
948	3
949	2
950	1
951	2
952	1
953	1
954	3
955	2
956	3
957	2
958	2
959	3
960	3
961	2
962	2
963	3
964	2
965	2
966	3
967	3
968	1
969	1
970	3
971	1
972	2
973	1
974	3
975	0
976	3
977	2
978	3
979	1
980	1
981	3
982	1
983	1
984	0
985	2
986	3
987	3
988	3
989	2
990	3
991	3
992	3
993	3
994	3
995	3
996	2
997	3
998	1
999	3
1000	1
1001	0
1002	1
1003	3
1004	0
1005	3
1006	3
1007	0
1008	3
1009	2
1010	1
1011	3
1012	3
1013	2
1014	2
1015	1
1016	2
1017	0
1018	2
1019	1
1020	2
1021	1
1022	2
1023	0
1024	1
1025	3
1026	3
1027	1
1028	3
1029	2
1030	2
1031	2
1032	3
1033	3
1034	1
1035	2
1036	2
1037	3
1038	3
1039	3
1040	0
1041	3
1042	3
1043	3
1044	3
1045	3
1046	1
1047	0
1048	3
1049	2
1050	3
1051	3
1052	1
1053	3
1054	3
1055	3
1056	2
1057	3
1058	2
1059	2
1060	1
1061	0
1062	3
1063	1
1064	2
1065	2
1066	3
1067	3
1068	1
1069	0
1070	0
1071	3
1072	3
1073	3
1074	1
1075	0
1076	2
1077	1
1078	1
1079	0
1080	2
1081	3
1082	3
1083	3
1084	0
1085	1
1086	3
1087	2
1088	3
1089	0
1090	3
1091	2
1092	1
1093	2
1094	3
1095	2
1096	1
1097	2
1098	3
1099	2
1100	3
1101	3
1102	1
1103	3
1104	3
1105	3
1106	3
1107	2
1108	1
1109	3
1110	1
1111	3
1112	1
1113	3
1114	2
1115	1
1116	3
1117	2
1118	3
1119	2
1120	1
1121	2
1122	1
1123	3
1124	3
1125	3
1126	3
1127	3
1128	3
1129	1
1130	0
1131	2
1132	3
1133	2
1134	3
1135	3
1136	3
1137	1
1138	2
1139	1
1140	2
1141	3
1142	3
1143	3
1144	3
1145	1
1146	1
1147	2
1148	2
1149	0
1150	2
1151	1
1152	3
1153	1
1154	2
1155	2
1156	2
1157	3
1158	3
1159	2
1160	2
1161	3
1162	2
1163	3
1164	2
1165	3
1166	3
1167	2
1168	0
1169	3
1170	2
1171	2
1172	2
1173	3
1174	3
1175	2
1176	1
1177	2
1178	2
1179	2
1180	2
1181	3
1182	1
1183	0
1184	2
1185	1
1186	3
1187	3
1188	2
1189	1
1190	1
1191	2
1192	2
1193	2
1194	2
1195	3
1196	2
1197	2
1198	0
1199	1
1200	0
1201	2
1202	2
1203	2
1204	2
1205	2
1206	3
1207	3
1208	2
1209	2
1210	2
1211	0
1212	3
1213	1
1214	0
1215	2
1216	3
1217	3
1218	0
1219	2
1220	1
1221	3
1222	3
1223	3
1224	2
1225	2
1226	2
1227	2
1228	3
1229	2
1230	2
1231	3
1232	2
1233	3
1234	3
1235	2
1236	2
1237	1
1238	0
1239	3
1240	0
1241	2
1242	3
1243	2
1244	2
1245	2
1246	3
1247	1
1248	3
1249	1
1250	2
1251	2
1252	2
1253	3
1254	2
1255	3
1256	1
1257	3
1258	0
1259	3
1260	2
1261	2
1262	3
1263	2
1264	0
1265	1
1266	1
1267	2
1268	1
1269	1
1270	2
1271	3
1272	1
1273	2
1274	0
1275	3
1276	3
1277	2
1278	1
1279	2
1280	3
1281	1
1282	1
1283	3
1284	2
1285	3
1286	1
1287	2
1288	3
1289	1
1290	2
1291	2
1292	2
1293	3
1294	1
1295	3
1296	3
1297	0
1298	0
1299	3
1300	3
1301	0
1302	3
1303	2
1304	3
1305	0
1306	3
1307	3
1308	3
1309	3
1310	1
1311	3
1312	3
1313	2
1314	2
1315	3
1316	1
1317	3
1318	0
1319	0
1320	1
1321	0
1322	3
1323	2
1324	3
1325	1
1326	3
1327	1
1328	3
1329	3
1330	3
1331	3
1332	2
1333	2
1334	1
1335	1
1336	2
1337	1
1338	2
1339	3
1340	2
1341	2
1342	2
1343	2
1344	3
1345	1
1346	1
1347	3
1348	2
1349	2
1350	3
1351	3
1352	3
1353	2
1354	1
1355	2
1356	1
1357	3
1358	3
1359	2
1360	3
1361	2
1362	2
1363	3
1364	0
1365	1
1366	1
1367	2
1368	2
1369	2
1370	0
1371	0
1372	2
1373	1
1374	0
1375	2
1376	3
1377	3
1378	0
1379	2
1380	2
1381	1
1382	2
1383	1
1384	2
1385	3
1386	0
1387	3
1388	3
1389	2
1390	3
1391	1
1392	2
1393	2
1394	2
1395	2
1396	2
1397	0
1398	2
1399	3
1400	3
1401	2
1402	3
1403	3
1404	2
1405	2
1406	1
1407	2
1408	2
1409	2
1410	1
1411	2
1412	1
1413	0
1414	2
1415	2
1416	2
1417	1
1418	2
1419	2
1420	3
1421	0
1422	3
1423	3
1424	1
1425	3
1426	2
1427	2
1428	3
1429	2
1430	3
1431	1
1432	0
1433	2
1434	3
1435	3
1436	1
1437	2
1438	2
1439	1
1440	0
1441	0
1442	2
1443	0
1444	3
1445	1
1446	1
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1453	2
1454	3
1455	2
1456	3
1457	3
1458	3
1459	3
1460	3
1461	1
1462	2
1463	3
1464	3
1465	2
1466	2
1467	2
1468	3
1469	1
1470	3
1471	2
1472	2
1473	3
1474	2
1475	3
1476	3
1477	2
1478	3
1479	1
1480	2
1481	2
1482	3
1483	3
1484	2
1485	0
1486	3
1487	3
1488	2
1489	0
1490	3
1491	1
1492	3
1493	1
1494	1
1495	3
1496	2
1497	1
1498	0
1499	1
1500	0
1501	1
1502	0
1503	2
1504	1
1505	1
1506	0
1507	3
1508	1
1509	2
1510	2
1511	3
1512	2
1513	1
1514	2
1515	3
1516	3
1517	3
1518	2
1519	3
1520	3
1521	0
1522	3
1523	0
1524	3
1525	1
1526	3
1527	3
1528	1
1529	0
1530	2
1531	3
1532	3
1533	3
1534	2
1535	2
1536	2
1537	2
1538	3
1539	2
1540	3
1541	3
1542	3
1543	3
1544	3
1545	0
1546	2
1547	2
1548	2
1549	1
1550	3
1551	3
1552	0
1553	0
1554	2
1555	1
1556	1
1557	1
1558	2
1559	3
1560	2
1561	0
1562	1
1563	1
1564	1
1565	0
1566	1
1567	2
1568	1
1569	0
1570	3
1571	0
1572	1
1573	0
1574	1
1575	3
1576	3
1577	2
1578	1
1579	3
1580	0
1581	0
1582	3
1583	2
1584	1
1585	3
1586	3
1587	1
1588	3
1589	1
1590	2
1591	3
1592	1
1593	2
1594	3
1595	3
1596	2
1597	3
1598	2
1599	1
1600	1
1601	2
1602	3
1603	3
1604	1
1605	2
1606	2
1607	2
1608	3
1609	0
1610	3
1611	3
1612	0
1613	2
1614	0
1615	1
1616	3
1617	3
1618	1
1619	0
1620	0
1621	0
1622	3
1623	3
1624	3
1625	2
1626	1
1627	2
1628	1
1629	2
1630	2
1631	2
1632	1
1633	0
1634	2
1635	1
1636	1
1637	2
1638	1
1639	1
1640	3
1641	0
1642	2
1643	2
1644	1
1645	2
1646	0
1647	2
1648	2
1649	2
1650	1
1651	2
1652	2
1653	2
1654	1
1655	3
1656	2
1657	3
1658	1
1659	3
1660	0
1661	2
1662	1
1663	2
1664	3
1665	1
1666	2
1667	1
1668	2
1669	0
1670	2
1671	1
1672	1
1673	2
1674	1
1675	1
1676	3
1677	2
1678	2
1679	3
1680	3
1681	1
1682	2
1683	1
1684	2
1685	3
1686	0
1687	2
1688	3
1689	3
1690	2
1691	3
1692	2
1693	1
1694	2
1695	1
1696	2
1697	3
1698	1
1699	3
1700	1
1701	2
1702	2
1703	3
1704	3
1705	3
1706	3
1707	3
1708	1
1709	3
1710	0
1711	3
1712	2
1713	2
1714	3
1715	3
1716	2
1717	3
1718	3
1719	1
1720	3
1721	1
1722	1
1723	3
1724	2
1725	2
1726	3
1727	3
1728	1
1729	3
1730	1
1731	3
1732	1
1733	3
1734	2
1735	2
1736	3
1737	2
1738	1
1739	3
1740	0
1741	2
1742	3
1743	3
1744	2
1745	2
1746	2
1747	0
1748	3
1749	2
1750	1
1751	2
1752	3
1753	2
1754	2
1755	2
1756	2
1757	3
1758	0
1759	3
1760	3
1761	2
1762	3
1763	1
1764	3
1765	3
1766	2
1767	2
1768	3
1769	3
1770	3
1771	3
1772	2
1773	2
1774	3
1775	2
1776	2
1777	2
1778	1
1779	1
1780	3
1781	3
1782	3
1783	2
1784	3
1785	0
1786	2
1787	0
1788	1
1789	3
1790	0
1791	1
1792	3
1793	3
1794	3
1795	3
1796	3
1797	1
1798	1
1799	1
1800	2
1801	1
1802	1
1803	1
1804	0
1805	0
1806	2
1807	2
1808	2
1809	0
1810	2
1811	3
1812	0
1813	3
1814	2
1815	3
1816	3
1817	2
1818	2
1819	3
1820	2
1821	2
1822	3
1823	3
1824	1
1825	3
1826	2
1827	1
1828	1
1829	3
1830	1
1831	3
1832	2
1833	2
1834	2
1835	1
1836	0
1837	0
1838	2
1839	0
1840	2
1841	3
1842	1
1843	3
1844	2
1845	2
1846	3
1847	3
1848	0
1849	1
1850	2
1851	2
1852	2
1853	1
1854	2
1855	3
1856	3
1857	0
1858	0
1859	2
1860	3
1861	2
1862	3
1863	2
1864	3
1865	3
1866	1
1867	2
1868	1
1869	2
1870	1
1871	1
1872	1
1873	0
1874	0
1875	2
1876	0
1877	2
1878	0
1879	1
1880	2
1881	2
1882	3
1883	2
1884	3
1885	1
1886	2
1887	0
1888	1
1889	3
1890	3
1891	3
1892	2
1893	2
1894	2
1895	1
1896	3
1897	3
1898	1
1899	0
1900	1
1901	2
1902	2
1903	2
1904	3
1905	3
1906	1
1907	3
1908	2
1909	3
1910	3
1911	2
1912	2
1913	0
1914	3
1915	1
1916	0
1917	1
1918	3
1919	3
1920	3
1921	3
1922	2
1923	1
1924	3
1925	0
1926	2
1927	1
1928	1
1929	0
1930	0
1931	3
1932	3
1933	2
1934	1
1935	3
1936	2
1937	3
1938	3
1939	3
1940	3
1941	2
1942	2
1943	2
1944	3
1945	2
1946	3
1947	3
1948	2
1949	1
1950	2
1951	3
1952	1
1953	2
1954	3
1955	3
1956	2
1957	3
1958	2
1959	3
1960	2
1961	1
1962	2
1963	2
1964	2
1965	2
1966	3
1967	3
1968	3
1969	3
1970	1
1971	3
1972	3
1973	2
1974	2
1975	0
1976	0
1977	3
1978	1
1979	1
1980	1
1981	2
1982	2
1983	3
1984	2
1985	2
1986	1
1987	1
1988	0
1989	3
1990	2
1991	1
1992	0
1993	3
1994	1
1995	2
1996	2
1997	0
1998	3
1999	3
2000	3
2001	3
2002	2
2003	2
2004	2
2005	3
2006	2
2007	3
2008	3
2009	2
2010	0
2011	2
2012	0
2013	1
2014	2
2015	3
2016	3
2017	3
2018	2
2019	1
2020	3
2021	2
2022	3
2023	2
2024	3
2025	3
2026	1
2027	0
2028	2
2029	1
2030	2
2031	1
2032	3
2033	3
2034	2
2035	1
2036	2
2037	3
2038	1
2039	3
2040	1
2041	3
2042	2
2043	3
2044	1
2045	3
2046	0
2047	2
2048	3
2049	3
2050	2
2051	1
2052	2
2053	0
2054	3
2055	3
2056	2
2057	3
2058	3
2059	2
2060	0
2061	2
2062	0
2063	2
2064	1
2065	0
2066	3
2067	1
2068	3
2069	1
2070	2
2071	1
2072	2
2073	0
2074	3
2075	3
2076	2
2077	3
2078	2
2079	2
2080	3
2081	3
2082	2
2083	2
2084	2
2085	3
2086	1
2087	2
2088	1
2089	2
2090	3
2091	2
2092	3
2093	2
2094	2
2095	2
2096	0
2097	2
2098	3
2099	2
2100	1
2101	1
2102	2
2103	2
2104	3
2105	2
2106	3
2107	1
2108	1
2109	2
2110	0
2111	2
2112	3
2113	0
2114	3
2115	3
2116	3
2117	1
2118	2
2119	3
2120	3
2121	2
2122	2
2123	0
2124	2
2125	3
2126	1
2127	1
2128	0
2129	3
2130	0
2131	2
2132	3
2133	0
2134	1
2135	3
2136	2
2137	2
2138	3
2139	3
2140	3
2141	3
2142	0
2143	2
2144	0
2145	0
2146	3
2147	3
2148	3
2149	2
2150	0
2151	2
2152	2
2153	1
2154	3
2155	1
2156	1
2157	2
2158	2
2159	3
2160	3
2161	3
2162	3
2163	3
2164	3
2165	1
2166	1
2167	3
2168	1
2169	2
2170	2
2171	0
2172	2
2173	1
2174	1
2175	1
2176	1
2177	0
2178	3
2179	2
2180	2
2181	2
2182	3
2183	1
2184	1
2185	2
2186	1
2187	0
2188	3
2189	1
2190	2
2191	2
2192	3
2193	1
2194	0
2195	2
2196	1
2197	2
2198	1
2199	2
2200	1
2201	2
2202	3
2203	1
2204	1
2205	1
2206	2
2207	1
2208	2
2209	1
2210	1
2211	2
2212	3
2213	3
2214	2
2215	1
2216	1
2217	1
2218	0
2219	1
2220	2
2221	3
2222	3
2223	1
2224	2
2225	2
2226	2
2227	1
2228	2
2229	1
2230	2
2231	3
2232	1
2233	1
2234	3
2235	2
2236	1
2237	0
2238	0
2239	2
2240	1
2241	0
2242	2
2243	2
2244	1
2245	3
2246	1
2247	3
2248	1
2249	1
2250	1
2251	0
2252	1
2253	3
2254	2
2255	2
2256	1
2257	2
2258	1
2259	1
2260	1
2261	0
2262	1
2263	1
2264	2
2265	2
2266	3
2267	2
2268	1
2269	2
2270	2
2271	2
2272	2
2273	1
2274	1
2275	1
2276	3
2277	2
2278	0
2279	3
2280	2
2281	3
2282	3
2283	1
2284	2
2285	0
2286	0
2287	0
2288	3
2289	1
2290	1
2291	0
2292	2
2293	2
2294	3
2295	1
2296	1
2297	0
2298	1
2299	2
2300	2
2301	2
2302	0
2303	2
2304	2
2305	1
2306	3
2307	1
2308	3
2309	2
2310	0
2311	2
2312	2
2313	3
2314	2
2315	3
2316	1
2317	2
2318	3
2319	3
2320	2
2321	2
2322	2
2323	2
2324	2
2325	1
2326	3
2327	1
2328	2
2329	1
2330	2
2331	2
2332	1
2333	2
2334	2
2335	2
2336	0
2337	3
2338	3
2339	2
2340	3
2341	3
2342	1
2343	1
2344	2
2345	3
2346	1
2347	0
2348	0
2349	0
2350	3
2351	3
2352	3
2353	2
2354	3
2355	3
2356	3
2357	2
2358	1
2359	2
2360	1
2361	3
2362	0
2363	1
2364	2
2365	0
2366	1
2367	3
2368	3
2369	2
2370	2
2371	0
2372	1
2373	0
2374	3
2375	2
2376	1
2377	3
2378	3
2379	3
2380	3
2381	2
2382	3
2383	3
2384	3
2385	2
2386	1
2387	2
2388	0
2389	3
2390	0
2391	1
2392	2
2393	2
2394	1
2395	2
2396	0
2397	0
2398	3
2399	2
2400	0
2401	1
2402	2
2403	2
2404	0
2405	3
2406	0
2407	0
2408	2
2409	2
2410	1
2411	2
2412	2
2413	1
2414	2
2415	0
2416	3
2417	1
2418	1
2419	2
2420	1
2421	2
2422	3
2423	1
2424	2
2425	0
2426	3
2427	3
2428	0
2429	3
2430	3
2431	1
2432	1
2433	3
2434	2
2435	0
2436	2
2437	2
2438	1
2439	1
2440	1
2441	1
2442	2
2443	0
2444	1
2445	3
2446	1
2447	0
2448	3
2449	3
2450	1
2451	2
2452	0
2453	0
2454	1
2455	0
2456	1
2457	0
2458	2
2459	3
2460	1
2461	0
2462	2
2463	3
2464	2
2465	2
2466	3
2467	2
2468	3
2469	1
2470	2
2471	3
2472	2
2473	2
2474	0
2475	3
2476	3
2477	2
2478	2
2479	2
2480	1
2481	3
2482	3
2483	3
2484	0
2485	1
2486	2
2487	3
2488	1
2489	3
2490	3
2491	3
2492	1
2493	2
2494	1
2495	3
2496	3
2497	3
2498	3
2499	1
2500	1
2501	0
2502	1
2503	2
2504	1
2505	1
2506	2
2507	3
2508	2
2509	3
2510	3
2511	3
2512	2
2513	1
2514	2
2515	1
2516	2
2517	2
2518	3
2519	3
2520	3
2521	2
2522	2
2523	2
2524	3
2525	2
2526	0
2527	2
2528	2
2529	3
2530	3
2531	2
2532	1
2533	3
2534	1
2535	1
2536	2
2537	1
2538	2
2539	1
2540	2
2541	2
2542	3
2543	1
2544	2
2545	3
2546	2
2547	0
2548	3
2549	1
2550	2
2551	3
2552	1
2553	3
2554	1
2555	2
2556	2
2557	3
2558	1
2559	3
2560	2
2561	2
2562	1
2563	0
2564	3
2565	3
2566	2
2567	1
2568	0
2569	1
2570	3
2571	2
2572	1
2573	2
2574	3
2575	3
2576	2
2577	3
2578	3
2579	3
2580	3
2581	1
2582	0
2583	3
2584	0
2585	1
2586	2
2587	3
2588	2
2589	3
2590	2
2591	2
2592	1
2593	1
2594	1
2595	1
2596	0
2597	1
2598	1
2599	2
2600	3
2601	0
2602	2
2603	0
2604	1
2605	1
2606	2
2607	3
2608	0
2609	2
2610	3
2611	2
2612	2
2613	2
2614	3
2615	1
2616	2
2617	3
2618	2
2619	3
2620	3
2621	3
2622	1
2623	2
2624	3
2625	1
2626	2
2627	2
2628	1
2629	1
2630	3
2631	0
2632	0
2633	0
2634	1
2635	2
2636	1
2637	0
2638	2
2639	2
2640	1
2641	1
2642	1
2643	2
2644	2
2645	3
2646	1
2647	2
2648	0
2649	3
2650	2
2651	3
2652	0
2653	3
2654	2
2655	0
2656	2
2657	3
2658	1
2659	3
2660	1
2661	2
2662	2
2663	3
2664	1
2665	1
2666	1
2667	1
2668	1
2669	1
2670	0
2671	1
2672	2
2673	1
2674	0
2675	3
2676	2
2677	2
2678	1
2679	1
2680	0
2681	1
2682	3
2683	2
2684	2
2685	1
2686	2
2687	1
2688	1
2689	0
2690	0
2691	1
2692	2
2693	1
2694	0
2695	0
2696	0
2697	3
2698	3
2699	2
2700	0
2701	2
2702	2
2703	2
2704	2
2705	2
2706	3
2707	2
2708	3
2709	1
2710	2
2711	2
2712	3
2713	1
2714	1
2715	1
2716	2
2717	2
2718	0
2719	2
2720	1
2721	3
2722	3
2723	2
2724	2
2725	0
2726	1
2727	3
2728	1
2729	2
2730	1
2731	2
2732	2
2733	2
2734	1
2735	0
2736	2
2737	1
2738	2
2739	2
2740	0
2741	1
2742	1
2743	1
2744	1
2745	0
2746	0
2747	3
2748	1
2749	3
2750	3
2751	3
2752	2
2753	0
2754	3
2755	1
2756	0
2757	3
2758	3
2759	2
2760	2
2761	1
2762	1
2763	2
2764	3
2765	2
2766	3
2767	0
2768	3
2769	3
2770	1
2771	3
2772	1
2773	0
2774	3
2775	2
2776	2
2777	3
2778	2
2779	1
2780	2
2781	2
2782	3
2783	2
2784	3
2785	1
2786	3
2787	0
2788	0
2789	1
2790	2
2791	3
2792	3
2793	3
2794	0
2795	3
2796	2
2797	2
2798	2
2799	0
2800	1
2801	2
2802	1
2803	3
2804	0
2805	1
2806	2
2807	2
2808	0
2809	3
2810	2
2811	3
2812	3
2813	2
2814	2
2815	2
2816	2
2817	3
2818	1
2819	2
2820	3
2821	3
2822	2
2823	2
2824	2
2825	3
2826	2
2827	2
2828	3
2829	1
2830	0
2831	2
2832	2
2833	2
2834	3
2835	2
2836	0
2837	1
2838	1
2839	3
2840	1
2841	1
2842	2
2843	3
2844	3
2845	3
2846	0
2847	2
2848	3
2849	2
2850	1
2851	1
2852	2
2853	2
2854	0
2855	3
2856	1
2857	3
2858	3
2859	3
2860	0
2861	3
2862	2
2863	3
2864	3
2865	3
2866	2
2867	0
2868	0
2869	3
2870	0
2871	3
2872	1
2873	2
2874	1
2875	2
2876	3
2877	3
2878	3
2879	2
2880	2
2881	2
2882	2
2883	2
2884	2
2885	1
2886	1
2887	3
2888	3
2889	0
2890	2
2891	3
2892	2
2893	3
2894	2
2895	2
2896	2
2897	1
2898	2
2899	1
2900	1
2901	1
2902	2
2903	2
2904	3
2905	2
2906	2
2907	2
2908	2
2909	2
2910	3
2911	1
2912	2
2913	3
2914	3
2915	1
2916	2
2917	0
2918	2
2919	0
2920	2
2921	3
2922	3
2923	1
2924	0
2925	2
2926	1
2927	0
2928	2
2929	2
2930	1
2931	2
2932	2
2933	2
2934	0
2935	0
2936	3
2937	1
2938	2
2939	1
2940	2
2941	1
2942	1
2943	3
2944	2
2945	0
2946	2
2947	0
2948	1
2949	1
2950	0
2951	0
2952	0
2953	2
2954	0
2955	1
2956	2
2957	3
2958	1
2959	2
2960	3
2961	2
2962	3
2963	0
2964	1
2965	3
2966	2
2967	0
2968	1
2969	0
2970	2
2971	2
2972	3
2973	3
2974	1
2975	2
2976	2
2977	1
2978	0
2979	3
2980	1
2981	1
2982	1
2983	3
2984	3
2985	2
2986	3
2987	3
2988	1
2989	1
2990	2
2991	1
2992	3
2993	2
2994	2
2995	3
2996	1
2997	0
2998	1
2999	0
