883	2
884	3
885	3
886	3
887	3
888	1
889	1
890	1
891	1
892	2
893	1
894	3
895	3
896	3
897	3
898	1
899	2
900	3
901	1
902	3
903	3
904	3
905	0
906	3
907	3
908	2
909	3
910	0
911	3
912	2
913	1
914	3
915	2
916	3
917	3
918	1
919	3
920	2
921	3
922	2
923	3
924	1
925	3
926	2
927	3
928	3
929	0
930	2
931	2
932	2
933	3
934	0
935	3
936	3
937	3
938	3
939	0
940	0
941	2
942	2
943	2
944	1
945	3
946	3
947	0
948	2
949	3
950	3
951	3
952	2
953	1
954	2
955	1
956	1
957	3
958	2
959	3
960	2
961	2
962	3
963	3
964	2
965	2
966	3
967	2
968	2
969	3
970	3
971	1
972	1
973	3
974	1
975	2
976	1
977	3
978	0
979	3
980	2
981	3
982	1
983	1
984	3
985	1
986	1
987	0
988	2
989	3
990	3
991	3
992	2
993	3
994	3
995	3
996	3
997	3
998	3
999	2
1000	3
1001	1
1002	3
1003	1
1004	0
1005	1
1006	3
1007	0
1008	3
1009	3
1010	0
1011	3
1012	2
1013	1
1014	3
1015	3
1016	2
1017	2
1018	1
1019	2
1020	0
1021	2
1022	1
1023	2
1024	1
1025	2
1026	0
1027	1
1028	3
1029	3
1030	1
1031	3
1032	2
1033	2
1034	2
1035	3
1036	3
1037	1
1038	2
1039	2
1040	3
1041	3
1042	3
1043	0
1044	3
1045	3
1046	3
1047	3
1048	3
1049	1
1050	0
1051	3
1052	2
1053	3
1054	3
1055	1
1056	3
1057	3
1058	3
1059	2
1060	3
1061	2
1062	2
1063	1
1064	0
1065	3
1066	1
1067	2
1068	2
1069	3
1070	3
1071	1
1072	0
1073	0
1074	3
1075	3
1076	3
1077	1
1078	0
1079	2
1080	1
1081	3
1082	1
1083	0
1084	2
1085	3
1086	3
1087	3
1088	0
1089	1
1090	3
1091	2
1092	3
1093	0
1094	3
1095	2
1096	1
1097	2
1098	3
1099	2
1100	1
1101	2
1102	2
1103	3
1104	2
1105	3
1106	3
1107	1
1108	3
1109	3
1110	3
1111	3
1112	2
1113	1
1114	3
1115	1
1116	3
1117	1
1118	3
1119	2
1120	1
1121	3
1122	2
1123	3
1124	2
1125	1
1126	2
1127	1
1128	3
1129	3
1130	3
1131	3
1132	3
1133	3
1134	1
1135	0
1136	2
1137	3
1138	2
1139	3
1140	3
1141	3
1142	1
1143	2
1144	1
1145	2
1146	3
1147	3
1148	3
1149	3
1150	1
1151	1
1152	2
1153	2
1154	0
1155	2
1156	1
1157	3
1158	1
1159	2
1160	2
1161	2
1162	3
1163	3
1164	2
1165	2
1166	3
1167	2
1168	3
1169	2
1170	3
1171	3
1172	2
1173	0
1174	3
1175	2
1176	2
1177	2
1178	3
1179	3
1180	2
1181	1
1182	2
1183	2
1184	2
1185	2
1186	3
1187	1
1188	0
1189	2
1190	1
1191	3
1192	3
1193	2
1194	1
1195	1
1196	2
1197	2
1198	2
1199	2
1200	3
1201	2
1202	2
1203	0
1204	1
1205	0
1206	2
1207	2
1208	2
1209	2
1210	2
1211	3
1212	3
1213	2
1214	2
1215	2
1216	0
1217	3
1218	1
1219	0
1220	2
1221	3
1222	3
1223	0
1224	2
1225	1
1226	3
1227	3
1228	3
1229	2
1230	2
1231	2
1232	2
1233	3
1234	2
1235	2
1236	3
1237	2
1238	3
1239	3
1240	2
1241	2
1242	1
1243	0
1244	3
1245	0
1246	2
1247	3
1248	2
1249	2
1250	2
1251	3
1252	1
1253	3
1254	1
1255	2
1256	2
1257	2
1258	3
1259	2
1260	3
1261	1
1262	3
1263	0
1264	3
1265	2
1266	2
1267	3
1268	2
1269	0
1270	1
1271	1
1272	2
1273	1
1274	1
1275	2
1276	3
1277	1
1278	2
1279	0
1280	3
1281	3
1282	2
1283	1
1284	2
1285	3
1286	1
1287	1
1288	3
1289	2
1290	3
1291	1
1292	2
1293	3
1294	1
1295	2
1296	2
1297	2
1298	3
1299	1
1300	3
1301	3
1302	0
1303	0
1304	3
1305	3
1306	0
1307	3
1308	2
1309	3
1310	0
1311	3
1312	3
1313	3
1314	3
1315	1
1316	3
1317	3
1318	2
1319	2
1320	3
1321	1
1322	3
1323	0
1324	0
1325	1
1326	0
1327	3
1328	2
1329	3
1330	1
1331	3
1332	1
1333	3
1334	3
1335	3
1336	3
1337	2
1338	2
1339	1
1340	1
1341	2
1342	1
1343	2
1344	3
1345	2
1346	2
1347	2
1348	2
1349	3
1350	1
1351	1
1352	3
1353	2
1354	2
1355	3
1356	3
1357	3
1358	2
1359	1
1360	2
1361	1
1362	3
1363	3
1364	2
1365	3
1366	2
1367	2
1368	3
1369	0
1370	1
1371	1
1372	2
1373	2
1374	2
1375	0
1376	0
1377	2
1378	1
1379	0
1380	2
1381	3
1382	3
1383	0
1384	2
1385	2
1386	1
1387	2
1388	1
1389	2
1390	3
1391	1
1392	1
1393	0
1394	3
1395	3
1396	2
1397	3
1398	1
1399	2
1400	2
1401	2
1402	2
1403	2
1404	0
1405	2
1406	3
1407	3
1408	2
1409	3
1410	3
1411	2
1412	2
1413	1
1414	2
1415	2
1416	2
1417	1
1418	2
1419	1
1420	0
1421	2
1422	2
1423	2
1424	1
1425	2
1426	2
1427	3
1428	0
1429	3
1430	3
1431	1
1432	3
1433	2
1434	2
1435	3
1436	2
1437	3
1438	1
1439	0
1440	2
1441	3
1442	3
1443	2
1444	1
1445	2
1446	2
1447	1
1448	0
1449	0
1450	2
1451	0
1452	3
1453	1
1454	1
1455	3
1456	3
1457	3
1458	3
1459	3
1460	2
1461	2
1462	3
1463	3
1464	3
1465	3
1466	2
1467	3
1468	3
1469	3
1470	3
1471	2
1472	3
1473	3
1474	3
1475	3
1476	3
1477	3
1478	1
1479	2
1480	3
1481	3
1482	2
1483	2
1484	2
1485	3
1486	1
1487	3
1488	2
1489	2
1490	3
1491	2
1492	3
1493	3
1494	2
1495	3
1496	1
1497	2
1498	2
1499	3
1500	3
1501	2
1502	0
1503	3
1504	3
1505	2
1506	0
1507	3
1508	1
1509	3
1510	1
1511	1
1512	3
1513	2
1514	1
1515	0
1516	1
1517	0
1518	1
1519	0
1520	2
1521	1
1522	1
1523	0
1524	3
1525	1
1526	2
1527	2
1528	3
1529	2
1530	1
1531	2
1532	3
1533	3
1534	3
1535	2
1536	3
1537	3
1538	0
1539	3
1540	0
1541	3
1542	1
1543	3
1544	3
1545	1
1546	0
1547	0
1548	2
1549	3
1550	3
1551	3
1552	2
1553	2
1554	2
1555	2
1556	3
1557	2
1558	3
1559	3
1560	3
1561	3
1562	3
1563	0
1564	2
1565	2
1566	2
1567	1
1568	2
1569	3
1570	3
1571	0
1572	0
1573	2
1574	1
1575	1
1576	1
1577	2
1578	3
1579	2
1580	0
1581	1
1582	1
1583	1
1584	0
1585	1
1586	2
1587	1
1588	0
1589	3
1590	0
1591	1
1592	0
1593	1
1594	3
1595	3
1596	2
1597	1
1598	3
1599	0
1600	0
1601	3
1602	2
1603	1
1604	3
1605	3
1606	1
1607	3
1608	1
1609	2
1610	3
1611	1
1612	2
1613	3
1614	3
1615	2
1616	3
1617	2
1618	1
1619	1
1620	2
1621	3
1622	3
1623	1
1624	2
1625	2
1626	2
1627	3
1628	0
1629	3
1630	3
1631	0
1632	2
1633	0
1634	1
1635	3
1636	3
1637	1
1638	0
1639	0
1640	0
1641	3
1642	3
1643	3
1644	2
1645	1
1646	2
1647	1
1648	2
1649	2
1650	2
1651	1
1652	0
1653	2
1654	1
1655	1
1656	2
1657	1
1658	1
1659	3
1660	0
1661	2
1662	2
1663	1
1664	2
1665	0
1666	2
1667	2
1668	2
1669	1
1670	2
1671	2
1672	2
1673	1
1674	3
1675	2
1676	3
1677	1
1678	1
1679	3
1680	0
1681	2
1682	1
1683	2
1684	2
1685	3
1686	2
1687	1
1688	2
1689	1
1690	2
1691	0
1692	2
1693	1
1694	1
1695	2
1696	1
1697	1
1698	3
1699	2
1700	2
1701	3
1702	3
1703	1
1704	2
1705	1
1706	2
1707	3
1708	0
1709	2
1710	3
1711	3
1712	2
1713	3
1714	2
1715	1
1716	2
1717	1
1718	2
1719	3
1720	1
1721	3
1722	1
1723	2
1724	2
1725	3
1726	3
1727	3
1728	3
1729	3
1730	1
1731	3
1732	0
1733	3
1734	2
1735	2
1736	3
1737	3
1738	2
1739	3
1740	3
1741	1
1742	3
1743	1
1744	3
1745	2
1746	2
1747	3
1748	3
1749	1
1750	3
1751	1
1752	3
1753	1
1754	3
1755	2
1756	2
1757	3
1758	2
1759	1
1760	3
1761	0
1762	2
1763	3
1764	3
1765	2
1766	2
1767	2
1768	0
1769	3
1770	2
1771	1
1772	2
1773	3
1774	2
1775	2
1776	2
1777	2
1778	3
1779	0
1780	3
1781	3
1782	2
1783	3
1784	1
1785	3
1786	3
1787	2
1788	2
1789	3
1790	3
1791	3
1792	3
1793	2
1794	2
1795	3
1796	2
1797	2
1798	2
1799	1
1800	1
1801	3
1802	3
1803	3
1804	2
1805	3
1806	0
1807	2
1808	0
1809	1
1810	3
1811	0
1812	3
1813	3
1814	3
1815	3
1816	3
1817	1
1818	1
1819	1
1820	2
1821	1
1822	1
1823	1
1824	0
1825	0
1826	2
1827	2
1828	2
1829	0
1830	2
1831	3
1832	0
1833	3
1834	2
1835	3
1836	3
1837	2
1838	2
1839	3
1840	2
1841	2
1842	3
1843	3
1844	1
1845	3
1846	2
1847	1
1848	1
1849	3
1850	1
1851	3
1852	2
1853	2
1854	2
1855	1
1856	0
1857	0
1858	2
1859	0
1860	2
1861	3
1862	1
1863	3
1864	2
1865	2
1866	3
1867	3
1868	0
1869	1
1870	2
1871	2
1872	2
1873	1
1874	2
1875	3
1876	3
1877	0
1878	0
1879	2
1880	3
1881	2
1882	3
1883	2
1884	3
1885	3
1886	1
1887	2
1888	1
1889	2
1890	1
1891	1
1892	1
1893	0
1894	0
1895	2
1896	0
1897	2
1898	0
1899	1
1900	2
1901	2
1902	3
1903	2
1904	3
1905	1
1906	2
1907	0
1908	1
1909	3
1910	3
1911	3
1912	2
1913	2
1914	2
1915	1
1916	3
1917	3
1918	1
1919	0
1920	2
1921	2
1922	2
1923	3
1924	3
1925	1
1926	3
1927	2
1928	3
1929	3
1930	2
1931	2
1932	0
1933	3
1934	1
1935	0
1936	1
1937	3
1938	3
1939	3
1940	3
1941	2
1942	1
1943	3
1944	0
1945	2
1946	1
1947	1
1948	0
1949	0
1950	3
1951	3
1952	2
1953	1
1954	3
1955	2
1956	3
1957	3
1958	3
1959	3
1960	2
1961	2
1962	2
1963	3
1964	2
1965	3
1966	3
1967	2
1968	1
1969	2
1970	3
1971	1
1972	2
1973	3
1974	3
1975	3
1976	2
1977	3
1978	2
1979	1
1980	2
1981	2
1982	2
1983	2
1984	3
1985	3
1986	3
1987	3
1988	1
1989	3
1990	3
1991	2
1992	2
1993	0
1994	0
1995	3
1996	1
1997	1
1998	1
1999	2
2000	2
2001	3
2002	2
2003	2
2004	1
2005	1
2006	0
2007	3
2008	2
2009	3
2010	1
2011	0
2012	3
2013	3
2014	1
2015	2
2016	2
2017	0
2018	3
2019	3
2020	3
2021	3
2022	2
2023	2
2024	2
2025	3
2026	2
2027	3
2028	3
2029	2
2030	0
2031	2
2032	0
2033	1
2034	2
2035	3
2036	3
2037	3
2038	2
2039	1
2040	3
2041	2
2042	3
2043	2
2044	3
2045	3
2046	1
2047	0
2048	2
2049	1
2050	2
2051	1
2052	3
2053	3
2054	2
2055	1
2056	2
2057	3
2058	1
2059	3
2060	1
2061	3
2062	2
2063	3
2064	1
2065	3
2066	0
2067	2
2068	3
2069	3
2070	2
2071	1
2072	2
2073	0
2074	3
2075	3
2076	2
2077	3
2078	3
2079	2
2080	0
2081	2
2082	0
2083	2
2084	1
2085	0
2086	3
2087	1
2088	3
2089	1
2090	2
2091	1
2092	2
2093	0
2094	3
2095	3
2096	2
2097	3
2098	2
2099	2
2100	3
2101	3
2102	2
2103	2
2104	2
2105	3
2106	1
2107	2
2108	1
2109	2
2110	3
2111	2
2112	3
2113	2
2114	2
2115	2
2116	0
2117	2
2118	3
2119	2
2120	2
2121	1
2122	1
2123	2
2124	2
2125	3
2126	2
2127	3
2128	1
2129	1
2130	2
2131	0
2132	2
2133	3
2134	0
2135	3
2136	3
2137	3
2138	1
2139	2
2140	3
2141	3
2142	2
2143	2
2144	0
2145	2
2146	1
2147	3
2148	1
2149	1
2150	0
2151	3
2152	0
2153	2
2154	3
2155	0
2156	1
2157	3
2158	2
2159	2
2160	3
2161	3
2162	3
2163	3
2164	0
2165	2
2166	0
2167	0
2168	3
2169	3
2170	3
2171	2
2172	0
2173	2
2174	2
2175	1
2176	3
2177	1
2178	1
2179	2
2180	2
2181	3
2182	3
2183	3
2184	3
2185	3
2186	3
2187	1
2188	1
2189	3
2190	1
2191	2
2192	2
2193	0
2194	2
2195	1
2196	1
2197	1
2198	1
2199	0
2200	3
2201	2
2202	2
2203	2
2204	3
2205	1
2206	1
2207	2
2208	1
2209	0
2210	3
2211	1
2212	2
2213	2
2214	3
2215	1
2216	0
2217	2
2218	1
2219	2
2220	1
2221	2
2222	1
2223	2
2224	3
2225	1
2226	1
2227	1
2228	2
2229	1
2230	2
2231	1
2232	1
2233	2
2234	3
2235	3
2236	2
2237	1
2238	1
2239	1
2240	0
2241	1
2242	2
2243	3
2244	3
2245	3
2246	1
2247	2
2248	2
2249	2
2250	1
2251	2
2252	1
2253	2
2254	3
2255	1
2256	1
2257	2
2258	1
2259	0
2260	0
2261	1
2262	0
2263	2
2264	2
2265	3
2266	1
2267	3
2268	1
2269	1
2270	1
2271	0
2272	1
2273	3
2274	2
2275	2
2276	1
2277	2
2278	1
2279	1
2280	1
2281	0
2282	1
2283	1
2284	2
2285	2
2286	3
2287	2
2288	1
2289	2
2290	2
2291	2
2292	2
2293	1
2294	1
2295	1
2296	3
2297	2
2298	0
2299	3
2300	2
2301	3
2302	3
2303	1
2304	2
2305	0
2306	0
2307	0
2308	3
2309	1
2310	1
2311	0
2312	2
2313	2
2314	3
2315	1
2316	1
2317	0
2318	1
2319	2
2320	2
2321	2
2322	0
2323	2
2324	2
2325	1
2326	3
2327	1
2328	3
2329	2
2330	0
2331	2
2332	2
2333	3
2334	2
2335	3
2336	1
2337	2
2338	3
2339	3
2340	2
2341	2
2342	2
2343	2
2344	2
2345	1
2346	3
2347	1
2348	2
2349	1
2350	2
2351	2
2352	1
2353	2
2354	2
2355	2
2356	0
2357	3
2358	3
2359	2
2360	3
2361	3
2362	1
2363	1
2364	2
2365	3
2366	1
2367	0
2368	0
2369	0
2370	3
2371	3
2372	3
2373	2
2374	3
2375	3
2376	3
2377	2
2378	1
2379	2
2380	1
2381	3
2382	0
2383	1
2384	2
2385	0
2386	1
2387	3
2388	3
2389	2
2390	2
2391	0
2392	1
2393	0
2394	3
2395	2
2396	1
2397	3
2398	3
2399	3
2400	3
2401	2
2402	3
2403	3
2404	3
2405	2
2406	1
2407	2
2408	0
2409	3
2410	0
2411	1
2412	2
2413	2
2414	1
2415	2
2416	0
2417	0
2418	3
2419	2
2420	0
2421	1
2422	2
2423	2
2424	0
2425	3
2426	0
2427	0
2428	2
2429	2
2430	1
2431	2
2432	2
2433	1
2434	2
2435	0
2436	3
2437	1
2438	1
2439	2
2440	1
2441	2
2442	3
2443	1
2444	2
2445	0
2446	3
2447	3
2448	0
2449	3
2450	3
2451	1
2452	1
2453	3
2454	2
2455	0
2456	2
2457	2
2458	1
2459	1
2460	1
2461	1
2462	2
2463	0
2464	1
2465	3
2466	1
2467	0
2468	3
2469	3
2470	1
2471	2
2472	0
2473	0
2474	1
2475	0
2476	1
2477	0
2478	2
2479	3
2480	1
2481	0
2482	2
2483	3
2484	2
2485	2
2486	3
2487	2
2488	3
2489	1
2490	2
2491	3
2492	2
2493	2
2494	0
2495	3
2496	3
2497	2
2498	2
2499	2
2500	1
2501	3
2502	3
2503	3
2504	0
2505	1
2506	2
2507	3
2508	1
2509	3
2510	3
2511	3
2512	1
2513	2
2514	1
2515	3
2516	3
2517	3
2518	3
2519	1
2520	1
2521	0
2522	1
2523	2
2524	1
2525	1
2526	2
2527	3
2528	2
2529	3
2530	3
2531	3
2532	2
2533	1
2534	2
2535	1
2536	2
2537	2
2538	3
2539	3
2540	3
2541	2
2542	2
2543	2
2544	3
2545	2
2546	0
2547	2
2548	2
2549	3
2550	3
2551	2
2552	1
2553	3
2554	1
2555	1
2556	1
2557	2
2558	1
2559	2
2560	1
2561	2
2562	2
2563	3
2564	1
2565	2
2566	3
2567	2
2568	0
2569	3
2570	1
2571	2
2572	3
2573	1
2574	3
2575	1
2576	2
2577	2
2578	3
2579	3
2580	2
2581	2
2582	1
2583	0
2584	3
2585	3
2586	2
2587	1
2588	0
2589	1
2590	3
2591	2
2592	1
2593	2
2594	3
2595	3
2596	2
2597	3
2598	3
2599	3
2600	3
2601	1
2602	0
2603	3
2604	0
2605	1
2606	2
2607	3
2608	2
2609	3
2610	2
2611	2
2612	1
2613	1
2614	1
2615	1
2616	0
2617	1
2618	1
2619	2
2620	3
2621	0
2622	2
2623	0
2624	1
2625	1
2626	2
2627	3
2628	0
2629	2
2630	3
2631	2
2632	2
2633	2
2634	3
2635	1
2636	2
2637	3
2638	2
2639	3
2640	3
2641	3
2642	1
2643	2
2644	3
2645	1
2646	2
2647	2
2648	1
2649	1
2650	3
2651	0
2652	0
2653	0
2654	1
2655	2
2656	1
2657	0
2658	2
2659	2
2660	1
2661	1
2662	1
2663	2
2664	2
2665	3
2666	1
2667	2
2668	0
2669	3
2670	2
2671	3
2672	0
2673	3
2674	2
2675	0
2676	2
2677	3
2678	1
2679	3
2680	1
2681	2
2682	2
2683	3
2684	1
2685	1
2686	1
2687	1
2688	1
2689	1
2690	0
2691	1
2692	2
2693	1
2694	0
2695	3
2696	2
2697	2
2698	1
2699	1
2700	0
2701	1
2702	3
2703	2
2704	2
2705	1
2706	2
2707	1
2708	1
2709	0
2710	0
2711	1
2712	2
2713	1
2714	0
2715	0
2716	0
2717	3
2718	3
2719	2
2720	0
2721	2
2722	2
2723	2
2724	2
2725	2
2726	3
2727	2
2728	3
2729	1
2730	2
2731	2
2732	3
2733	1
2734	1
2735	1
2736	2
2737	2
2738	0
2739	2
2740	1
2741	3
2742	3
2743	2
2744	2
2745	0
2746	1
2747	3
2748	1
2749	2
2750	1
2751	2
2752	2
2753	2
2754	1
2755	0
2756	2
2757	1
2758	2
2759	2
2760	0
2761	1
2762	1
2763	1
2764	1
2765	0
2766	0
2767	3
2768	1
2769	3
2770	3
2771	3
2772	2
2773	0
2774	3
2775	1
2776	0
2777	3
2778	3
2779	2
2780	2
2781	1
2782	1
2783	2
2784	3
2785	2
2786	3
2787	0
2788	3
2789	3
2790	1
2791	3
2792	1
2793	0
2794	3
2795	2
2796	2
2797	3
2798	2
2799	1
2800	2
2801	2
2802	3
2803	2
2804	3
2805	1
2806	3
2807	0
2808	0
2809	1
2810	2
2811	3
2812	3
2813	3
2814	0
2815	3
2816	2
2817	2
2818	2
2819	0
2820	1
2821	2
2822	1
2823	3
2824	0
2825	1
2826	2
2827	2
2828	0
2829	3
2830	2
2831	3
2832	3
2833	2
2834	2
2835	2
2836	2
2837	3
2838	1
2839	2
2840	3
2841	3
2842	2
2843	2
2844	2
2845	3
2846	2
2847	2
2848	3
2849	1
2850	0
2851	2
2852	2
2853	2
2854	3
2855	2
2856	0
2857	1
2858	1
2859	3
2860	1
2861	1
2862	2
2863	3
2864	3
2865	3
2866	0
2867	2
2868	3
2869	2
2870	1
2871	1
2872	2
2873	2
2874	0
2875	3
2876	1
2877	3
2878	3
2879	3
2880	0
2881	3
2882	2
2883	3
2884	3
2885	3
2886	2
2887	0
2888	0
2889	3
2890	0
2891	3
2892	1
2893	2
2894	1
2895	2
2896	2
2897	3
2898	3
2899	3
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	1
2907	1
2908	3
2909	3
2910	0
2911	2
2912	3
2913	2
2914	3
2915	2
2916	2
2917	2
2918	1
2919	2
2920	1
2921	1
2922	1
2923	2
2924	2
2925	3
2926	2
2927	2
2928	2
2929	2
2930	2
2931	3
2932	1
2933	2
2934	2
2935	3
2936	3
2937	1
2938	2
2939	0
2940	2
2941	0
2942	2
2943	3
2944	3
2945	1
2946	0
2947	2
2948	1
2949	0
2950	2
2951	2
2952	1
2953	2
2954	2
2955	0
2956	0
2957	3
2958	1
2959	2
2960	1
2961	2
2962	1
2963	1
2964	3
2965	2
2966	0
2967	2
2968	0
2969	1
2970	1
2971	0
2972	0
2973	0
2974	2
2975	0
2976	1
2977	2
2978	3
2979	1
2980	2
2981	3
2982	2
2983	3
2984	0
2985	3
2986	2
2987	0
2988	1
2989	0
2990	2
2991	2
2992	3
2993	3
2994	1
2995	2
2996	2
2997	1
2998	0
2999	3
