25356	19561
25357	19613
25358	19619
25359	19645
25360	19682
25361	19702
25362	19731
25363	16660
25364	19750
25365	19753
25366	18528
25367	19776
25368	19792
25369	19812
25370	19822
25371	18926
25372	15803
25373	19906
25374	19912
25375	19945
25376	11712
25377	18457
25378	20012
25379	19568
25380	20027
25381	2955
25382	20061
25383	19424
25384	19930
25385	20261
25386	20102
25387	20105
25388	20109
25389	19087
25390	20116
25391	15164
25392	20143
25393	17943
25394	20081
25395	20173
25396	20178
25397	20177
25398	18413
25399	20252
25400	20272
25401	20089
25402	20290
25403	20332
25404	20337
25405	20341
25406	14377
25407	20228
25408	20373
25409	20411
25410	20415
25411	20420
25412	20423
25413	20454
25414	20010
25415	20468
25416	20490
25417	9504
25418	20566
25419	20598
25420	20607
25421	20638
25422	1434
25423	18656
25424	20664
25425	20683
25426	20697
25427	14830
25428	20702
25429	20734
25430	20766
25431	20895
25432	20870
25433	20924
25434	20967
25435	20974
25436	20957
25437	20985
25438	21058
25439	12979
25440	21097
25441	21087
25442	21063
25443	19402
25444	21118
25445	21123
25446	12827
25447	21159
25448	19743
25449	20731
25450	21260
25451	21292
25452	12836
25453	21307
25454	21312
25455	21331
25456	14103
25457	21362
25458	21386
25459	21392
25460	21383
25461	21403
25462	21416
25463	21428
25464	16747
25465	21483
25466	21520
25467	21519
25468	2340
25469	21597
25470	21623
25471	21626
25472	20302
25473	21644
25474	12902
25475	21673
25476	21694
25477	17712
25478	21660
25479	22771
25480	22789
25481	12772
25482	22832
25483	19798
25484	22894
25485	22912
25486	22772
25487	5007
25488	22956
25489	22995
25490	15487
25491	23031
25492	234
25493	20822
25494	23079
25495	23088
25496	23071
25497	19778
25498	23189
25499	23190
25500	23203
25501	23239
25502	23247
25503	23343
25504	23368
25505	23370
25506	14357
25507	23340
25508	11760
25509	23403
25510	18483
25511	23412
25512	23297
25513	8627
25514	23447
25515	23471
25516	23490
25517	23507
25518	23525
25519	23532
25520	23555
25521	23565
25522	20710
25523	23606
25524	21724
25525	23658
25526	17733
25527	23724
25528	23734
25529	7220
25530	17482
25531	23772
25532	23789
25533	23802
25534	23815
25535	23817
25536	1915
25537	20699
25538	23871
25539	23883
25540	711
25541	23850
25542	12907
25543	23940
25544	21434
25545	23997
25546	24005
25547	24021
25548	24031
25549	24049
25550	24052
25551	24053
25552	24062
25553	24074
25554	24075
25555	24091
25556	23780
25557	24100
25558	24104
25559	24114
25560	24132
25561	24133
25562	24148
25563	24185
25564	24160
25565	24210
25566	24222
25567	24230
25568	24234
25569	6264
25570	10132
25571	23969
25572	24294
25573	24289
25574	23678
25575	24269
25576	24323
25577	21516
25578	24351
25579	24340
25580	24360
25581	24362
25582	24367
25583	18238
25584	24424
25585	19384
25586	24454
25587	24459
25588	24434
25589	20993
25590	21367
25591	5967
25592	18257
25593	24526
25594	23559
25595	24564
25596	24569
25597	24577
25598	24582
25599	12513
25600	14435
25601	24581
25602	23859
25603	24765
25604	24770
25605	24425
25606	24692
25607	3374
25608	24871
25609	24878
25610	10381
25611	24889
25612	7755
25613	24898
25614	24759
25615	24906
25616	24283
25617	24936
25618	15179
25619	24999
25620	25004
25621	25026
25622	25081
25623	25099
25624	24671
25625	25181
25626	25227
25627	25229
25628	25231
25629	25242
25630	25254
25631	25255
25632	25257
25633	25304
25634	25309
25635	25329
25636	8108
25637	26343
25638	26372
25639	21287
25640	26386
25641	26396
25642	26427
25643	26429
25644	26435
25645	6641
25646	26452
25647	15049
25648	26551
25649	26556
25650	14040
25651	25296
25652	26490
25653	26717
25654	26735
25655	26744
25656	26595
25657	2335
25658	26817
25659	26830
25660	26809
25661	26844
25662	5045
25663	21471
25664	26912
25665	21194
25666	26956
25667	827
25668	26996
25669	26949
25670	2678
25671	27052
25672	19642
25673	27116
25674	27132
25675	20064
25676	3441
25677	27223
25678	26462
25679	27240
25680	27256
25681	27258
25682	27261
25683	27271
25684	27293
25685	27303
25686	27306
25687	27321
25688	27327
25689	27334
25690	24597
25691	6081
25692	27395
25693	27455
25694	15430
25695	2658
25696	19228
25697	18744
25698	27488
25699	27493
25700	27494
25701	27520
25702	27532
25703	27561
25704	27570
25705	27574
25706	27577
25707	4753
25708	27620
25709	27625
25710	27638
25711	23663
25712	27653
25713	27678
25714	27694
25715	27700
25716	27713
25717	27723
25718	27728
25719	27739
25720	27693
25721	27773
25722	27783
25723	7553
25724	27805
25725	27822
25726	27823
25727	27830
25728	27857
25729	27870
25730	27873
25731	27878
25732	27906
25733	27907
25734	17951
25735	24392
25736	6933
25737	28009
25738	27956
25739	28011
25740	27999
25741	27994
25742	28035
25743	28001
25744	28055
25745	28056
25746	28069
25747	28079
25748	26981
25749	28134
25750	4792
25751	21430
25752	28172
25753	28218
25754	28224
25755	27069
25756	28252
25757	28229
25758	28323
25759	28327
25760	28330
25761	28321
25762	23531
25763	28334
25764	28337
25765	24642
25766	28349
25767	28354
25768	27943
25769	28392
25770	28437
25771	28423
25772	28440
25773	28303
25774	28483
25775	28431
25776	28253
25777	28480
25778	28479
25779	28552
25780	24795
25781	28562
25782	9551
25783	19256
25784	28571
25785	28598
25786	28600
25787	28606
25788	28632
25789	28671
25790	28686
25791	28705
25792	28342
25793	10270
25794	28760
25795	28611
25796	28772
25797	28782
25798	28784
25799	28785
25800	28793
25801	28799
25802	28660
25803	28376
25804	6544
25805	28823
25806	28863
25807	1118
25808	28887
25809	28888
25810	28896
25811	8931
25812	11394
25813	28774
25814	28936
25815	29315
25816	28962
25817	28991
25818	28995
25819	28762
25820	28280
25821	16813
25822	23151
25823	29064
25824	6099
25825	29081
25826	29095
25827	29108
25828	29120
25829	29129
25830	29135
25831	29137
25832	29134
25833	29199
25834	28987
25835	23492
25836	29233
25837	647
25838	29272
25839	29334
25840	21179
25841	29361
25842	29363
25843	29370
25844	29373
25845	29101
25846	29389
25847	29391
25848	29383
25849	29427
25850	29422
25851	29463
25852	29489
25853	29485
25854	29621
25855	29650
25856	29673
25857	29676
25858	16876
25859	29729
25860	29742
25861	29746
25862	29748
25863	29031
25864	29754
25865	29732
25866	15081
25867	29771
25868	29777
25869	29816
25870	29818
25871	29795
25872	27172
25873	29848
25874	29856
25875	29805
25876	29913
25877	29905
25878	28873
25879	29931
25880	29942
25881	29952
25882	28374
25883	29962
25884	29991
25885	18311
25886	29999
25887	30063
25888	29963
25889	30083
25890	30144
25891	30160
25892	20333
25893	2822
25894	30204
25895	30217
25896	30211
25897	30221
25898	30283
25899	30299
25900	30306
25901	30314
25902	30224
25903	30413
25904	30416
25905	30494
25906	30267
25907	30597
25908	30651
25909	19071
25910	30661
25911	30669
25912	29773
25913	30700
25914	30721
25915	30753
25916	30806
25917	30868
25918	30876
25919	30852
25920	23069
25921	28401
25922	29581
25923	30932
25924	30936
25925	24722
25926	29515
25927	30972
25928	18258
25929	30982
25930	30991
25931	30997
25932	30350
25933	31006
25934	30996
25935	20245
25936	31068
25937	31071
25938	29226
25939	31077
25940	31085
25941	31101
25942	31135
25943	31153
25944	31174
25945	24822
25946	8784
25947	31223
25948	31260
25949	31278
25950	23511
25951	30946
25952	31187
25953	32364
25954	32379
25955	28064
25956	32444
25957	32465
25958	31028
25959	32520
25960	31230
25961	32580
25962	32602
25963	32546
25964	31315
25965	32683
25966	32689
25967	32704
25968	372
25969	32721
25970	5585
25971	32732
25972	4400
25973	19373
25974	27121
25975	4651
25976	32899
25977	32912
25978	32898
25979	33002
25980	33011
25981	32936
25982	33092
25983	33176
25984	33187
25985	33144
25986	33208
25987	33272
25988	24558
25989	27851
25990	33295
25991	33286
25992	33299
25993	23901
25994	33404
25995	33034
25996	35
25997	42
25998	74
25999	57
26000	79
26001	54
26002	112
26003	120
26004	123
26005	140
26006	167
26007	161
26008	254
26009	285
26010	313
26011	327
26012	331
26013	32
26014	343
26015	351
26016	352
26017	366
26018	374
26019	378
26020	369
26021	391
26022	401
26023	261
26024	410
26025	278
26026	424
26027	426
26028	430
26029	434
26030	442
26031	443
26032	463
26033	465
26034	488
26035	499
26036	509
26037	534
26038	398
26039	537
26040	539
26041	557
26042	558
26043	566
26044	571
26045	43
26046	580
26047	590
26048	29
26049	610
26050	613
26051	630
26052	642
26053	645
26054	672
26055	94
26056	706
26057	715
26058	739
26059	742
26060	752
26061	755
26062	762
26063	781
26064	819
26065	824
26066	825
26067	844
26068	850
26069	858
26070	860
26071	863
26072	865
26073	866
26074	870
26075	871
26076	874
26077	889
26078	891
26079	903
26080	904
26081	896
26082	931
26083	941
26084	932
26085	948
26086	959
26087	971
26088	746
26089	985
26090	986
26091	991
26092	1000
26093	318
26094	1012
26095	1028
26096	1029
26097	1033
26098	1036
26099	1040
26100	1048
26101	1054
26102	1063
26103	1067
26104	1084
26105	1092
26106	1109
26107	1110
26108	1134
26109	1114
26110	622
26111	1140
26112	1149
26113	1154
26114	1155
26115	1156
26116	1160
26117	1165
26118	1167
26119	1175
26120	1177
26121	1178
26122	1179
26123	1185
26124	1186
26125	1189
26126	1210
26127	1216
26128	1217
26129	1236
26130	1238
26131	1243
26132	1246
26133	1253
26134	1258
26135	1262
26136	1215
26137	1278
26138	1285
26139	1286
26140	1291
26141	1299
26142	1302
26143	1303
26144	1311
26145	1318
26146	1314
26147	1317
26148	1336
26149	1351
26150	1362
26151	1369
26152	1375
26153	1377
26154	1387
26155	1388
26156	1391
26157	1400
26158	1405
26159	1411
26160	1413
26161	1420
26162	1338
26163	1430
26164	823
26165	1431
26166	1436
26167	1437
26168	1438
26169	1440
26170	1407
26171	1467
26172	1466
26173	1423
26174	1475
26175	1486
26176	1487
26177	1489
26178	1491
26179	1301
26180	1503
26181	1510
26182	1526
26183	1536
26184	1539
26185	1548
26186	1552
26187	1559
26188	1564
26189	1416
26190	1571
26191	1573
26192	1574
26193	1576
26194	1578
26195	1581
26196	1585
26197	1598
26198	1616
26199	1630
26200	1636
26201	1641
26202	1609
26203	1654
26204	1659
26205	1664
26206	303
26207	1691
26208	1700
26209	1715
26210	1721
26211	1729
26212	1731
26213	1735
26214	1736
26215	1738
26216	1741
26217	1748
26218	1749
26219	1754
26220	1755
26221	1767
26222	1771
26223	1584
26224	1775
26225	1786
26226	1790
26227	1791
26228	1792
26229	1793
26230	1794
26231	1799
26232	1813
26233	1816
26234	1823
26235	1825
26236	1838
26237	1840
26238	1849
26239	1856
26240	602
26241	1860
26242	906
26243	1868
26244	1870
26245	908
26246	1885
26247	1888
26248	1890
26249	1894
26250	1895
26251	1898
26252	1228
26253	1925
26254	21
26255	1932
26256	1957
26257	1958
26258	1963
26259	1964
26260	1965
26261	1866
26262	1966
26263	1980
26264	1984
26265	1316
26266	1989
26267	1995
26268	1997
26269	2012
26270	2016
26271	1070
26272	2017
26273	2020
26274	2024
26275	2028
26276	2036
26277	2053
26278	2060
26279	2064
26280	446
26281	2074
26282	2075
26283	2080
26284	2084
26285	2076
26286	2093
26287	2095
26288	2100
26289	2102
26290	2114
26291	2122
26292	2130
26293	2132
26294	2133
26295	2136
26296	2140
26297	2146
26298	307
26299	2091
26300	2157
26301	2162
26302	2163
26303	2165
26304	2170
26305	2171
26306	2177
26307	1996
26308	2150
26309	2183
26310	2186
26311	2202
26312	2206
26313	2215
26314	2218
26315	2230
26316	2231
26317	2233
26318	2240
26319	2244
26320	2248
26321	2267
26322	2280
26323	2294
26324	2296
26325	2327
26326	2331
26327	2341
26328	2344
26329	2353
26330	2360
26331	1613
26332	2398
26333	2399
26334	2405
26335	2211
26336	2410
26337	2411
26338	831
26339	2419
26340	2433
26341	2456
26342	2460
26343	2461
26344	2465
26345	2468
26346	2474
26347	2476
26348	2478
26349	2483
26350	2484
26351	2486
26352	2491
26353	2494
26354	2498
26355	2503
26356	2509
26357	2510
26358	2518
26359	2521
26360	2523
26361	2525
26362	2528
26363	2535
26364	2539
26365	2548
26366	2555
26367	2563
26368	2569
26369	2571
26370	2572
26371	2577
26372	2583
26373	2437
26374	1663
26375	2599
26376	2614
26377	2618
26378	2619
26379	2617
26380	2625
26381	2628
26382	2643
26383	2644
26384	2648
26385	2652
26386	2666
26387	295
26388	2665
26389	2680
26390	2693
26391	2695
26392	2705
26393	2708
26394	2303
26395	2727
26396	2730
26397	2734
26398	2740
