24377	3
24378	2
24379	3
24380	0
24381	2
24382	3
24383	3
24384	3
24385	0
24386	0
24387	3
24388	2
24389	3
24390	3
24391	3
24392	1
24393	3
24394	3
24395	3
24396	0
24397	3
24398	2
24399	3
24400	2
24401	0
24402	3
24403	0
24404	1
24405	0
24406	3
24407	2
24408	3
24409	3
24410	1
24411	3
24412	0
24413	0
24414	3
24415	3
24416	3
24417	0
24418	3
24419	3
24420	0
24421	3
24422	2
24423	3
24424	3
24425	0
24426	1
24427	2
24428	2
24429	3
24430	3
24431	3
24432	1
24433	0
24434	3
24435	2
24436	3
24437	2
24438	2
24439	3
24440	3
24441	3
24442	3
24443	3
24444	0
24445	2
24446	3
24447	3
24448	3
24449	0
24450	3
24451	2
24452	3
24453	0
24454	2
24455	2
24456	2
24457	2
24458	3
24459	3
24460	3
24461	3
24462	3
24463	1
24464	2
24465	0
24466	3
24467	3
24468	3
24469	3
24470	3
24471	3
24472	3
24473	3
24474	3
24475	3
24476	2
24477	2
24478	0
24479	0
24480	3
24481	2
24482	3
24483	2
24484	1
24485	1
24486	3
24487	3
24488	3
24489	3
24490	3
24491	3
24492	3
24493	3
24494	2
24495	3
24496	2
24497	3
24498	3
24499	1
24500	1
24501	0
24502	3
24503	3
24504	3
24505	0
24506	3
24507	3
24508	2
24509	0
24510	3
24511	2
24512	2
24513	3
24514	3
24515	3
24516	0
24517	3
24518	1
24519	0
24520	3
24521	0
24522	0
24523	3
24524	1
24525	1
24526	3
24527	3
24528	0
24529	3
24530	2
24531	2
24532	1
24533	1
24534	2
24535	3
24536	2
24537	3
24538	1
24539	1
24540	2
24541	0
24542	2
24543	2
24544	3
24545	3
24546	0
24547	3
24548	3
24549	3
24550	3
24551	0
24552	2
24553	2
24554	3
24555	3
24556	0
24557	3
24558	2
24559	3
24560	3
24561	3
24562	3
24563	3
24564	3
24565	3
24566	1
24567	2
24568	0
24569	1
24570	2
24571	2
24572	3
24573	0
24574	1
24575	2
24576	3
24577	3
24578	3
24579	3
24580	3
24581	3
24582	0
24583	3
24584	2
24585	3
24586	3
24587	3
24588	0
24589	3
24590	3
24591	3
24592	3
24593	3
24594	0
24595	0
24596	0
24597	0
24598	2
24599	0
24600	3
24601	0
24602	2
24603	2
24604	2
24605	1
24606	2
24607	1
24608	0
24609	0
24610	3
24611	0
24612	0
24613	3
24614	0
24615	3
24616	3
24617	2
24618	0
24619	2
24620	0
24621	3
24622	2
24623	0
24624	3
24625	2
24626	3
24627	3
24628	3
24629	0
24630	3
24631	3
24632	0
24633	1
24634	3
24635	3
24636	2
24637	2
24638	0
24639	1
24640	0
24641	0
24642	0
24643	0
24644	3
24645	2
24646	2
24647	0
24648	2
24649	1
24650	1
24651	3
24652	0
24653	2
24654	3
24655	0
24656	0
24657	3
24658	0
24659	0
24660	3
24661	1
24662	3
24663	3
24664	0
24665	0
24666	3
24667	3
24668	2
24669	0
24670	2
24671	0
24672	3
24673	1
24674	2
24675	3
24676	2
24677	0
24678	3
24679	3
24680	3
24681	0
24682	1
24683	3
24684	2
24685	0
24686	3
24687	3
24688	1
24689	0
24690	3
24691	3
24692	3
24693	0
24694	3
24695	1
24696	0
24697	0
24698	3
24699	3
24700	3
24701	2
24702	3
24703	3
24704	2
24705	0
24706	2
24707	1
24708	3
24709	3
24710	2
24711	3
24712	2
24713	0
24714	3
24715	1
24716	0
24717	3
24718	3
24719	3
24720	0
24721	2
24722	3
24723	3
24724	3
24725	3
24726	2
24727	3
24728	0
24729	3
24730	3
24731	1
24732	2
24733	3
24734	0
24735	3
24736	0
24737	3
24738	1
24739	3
24740	2
24741	2
24742	2
24743	3
24744	1
24745	0
24746	3
24747	0
24748	0
24749	3
24750	2
24751	3
24752	2
24753	0
24754	3
24755	3
24756	3
24757	0
24758	1
24759	3
24760	0
24761	3
24762	1
24763	0
24764	0
24765	3
24766	0
24767	3
24768	0
24769	3
24770	3
24771	3
24772	0
24773	1
24774	3
24775	3
24776	3
24777	3
24778	3
24779	3
24780	0
24781	0
24782	2
24783	2
24784	2
24785	0
24786	0
24787	0
24788	3
24789	0
24790	1
24791	3
24792	1
24793	3
24794	3
24795	3
24796	3
24797	1
24798	2
24799	3
24800	0
24801	3
24802	2
24803	3
24804	3
24805	3
24806	3
24807	3
24808	3
24809	3
24810	3
24811	3
24812	1
24813	3
24814	2
24815	2
24816	3
24817	3
24818	3
24819	0
24820	3
24821	2
24822	3
24823	0
24824	0
24825	2
24826	0
24827	0
24828	3
24829	0
24830	3
24831	0
24832	3
24833	1
24834	2
24835	2
24836	3
24837	3
24838	0
24839	0
24840	2
24841	0
24842	0
24843	3
24844	0
24845	3
24846	0
24847	2
24848	1
24849	2
24850	3
24851	3
24852	0
24853	1
24854	0
24855	3
24856	3
24857	3
24858	0
24859	3
24860	3
24861	2
24862	3
24863	3
24864	1
24865	0
24866	0
24867	3
24868	2
24869	2
24870	2
24871	2
24872	2
24873	0
24874	0
24875	0
24876	0
24877	0
24878	2
24879	3
24880	0
24881	0
24882	3
24883	0
24884	3
24885	0
24886	3
24887	3
24888	3
24889	3
24890	1
24891	2
24892	0
24893	3
24894	0
24895	0
24896	3
24897	2
24898	2
24899	0
24900	3
24901	0
24902	3
24903	1
24904	3
24905	0
24906	1
24907	3
24908	3
24909	0
24910	3
24911	0
24912	0
24913	0
24914	0
24915	0
24916	3
24917	2
24918	0
24919	0
24920	3
24921	0
24922	3
24923	0
24924	2
24925	1
24926	1
24927	3
24928	1
24929	1
24930	0
24931	3
24932	2
24933	2
24934	0
24935	3
24936	3
24937	0
24938	3
24939	0
24940	0
24941	3
24942	3
24943	2
24944	1
24945	3
24946	2
24947	0
24948	3
24949	3
24950	3
24951	3
24952	3
24953	3
24954	3
24955	3
24956	2
24957	2
24958	0
24959	3
24960	0
24961	1
24962	0
24963	0
24964	0
24965	0
24966	2
24967	0
24968	3
24969	0
24970	0
24971	3
24972	1
24973	0
24974	0
24975	3
24976	2
24977	0
24978	1
24979	0
24980	2
24981	2
24982	3
24983	3
24984	3
24985	3
24986	1
24987	3
24988	3
24989	3
24990	0
24991	2
24992	3
24993	3
24994	3
24995	2
24996	1
24997	2
24998	3
24999	1
25000	2
25001	1
25002	3
25003	2
25004	3
25005	3
25006	0
25007	1
25008	3
25009	1
25010	3
25011	3
25012	3
25013	3
25014	0
25015	0
25016	3
25017	2
25018	0
25019	3
25020	0
25021	3
25022	3
25023	0
25024	2
25025	3
25026	3
25027	3
25028	2
25029	3
25030	0
25031	1
25032	3
25033	1
25034	3
25035	3
25036	2
25037	2
25038	3
25039	1
25040	3
25041	2
25042	3
25043	3
25044	3
25045	3
25046	1
25047	2
25048	2
25049	3
25050	0
25051	3
25052	3
25053	1
25054	3
25055	3
25056	2
25057	3
25058	1
25059	3
25060	2
25061	1
25062	0
25063	0
25064	0
25065	0
25066	0
25067	2
25068	0
25069	3
25070	2
25071	3
25072	0
25073	3
25074	2
25075	3
25076	1
25077	3
25078	0
25079	3
25080	2
25081	0
25082	1
25083	0
25084	0
25085	0
25086	3
25087	0
25088	0
25089	0
25090	0
25091	3
25092	3
25093	3
25094	3
25095	0
25096	0
25097	3
25098	0
25099	1
25100	2
25101	3
25102	3
25103	0
25104	2
25105	2
25106	1
25107	0
25108	2
25109	0
25110	3
25111	2
25112	0
25113	2
25114	2
25115	1
25116	3
25117	0
25118	3
25119	2
25120	0
25121	2
25122	3
25123	3
25124	1
25125	0
25126	2
25127	3
25128	0
25129	2
25130	3
25131	0
25132	2
25133	0
25134	3
25135	3
25136	0
25137	0
25138	1
25139	0
25140	3
25141	3
25142	2
25143	3
25144	2
25145	3
25146	1
25147	2
25148	0
25149	2
25150	3
25151	3
25152	1
25153	0
25154	3
25155	0
25156	1
25157	3
25158	0
25159	1
25160	0
25161	2
25162	3
25163	2
25164	2
25165	0
25166	3
25167	3
25168	3
25169	3
25170	0
25171	1
25172	1
25173	1
25174	3
25175	0
25176	2
25177	2
25178	0
25179	0
25180	0
25181	3
25182	3
25183	0
25184	3
25185	1
25186	3
25187	3
25188	3
25189	0
25190	3
25191	3
25192	1
25193	3
25194	0
25195	1
25196	1
25197	0
25198	3
25199	2
25200	0
25201	1
25202	0
25203	1
25204	1
25205	0
25206	3
25207	0
25208	3
25209	2
25210	1
25211	2
25212	0
25213	1
25214	0
25215	2
25216	3
25217	3
25218	1
25219	3
25220	0
25221	0
25222	3
25223	2
25224	1
25225	2
25226	3
25227	3
25228	1
25229	1
25230	0
25231	2
25232	0
25233	2
25234	1
25235	1
25236	3
25237	3
25238	2
25239	0
25240	2
25241	1
25242	2
25243	2
25244	3
25245	3
25246	3
25247	3
25248	2
25249	2
25250	0
25251	1
25252	3
25253	3
25254	1
25255	1
25256	3
25257	2
25258	3
25259	0
25260	3
25261	0
25262	3
25263	2
25264	0
25265	2
25266	3
25267	2
25268	1
25269	1
25270	0
25271	2
25272	0
25273	3
25274	0
25275	1
25276	0
25277	3
25278	2
25279	2
25280	3
25281	3
25282	2
25283	0
25284	0
25285	3
25286	0
25287	3
25288	2
25289	3
25290	1
25291	0
25292	0
25293	2
25294	1
25295	3
25296	3
25297	2
25298	2
25299	1
25300	3
25301	0
25302	3
25303	3
25304	2
25305	1
25306	3
25307	3
25308	2
25309	0
25310	3
25311	0
25312	0
25313	3
25314	2
25315	3
25316	3
25317	2
25318	3
25319	0
25320	0
25321	0
25322	0
25323	0
25324	0
25325	0
25326	0
25327	3
25328	2
25329	2
25330	0
25331	0
25332	3
25333	2
25334	0
25335	1
25336	0
25337	0
25338	3
25339	0
25340	0
25341	1
25342	0
25343	2
25344	3
25345	1
25346	0
25347	2
25348	3
25349	3
25350	0
25351	2
25352	3
25353	1
25354	0
25355	0
25356	2
25357	3
25358	1
25359	1
25360	0
25361	2
25362	0
25363	3
25364	0
25365	0
25366	3
25367	3
25368	1
25369	1
25370	0
25371	2
25372	2
25373	3
25374	3
25375	1
25376	3
25377	2
25378	1
25379	2
25380	2
25381	2
25382	0
25383	1
25384	3
25385	2
25386	1
25387	1
25388	2
25389	2
25390	3
25391	3
25392	2
25393	3
25394	2
25395	2
25396	0
25397	1
25398	2
25399	0
25400	0
25401	2
25402	1
25403	2
25404	3
25405	1
25406	1
25407	2
25408	1
25409	0
25410	3
25411	0
25412	3
25413	0
25414	2
25415	3
25416	3
25417	3
25418	0
25419	0
25420	2
25421	1
25422	3
25423	0
25424	1
25425	0
25426	0
25427	1
25428	0
25429	1
25430	0
25431	0
25432	3
25433	0
25434	0
25435	1
25436	2
25437	3
25438	0
25439	2
25440	0
25441	3
25442	1
25443	2
25444	3
25445	0
25446	3
25447	0
25448	2
25449	1
25450	0
25451	0
25452	3
25453	2
25454	0
25455	1
25456	3
25457	3
25458	0
25459	0
25460	2
25461	1
25462	0
25463	2
25464	3
25465	0
25466	3
25467	0
25468	2
25469	3
25470	0
25471	0
25472	3
25473	2
25474	3
25475	0
25476	0
25477	0
25478	3
25479	2
25480	1
25481	3
25482	0
25483	2
25484	3
25485	2
25486	2
25487	3
25488	3
25489	0
25490	3
25491	1
25492	3
25493	2
25494	2
25495	2
25496	0
25497	3
25498	0
25499	1
25500	0
25501	2
25502	0
25503	0
25504	0
25505	0
25506	3
25507	1
25508	2
25509	1
25510	3
25511	2
25512	0
25513	0
25514	0
25515	0
25516	2
25517	0
25518	2
25519	2
25520	3
25521	2
25522	3
25523	3
25524	0
25525	3
25526	3
25527	2
25528	0
25529	2
25530	2
25531	3
25532	2
25533	0
25534	3
25535	0
25536	3
25537	3
25538	3
25539	1
25540	3
25541	2
25542	3
25543	2
25544	3
25545	3
25546	2
25547	1
25548	0
25549	2
25550	1
25551	2
25552	2
25553	2
25554	2
25555	0
25556	0
25557	0
25558	3
25559	0
25560	1
25561	3
25562	3
25563	0
25564	3
25565	1
25566	0
25567	0
25568	2
25569	3
25570	3
25571	2
25572	0
25573	2
25574	0
25575	0
25576	1
25577	3
25578	3
25579	1
25580	0
25581	2
25582	0
25583	3
25584	0
25585	3
25586	0
25587	3
25588	0
25589	2
25590	0
25591	3
25592	3
25593	0
25594	2
25595	0
25596	2
25597	2
25598	0
25599	2
25600	3
25601	3
25602	3
25603	0
25604	0
25605	0
25606	2
25607	3
25608	0
25609	3
25610	1
25611	2
25612	3
25613	2
25614	3
25615	1
25616	3
25617	1
25618	3
25619	0
25620	0
25621	1
25622	0
25623	3
25624	3
25625	3
25626	3
25627	2
25628	0
25629	1
25630	1
25631	0
25632	3
25633	0
25634	1
25635	2
25636	3
25637	2
25638	0
25639	1
25640	2
25641	3
25642	3
25643	0
25644	2
25645	2
25646	0
25647	3
25648	0
25649	0
25650	2
25651	1
25652	3
25653	1
25654	0
25655	3
25656	1
25657	3
25658	3
25659	3
25660	0
25661	3
25662	3
25663	3
25664	0
25665	3
25666	3
25667	3
25668	0
25669	1
25670	3
25671	0
25672	2
25673	3
25674	3
25675	0
25676	3
25677	0
25678	0
25679	0
25680	0
25681	0
25682	2
25683	0
25684	1
25685	0
25686	0
25687	2
25688	1
25689	0
25690	3
25691	0
25692	1
25693	0
25694	2
25695	3
25696	2
25697	3
25698	0
25699	2
25700	0
25701	3
25702	3
25703	0
25704	0
25705	0
25706	0
25707	3
25708	2
25709	0
25710	0
25711	3
25712	0
25713	0
25714	1
25715	0
25716	2
25717	3
25718	2
25719	1
25720	3
25721	0
25722	0
25723	3
25724	3
25725	3
25726	3
25727	3
25728	2
25729	3
25730	2
25731	2
25732	0
25733	0
25734	1
25735	1
25736	3
25737	1
25738	1
25739	3
25740	3
25741	3
25742	2
25743	2
25744	2
25745	0
25746	0
25747	0
25748	3
25749	0
25750	2
25751	3
25752	0
25753	0
25754	0
25755	3
25756	3
25757	0
25758	0
25759	2
25760	2
25761	0
25762	2
25763	0
25764	0
25765	3
25766	1
25767	2
25768	0
25769	0
25770	0
25771	0
25772	2
25773	0
25774	0
25775	2
25776	3
25777	3
25778	0
25779	0
25780	0
25781	0
25782	0
25783	0
25784	1
25785	2
25786	0
25787	0
25788	2
25789	0
25790	1
25791	0
25792	0
25793	3
25794	0
25795	1
25796	0
25797	3
25798	0
25799	3
25800	0
25801	2
25802	3
25803	2
25804	1
25805	2
25806	0
25807	2
25808	0
25809	0
25810	0
25811	0
25812	3
25813	3
25814	0
25815	3
25816	3
25817	3
25818	0
25819	0
25820	3
25821	3
25822	2
25823	0
25824	3
25825	1
25826	0
25827	0
25828	0
25829	2
25830	3
25831	3
25832	0
25833	2
25834	0
25835	3
25836	3
25837	2
25838	1
25839	0
25840	0
25841	0
25842	0
25843	1
25844	1
25845	0
25846	0
25847	0
25848	2
25849	0
25850	0
25851	0
25852	0
25853	1
25854	0
25855	3
25856	0
25857	0
25858	3
25859	2
25860	3
25861	2
25862	3
25863	3
25864	3
25865	0
25866	2
25867	0
25868	0
25869	0
25870	0
25871	1
25872	3
25873	3
25874	0
25875	0
25876	0
25877	2
25878	3
25879	0
25880	0
25881	2
25882	2
25883	2
25884	3
25885	2
25886	0
25887	1
25888	3
25889	3
25890	3
25891	1
25892	3
25893	0
25894	1
25895	3
25896	3
25897	0
25898	0
25899	0
25900	0
25901	0
25902	2
25903	3
25904	0
25905	1
25906	2
25907	3
25908	3
25909	1
25910	0
25911	0
25912	0
25913	1
25914	2
25915	2
25916	0
25917	0
25918	1
25919	0
25920	1
25921	3
25922	2
25923	2
25924	3
25925	1
25926	0
25927	2
25928	0
25929	2
25930	0
25931	3
25932	2
25933	3
25934	2
25935	2
25936	0
25937	0
25938	1
25939	0
25940	0
25941	0
25942	0
25943	2
25944	0
25945	3
25946	3
25947	0
25948	0
25949	0
25950	3
25951	1
25952	2
25953	0
25954	0
25955	3
25956	3
25957	0
25958	0
25959	2
25960	0
25961	0
25962	1
25963	0
25964	0
25965	3
25966	3
25967	2
25968	3
25969	0
25970	3
25971	0
25972	3
25973	2
25974	2
25975	2
25976	0
25977	0
25978	0
25979	0
25980	0
25981	0
25982	0
25983	3
25984	1
25985	3
25986	2
25987	2
25988	2
25989	3
25990	0
25991	3
25992	0
25993	1
25994	0
25995	2
25996	3
25997	2
25998	2
25999	3
26000	3
26001	3
26002	3
26003	3
26004	3
26005	3
26006	3
26007	3
26008	3
26009	3
26010	3
26011	3
26012	2
26013	3
26014	2
26015	3
26016	3
26017	2
26018	3
26019	2
26020	3
26021	3
26022	3
26023	3
26024	3
26025	2
26026	3
26027	3
26028	1
26029	3
26030	3
26031	3
26032	3
26033	3
26034	3
26035	2
26036	2
26037	1
26038	3
26039	3
26040	3
26041	3
26042	1
26043	1
26044	3
26045	3
26046	3
26047	3
26048	3
26049	3
26050	2
26051	3
26052	3
26053	1
26054	2
26055	3
26056	3
26057	2
26058	3
26059	3
26060	3
26061	2
26062	2
26063	3
26064	2
26065	3
26066	3
26067	3
26068	2
26069	2
26070	2
26071	2
26072	3
26073	3
26074	3
26075	2
26076	3
26077	3
26078	2
26079	3
26080	2
26081	3
26082	2
26083	3
26084	3
26085	3
26086	3
26087	1
26088	3
26089	2
26090	1
26091	3
26092	3
26093	3
26094	2
26095	3
26096	3
26097	3
26098	2
26099	2
26100	2
26101	3
26102	2
26103	3
26104	3
26105	1
26106	3
26107	3
26108	2
26109	3
26110	3
26111	3
26112	3
26113	3
26114	3
26115	2
26116	2
26117	3
26118	2
26119	2
26120	3
26121	0
26122	3
26123	2
26124	2
26125	3
26126	3
26127	3
26128	1
26129	2
26130	3
26131	3
26132	3
26133	3
26134	3
26135	3
26136	3
26137	2
26138	3
26139	3
26140	2
26141	3
26142	1
26143	2
26144	2
26145	2
26146	3
26147	2
26148	3
26149	3
26150	3
26151	3
26152	3
26153	3
26154	2
26155	3
26156	3
26157	2
26158	3
26159	2
26160	2
26161	3
26162	3
26163	2
26164	1
26165	2
26166	3
26167	3
26168	3
26169	3
26170	2
26171	3
26172	1
26173	2
26174	3
26175	1
26176	3
26177	2
26178	2
26179	3
26180	3
26181	2
26182	2
26183	0
26184	2
26185	3
26186	3
26187	3
26188	3
26189	3
26190	2
26191	3
26192	3
26193	3
26194	1
26195	1
26196	2
26197	1
26198	3
26199	3
26200	2
26201	2
26202	3
26203	3
26204	2
26205	1
26206	3
26207	2
26208	2
26209	3
26210	3
26211	2
26212	3
26213	1
26214	3
26215	3
26216	0
26217	3
26218	3
26219	2
26220	3
26221	1
26222	3
26223	3
26224	3
26225	1
26226	1
26227	2
26228	2
26229	3
26230	2
26231	3
26232	1
26233	3
26234	3
26235	3
26236	3
26237	2
26238	3
26239	2
26240	3
26241	2
26242	3
26243	2
26244	3
26245	2
26246	3
26247	3
26248	2
26249	3
26250	2
26251	2
26252	3
26253	2
26254	3
26255	3
26256	3
26257	2
26258	2
26259	1
26260	1
26261	1
26262	3
26263	2
26264	3
26265	3
26266	2
26267	1
26268	1
26269	1
26270	3
26271	3
26272	3
26273	1
26274	3
26275	3
26276	1
26277	1
26278	3
26279	3
26280	3
26281	1
26282	1
26283	3
26284	3
26285	2
26286	2
26287	0
26288	3
26289	2
26290	2
26291	3
26292	2
26293	3
26294	3
26295	2
26296	3
26297	3
26298	3
26299	3
26300	3
26301	3
26302	2
26303	3
26304	3
26305	2
26306	2
26307	3
26308	3
26309	2
26310	2
26311	1
26312	1
26313	3
26314	3
26315	2
26316	3
26317	3
26318	2
26319	3
26320	3
26321	3
26322	3
26323	3
26324	3
26325	1
26326	3
26327	2
26328	2
26329	3
26330	3
26331	2
26332	2
26333	2
26334	2
26335	3
26336	2
26337	2
26338	3
26339	3
26340	2
26341	2
26342	3
26343	2
26344	3
26345	2
26346	2
26347	3
26348	3
26349	1
26350	3
26351	2
26352	3
26353	2
26354	3
26355	0
26356	3
26357	3
26358	3
26359	2
26360	1
26361	2
26362	1
26363	3
26364	3
26365	2
26366	3
26367	3
26368	0
26369	1
26370	2
26371	3
26372	2
26373	3
26374	2
26375	1
26376	1
26377	0
26378	1
26379	3
26380	3
26381	3
26382	3
26383	3
26384	1
26385	2
26386	3
26387	3
26388	3
26389	1
26390	2
26391	2
26392	2
26393	3
26394	3
26395	3
26396	3
26397	3
26398	3
26399	3
26400	0
26401	3
26402	3
26403	3
26404	3
26405	3
26406	0
26407	2
26408	1
26409	3
26410	2
26411	3
26412	2
26413	0
26414	3
26415	1
26416	3
26417	3
26418	2
26419	3
26420	3
26421	1
26422	2
26423	3
26424	3
26425	2
26426	1
26427	2
26428	1
26429	2
26430	1
26431	2
26432	3
26433	3
26434	2
26435	2
26436	3
26437	2
26438	3
26439	0
26440	2
26441	1
26442	3
26443	0
26444	2
26445	3
26446	2
26447	0
26448	3
26449	1
26450	3
26451	2
26452	3
26453	0
26454	2
26455	2
26456	2
26457	1
26458	0
26459	3
26460	3
26461	0
26462	3
26463	2
26464	3
26465	3
26466	3
26467	2
26468	0
26469	0
26470	3
26471	1
26472	3
26473	1
26474	1
26475	1
26476	2
26477	3
26478	3
26479	3
26480	1
26481	3
26482	0
26483	2
26484	3
26485	1
26486	1
26487	3
26488	0
26489	2
26490	3
26491	2
26492	2
26493	1
26494	1
26495	1
26496	1
26497	2
26498	3
26499	2
26500	2
26501	3
26502	2
26503	2
26504	3
26505	0
26506	0
26507	3
26508	2
26509	2
26510	3
26511	1
26512	3
26513	2
26514	0
26515	2
26516	3
26517	2
26518	3
26519	2
26520	1
26521	3
26522	2
26523	1
26524	3
26525	0
26526	2
26527	2
26528	2
26529	2
26530	2
26531	2
26532	1
26533	2
26534	1
26535	1
26536	3
26537	2
26538	1
26539	1
26540	2
26541	2
26542	1
26543	3
26544	0
26545	1
26546	0
26547	3
26548	2
26549	2
26550	2
26551	2
26552	1
26553	3
26554	3
26555	2
26556	3
26557	2
26558	2
26559	3
26560	0
26561	3
26562	3
26563	2
26564	3
26565	2
26566	2
26567	3
26568	3
26569	1
26570	2
26571	3
26572	0
26573	3
26574	3
26575	3
26576	0
26577	2
26578	3
26579	3
26580	3
26581	0
26582	3
26583	2
26584	2
26585	2
26586	2
26587	2
26588	2
26589	3
26590	3
26591	0
26592	3
26593	3
26594	1
26595	3
26596	0
26597	3
26598	2
26599	2
26600	3
26601	3
26602	3
26603	2
26604	1
26605	2
26606	2
26607	3
26608	0
26609	2
26610	3
26611	3
26612	2
26613	3
26614	3
26615	2
26616	3
26617	3
26618	2
26619	2
26620	3
26621	3
26622	1
26623	1
26624	3
26625	3
26626	3
26627	0
26628	1
26629	0
26630	2
26631	3
26632	3
26633	2
26634	1
26635	2
26636	2
26637	3
26638	1
26639	1
26640	1
26641	2
26642	3
26643	3
26644	1
26645	2
26646	2
26647	1
26648	3
26649	2
26650	3
26651	2
26652	1
26653	0
26654	2
26655	0
26656	0
26657	3
26658	3
26659	2
26660	1
26661	2
26662	3
26663	3
26664	1
26665	3
26666	3
26667	3
26668	0
26669	3
26670	1
26671	1
26672	3
26673	2
26674	2
26675	2
26676	2
26677	2
26678	0
26679	2
26680	2
26681	2
26682	3
26683	0
26684	3
26685	1
26686	3
26687	3
26688	0
26689	1
26690	3
26691	2
26692	2
26693	2
26694	3
26695	3
26696	1
26697	0
26698	2
26699	1
26700	3
26701	3
26702	2
26703	2
26704	0
26705	3
26706	1
26707	2
26708	2
26709	3
26710	2
26711	3
26712	2
26713	3
26714	3
26715	2
26716	0
26717	2
26718	1
26719	0
26720	2
26721	0
26722	2
26723	3
26724	3
26725	2
26726	1
26727	3
26728	3
26729	0
26730	2
26731	3
26732	0
26733	0
26734	3
26735	3
26736	2
26737	3
26738	3
26739	3
26740	2
26741	2
26742	2
26743	3
26744	2
26745	2
26746	2
26747	2
26748	2
26749	3
26750	3
26751	2
26752	0
26753	1
26754	3
26755	2
26756	3
26757	0
26758	3
26759	0
26760	3
26761	0
26762	3
26763	1
26764	2
26765	2
26766	1
26767	1
26768	1
26769	1
26770	1
26771	3
26772	1
26773	3
26774	0
26775	2
26776	0
26777	2
26778	1
26779	2
26780	3
26781	2
26782	1
26783	2
26784	0
26785	2
26786	1
26787	3
26788	3
26789	3
26790	3
26791	1
26792	3
26793	0
26794	3
26795	3
26796	1
26797	0
26798	0
26799	3
26800	2
26801	0
26802	1
26803	2
26804	1
26805	3
26806	2
26807	2
26808	0
26809	1
26810	3
26811	1
26812	3
26813	3
26814	1
26815	3
26816	3
26817	1
26818	0
