25645	2
25646	0
25647	2
25648	1
25649	1
25650	2
25651	2
25652	2
25653	2
25654	2
25655	2
25656	2
25657	1
25658	1
25659	0
25660	1
25661	1
25662	1
25663	2
25664	0
25665	1
25666	1
25667	0
25668	2
25669	2
25670	2
25671	2
25672	2
25673	2
25674	0
25675	2
25676	1
25677	2
25678	2
25679	2
25680	2
25681	0
25682	2
25683	2
25684	2
25685	2
25686	0
25687	0
25688	0
25689	0
25690	1
25691	0
25692	2
25693	0
25694	1
25695	1
25696	1
25697	1
25698	1
25699	1
25700	0
25701	0
25702	2
25703	0
25704	2
25705	0
25706	2
25707	0
25708	2
25709	2
25710	1
25711	0
25712	1
25713	1
25714	0
25715	2
25716	1
25717	0
25718	2
25719	2
25720	1
25721	2
25722	2
25723	2
25724	0
25725	2
25726	2
25727	0
25728	1
25729	2
25730	1
25731	1
25732	0
25733	1
25734	0
25735	0
25736	0
25737	0
25738	1
25739	1
25740	0
25741	1
25742	0
25743	1
25744	1
25745	2
25746	0
25747	1
25748	2
25749	0
25750	0
25751	2
25752	0
25753	0
25754	2
25755	2
25756	2
25757	0
25758	1
25759	2
25760	2
25761	1
25762	0
25763	0
25764	2
25765	1
25766	1
25767	2
25768	1
25769	2
25770	2
25771	2
25772	0
25773	1
25774	0
25775	2
25776	0
25777	1
25778	0
25779	2
25780	2
25781	1
25782	0
25783	2
25784	2
25785	2
25786	0
25787	2
25788	1
25789	0
25790	0
25791	2
25792	2
25793	2
25794	1
25795	2
25796	2
25797	1
25798	0
25799	1
25800	1
25801	2
25802	2
25803	1
25804	2
25805	0
25806	1
25807	0
25808	2
25809	1
25810	0
25811	2
25812	2
25813	2
25814	0
25815	1
25816	2
25817	2
25818	2
25819	1
25820	2
25821	0
25822	2
25823	2
25824	1
25825	1
25826	0
25827	2
25828	1
25829	0
25830	2
25831	0
25832	2
25833	1
25834	2
25835	1
25836	1
25837	1
25838	2
25839	1
25840	0
25841	1
25842	2
25843	1
25844	0
25845	0
25846	2
25847	1
25848	2
25849	1
25850	0
25851	2
25852	2
25853	2
25854	0
25855	1
25856	1
25857	2
25858	0
25859	2
25860	1
25861	0
25862	0
25863	2
25864	0
25865	2
25866	0
25867	2
25868	2
25869	2
25870	1
25871	0
25872	1
25873	0
25874	2
25875	2
25876	0
25877	2
25878	2
25879	2
25880	2
25881	0
25882	0
25883	1
25884	1
25885	1
25886	0
25887	0
25888	0
25889	0
25890	1
25891	0
25892	2
25893	1
25894	2
25895	2
25896	2
25897	2
25898	1
25899	1
25900	2
25901	0
25902	2
25903	1
25904	2
25905	1
25906	1
25907	0
25908	2
25909	2
25910	2
25911	2
25912	2
25913	2
25914	2
25915	2
25916	1
25917	2
25918	1
25919	1
25920	2
25921	2
25922	2
25923	0
25924	2
25925	1
25926	1
25927	1
25928	2
25929	0
25930	2
25931	2
25932	0
25933	1
25934	0
25935	0
25936	2
25937	0
25938	2
25939	0
25940	2
25941	1
25942	1
25943	1
25944	1
25945	2
25946	2
25947	0
25948	1
25949	0
25950	1
25951	0
25952	0
25953	2
25954	0
25955	2
25956	0
25957	1
25958	1
25959	1
25960	0
25961	2
25962	2
25963	0
25964	1
25965	0
25966	2
25967	1
25968	2
25969	2
25970	0
25971	2
25972	2
25973	1
25974	2
25975	2
25976	0
25977	0
25978	2
25979	1
25980	1
25981	1
25982	1
25983	1
25984	1
25985	0
25986	0
25987	0
25988	0
25989	0
25990	1
25991	2
25992	2
25993	0
25994	0
25995	2
25996	0
25997	2
25998	0
25999	2
26000	2
26001	2
26002	2
26003	1
26004	0
26005	1
26006	0
26007	2
26008	0
26009	0
26010	2
26011	1
26012	1
26013	0
26014	2
26015	1
26016	0
26017	2
26018	1
26019	2
26020	0
26021	1
26022	2
26023	2
26024	0
26025	0
26026	2
26027	0
26028	0
26029	2
26030	0
26031	0
26032	1
26033	0
26034	2
26035	2
26036	1
26037	0
26038	0
26039	2
26040	0
26041	2
26042	0
26043	1
26044	1
26045	1
26046	2
26047	1
26048	1
26049	0
26050	2
26051	1
26052	1
26053	2
26054	2
26055	0
26056	2
26057	0
26058	0
26059	2
26060	2
26061	1
26062	1
26063	2
26064	1
26065	0
26066	2
26067	2
26068	2
26069	0
26070	2
26071	2
26072	2
26073	2
26074	1
26075	2
26076	1
26077	1
26078	0
26079	2
26080	1
26081	0
26082	1
26083	0
26084	0
26085	0
26086	0
26087	1
26088	0
26089	2
26090	0
26091	2
26092	1
26093	0
26094	0
26095	2
26096	1
26097	0
26098	1
26099	0
26100	0
26101	1
26102	1
26103	2
26104	2
26105	2
26106	2
26107	1
26108	2
26109	1
26110	2
26111	2
26112	2
26113	0
26114	1
26115	2
26116	2
26117	2
26118	1
26119	1
26120	1
26121	2
26122	1
26123	1
26124	2
26125	1
26126	2
26127	1
26128	2
26129	0
26130	1
26131	2
26132	1
26133	1
26134	2
26135	2
26136	2
26137	2
26138	0
26139	0
26140	2
26141	1
26142	0
26143	2
26144	0
26145	2
26146	2
26147	0
26148	2
26149	2
26150	2
26151	1
26152	2
26153	0
26154	1
26155	2
26156	1
26157	2
26158	2
26159	1
26160	1
26161	2
26162	1
26163	2
26164	1
26165	2
26166	2
26167	2
26168	2
26169	1
26170	1
26171	1
26172	2
26173	0
26174	2
26175	2
26176	1
26177	2
26178	2
26179	1
26180	2
26181	1
26182	2
26183	1
26184	1
26185	0
26186	0
26187	0
26188	0
26189	1
26190	0
26191	2
26192	2
26193	2
26194	0
26195	2
26196	1
26197	2
26198	1
26199	2
26200	0
26201	2
26202	1
26203	0
26204	1
26205	0
26206	0
26207	0
26208	0
26209	2
26210	0
26211	0
26212	0
26213	0
26214	2
26215	2
26216	2
26217	2
26218	0
26219	0
26220	0
26221	1
26222	1
26223	2
26224	2
26225	0
26226	1
26227	1
26228	1
26229	0
26230	0
26231	2
26232	1
26233	0
26234	1
26235	1
26236	1
26237	2
26238	0
26239	2
26240	1
26241	0
26242	1
26243	2
26244	2
26245	1
26246	0
26247	1
26248	2
26249	2
26250	0
26251	2
26252	0
26253	2
26254	0
26255	2
26256	2
26257	0
26258	0
26259	1
26260	0
26261	2
26262	2
26263	0
26264	2
26265	1
26266	2
26267	1
26268	1
26269	0
26270	1
26271	2
26272	2
26273	1
26274	0
26275	2
26276	0
26277	1
26278	2
26279	0
26280	0
26281	1
26282	0
26283	2
26284	1
26285	1
26286	0
26287	2
26288	2
26289	2
26290	2
26291	0
26292	1
26293	1
26294	1
26295	1
26296	2
26297	1
26298	1
26299	1
26300	0
26301	0
26302	2
26303	2
26304	0
26305	2
26306	1
26307	2
26308	0
26309	2
26310	2
26311	0
26312	2
26313	2
26314	1
26315	2
26316	0
26317	1
26318	1
26319	0
26320	1
26321	0
26322	1
26323	0
26324	1
26325	1
26326	0
26327	2
26328	0
26329	2
26330	1
26331	1
26332	1
26333	0
26334	0
26335	1
26336	1
26337	0
26338	1
26339	2
26340	2
26341	1
26342	2
26343	0
26344	0
26345	1
26346	2
26347	1
26348	1
26349	1
26350	2
26351	2
26352	1
26353	1
26354	0
26355	1
26356	0
26357	1
26358	1
26359	1
26360	2
26361	2
26362	1
26363	0
26364	1
26365	1
26366	1
26367	1
26368	2
26369	2
26370	2
26371	2
26372	1
26373	1
26374	0
26375	1
26376	2
26377	2
26378	1
26379	1
26380	2
26381	1
26382	2
26383	2
26384	0
26385	0
26386	2
26387	0
26388	0
26389	2
26390	1
26391	0
26392	1
26393	1
26394	2
26395	1
26396	1
26397	1
26398	1
26399	0
26400	0
26401	0
26402	0
26403	2
26404	0
26405	1
26406	0
26407	2
26408	1
26409	1
26410	2
26411	0
26412	2
26413	0
26414	1
26415	0
26416	0
26417	2
26418	1
26419	0
26420	2
26421	1
26422	0
26423	2
26424	1
26425	0
26426	0
26427	1
26428	1
26429	2
26430	2
26431	1
26432	1
26433	1
26434	0
26435	2
26436	2
26437	1
26438	1
26439	2
26440	1
26441	0
26442	0
26443	2
26444	0
26445	0
26446	2
26447	1
26448	2
26449	1
26450	2
26451	1
26452	2
26453	0
26454	0
26455	0
26456	0
26457	0
26458	0
26459	0
26460	0
26461	2
26462	1
26463	1
26464	2
26465	0
26466	0
26467	1
26468	0
26469	1
26470	1
26471	0
26472	0
26473	2
26474	0
26475	0
26476	1
26477	0
26478	1
26479	1
26480	0
26481	1
26482	2
26483	2
26484	0
26485	1
26486	2
26487	1
26488	0
26489	0
26490	0
26491	1
26492	2
26493	1
26494	1
26495	0
26496	1
26497	0
26498	2
26499	0
26500	0
26501	2
26502	2
26503	1
26504	1
26505	0
26506	1
26507	1
26508	1
26509	2
26510	2
26511	1
26512	2
26513	1
26514	1
26515	1
26516	1
26517	1
26518	0
26519	1
26520	2
26521	1
26522	1
26523	1
26524	1
26525	1
26526	2
26527	2
26528	2
26529	0
26530	1
26531	1
26532	0
26533	0
26534	1
26535	1
26536	1
26537	2
26538	1
26539	0
26540	1
26541	1
26542	0
26543	2
26544	0
26545	2
26546	0
26547	1
26548	2
26549	2
26550	2
26551	0
26552	0
26553	1
26554	0
26555	2
26556	0
26557	1
26558	0
26559	0
26560	1
26561	0
26562	1
26563	0
26564	0
26565	0
26566	1
26567	2
26568	0
26569	0
26570	1
26571	1
26572	2
26573	1
26574	0
26575	1
26576	0
26577	2
26578	0
26579	2
26580	0
26581	2
26582	0
26583	1
26584	1
26585	0
26586	0
26587	0
26588	2
26589	1
26590	0
26591	1
26592	2
26593	2
26594	0
26595	0
26596	1
26597	1
26598	0
26599	1
26600	2
26601	0
26602	2
26603	0
26604	1
26605	2
26606	0
26607	0
26608	2
26609	1
26610	2
26611	0
26612	0
26613	1
26614	1
26615	2
26616	0
26617	1
26618	2
26619	1
26620	1
26621	2
26622	0
26623	0
26624	2
26625	0
26626	1
26627	2
26628	2
26629	1
26630	1
26631	0
26632	2
26633	0
26634	1
26635	0
26636	1
26637	1
26638	0
26639	0
26640	0
26641	1
26642	1
26643	1
26644	2
26645	1
26646	0
26647	0
26648	0
26649	0
26650	1
26651	0
26652	1
26653	1
26654	1
26655	2
26656	1
26657	2
26658	0
26659	2
26660	0
26661	2
26662	2
26663	1
26664	0
26665	1
26666	1
26667	2
26668	1
26669	0
26670	2
26671	0
26672	2
26673	2
26674	2
26675	1
26676	2
26677	1
26678	2
26679	1
26680	0
26681	2
26682	2
26683	1
26684	1
26685	0
26686	1
26687	1
26688	1
26689	1
26690	1
26691	1
26692	0
26693	0
26694	0
26695	2
26696	0
26697	1
26698	2
26699	2
26700	0
26701	2
26702	0
26703	0
26704	1
26705	2
26706	2
26707	2
26708	1
26709	1
26710	2
26711	2
26712	0
26713	1
26714	0
26715	2
26716	0
26717	2
26718	0
26719	2
26720	0
26721	1
26722	0
26723	1
26724	0
26725	2
26726	2
26727	1
26728	0
26729	1
26730	0
26731	1
26732	1
26733	0
26734	1
26735	2
26736	2
26737	2
26738	1
26739	0
26740	0
26741	1
26742	0
26743	1
26744	2
26745	0
26746	2
26747	1
26748	1
26749	2
26750	1
26751	2
26752	1
26753	2
26754	1
26755	2
26756	0
26757	0
26758	1
26759	0
26760	2
26761	2
26762	2
26763	2
26764	1
26765	0
26766	1
26767	1
26768	0
26769	2
26770	0
26771	1
26772	1
26773	2
26774	1
26775	0
26776	1
26777	1
26778	2
26779	2
26780	0
26781	1
26782	1
26783	0
26784	2
26785	1
26786	0
26787	0
26788	1
26789	1
26790	2
26791	1
26792	0
26793	2
26794	1
26795	2
26796	2
26797	2
26798	2
26799	2
26800	2
26801	0
26802	2
26803	2
26804	2
26805	0
26806	0
26807	2
26808	0
26809	1
26810	2
26811	2
26812	0
26813	2
26814	0
26815	0
26816	0
26817	0
26818	0
26819	1
26820	0
26821	1
26822	1
26823	1
26824	0
26825	2
26826	0
26827	1
26828	0
26829	1
26830	2
26831	2
26832	2
26833	0
26834	1
26835	0
26836	2
26837	2
26838	0
26839	0
26840	0
26841	0
26842	2
26843	1
26844	0
26845	0
26846	2
26847	0
26848	0
26849	1
26850	0
26851	1
26852	2
26853	1
26854	1
26855	2
26856	0
26857	0
26858	2
26859	2
26860	2
26861	2
26862	2
26863	1
26864	2
26865	1
26866	1
26867	0
26868	0
26869	1
26870	1
26871	2
26872	1
26873	2
26874	2
26875	2
26876	1
26877	1
26878	1
26879	0
26880	0
26881	0
26882	0
26883	1
26884	2
26885	0
26886	0
26887	0
26888	2
26889	2
26890	0
26891	0
26892	1
26893	1
26894	0
26895	1
26896	0
26897	0
26898	2
26899	1
26900	1
26901	0
26902	0
26903	0
26904	0
26905	1
26906	0
26907	0
26908	1
26909	2
26910	2
26911	0
26912	0
26913	0
26914	1
26915	1
26916	0
26917	0
26918	0
26919	0
26920	1
26921	0
26922	2
26923	0
26924	0
26925	1
26926	0
26927	2
26928	0
26929	2
26930	0
26931	1
26932	2
26933	1
26934	1
26935	0
26936	1
26937	0
26938	0
26939	0
26940	0
26941	2
26942	2
26943	0
26944	2
26945	2
26946	2
26947	0
26948	2
26949	2
26950	1
26951	0
26952	2
26953	1
26954	0
26955	0
26956	0
26957	0
26958	1
26959	2
26960	2
26961	0
26962	1
26963	1
26964	0
26965	2
26966	2
26967	1
26968	1
26969	0
26970	0
26971	0
26972	0
26973	1
26974	1
26975	0
26976	0
26977	0
26978	1
26979	0
26980	0
26981	1
26982	0
26983	2
26984	0
26985	0
26986	0
26987	2
26988	1
26989	2
26990	1
26991	2
26992	2
26993	2
26994	0
26995	1
26996	0
26997	0
26998	0
26999	0
27000	1
27001	2
27002	0
27003	0
27004	2
27005	0
27006	0
27007	1
27008	1
27009	1
27010	2
27011	1
27012	0
27013	1
27014	2
27015	2
27016	2
27017	1
27018	2
27019	0
27020	1
27021	2
27022	0
27023	0
27024	0
27025	0
27026	1
27027	2
27028	0
27029	1
27030	1
27031	1
27032	1
27033	2
27034	2
27035	2
27036	0
27037	0
27038	0
27039	1
27040	1
27041	1
27042	1
27043	0
27044	0
27045	1
27046	1
27047	2
27048	1
27049	1
27050	2
27051	1
27052	0
27053	1
27054	0
27055	1
27056	0
27057	2
27058	1
27059	2
27060	1
27061	1
27062	0
27063	0
27064	1
27065	0
27066	0
27067	0
27068	0
27069	1
27070	0
27071	2
27072	2
27073	0
27074	0
27075	0
27076	1
27077	2
27078	0
27079	0
27080	0
27081	2
27082	2
27083	0
27084	0
27085	1
27086	0
27087	0
27088	1
27089	0
27090	2
27091	2
27092	0
27093	1
27094	2
27095	0
27096	2
27097	0
27098	2
27099	1
27100	1
27101	0
27102	0
27103	0
27104	0
27105	0
27106	0
27107	0
27108	2
27109	1
27110	2
27111	1
27112	1
27113	1
27114	2
27115	0
27116	2
27117	0
27118	1
27119	0
27120	1
27121	2
27122	1
27123	1
27124	2
27125	2
27126	2
27127	2
27128	2
27129	2
27130	2
27131	2
27132	2
27133	2
27134	2
27135	2
27136	2
27137	1
27138	2
27139	1
27140	2
27141	2
27142	1
27143	2
27144	1
27145	2
27146	2
27147	2
27148	2
27149	2
27150	1
27151	2
27152	2
27153	1
27154	2
27155	2
27156	2
27157	2
27158	2
27159	2
27160	1
27161	1
27162	1
27163	2
27164	2
27165	2
27166	2
27167	1
27168	1
27169	2
27170	2
27171	2
27172	2
27173	2
27174	2
27175	1
27176	2
27177	2
27178	1
27179	2
27180	2
27181	1
27182	2
27183	2
27184	2
27185	1
27186	2
27187	1
27188	2
27189	2
27190	2
27191	1
27192	1
27193	1
27194	2
27195	2
27196	2
27197	1
27198	2
27199	2
27200	2
27201	1
27202	2
27203	1
27204	2
27205	2
27206	2
27207	2
27208	1
27209	2
27210	1
27211	1
27212	2
27213	2
27214	2
27215	1
27216	2
27217	2
27218	1
27219	1
27220	1
27221	2
27222	1
27223	2
27224	2
27225	0
27226	2
27227	2
27228	1
27229	2
27230	2
27231	2
27232	2
27233	2
27234	2
27235	1
27236	1
27237	2
27238	1
27239	1
27240	2
27241	0
27242	2
27243	1
27244	1
27245	2
27246	2
27247	2
27248	1
27249	1
27250	2
27251	2
27252	2
27253	2
27254	2
27255	2
27256	2
27257	1
27258	2
27259	2
27260	1
27261	2
27262	1
27263	1
27264	1
27265	2
27266	1
27267	2
27268	2
27269	2
27270	2
27271	1
27272	2
27273	2
27274	1
27275	2
27276	1
27277	1
27278	2
27279	2
27280	1
27281	1
27282	2
27283	2
27284	2
27285	2
27286	1
27287	2
27288	1
27289	1
27290	2
27291	2
27292	1
27293	1
27294	2
27295	2
27296	1
27297	0
27298	1
27299	2
27300	2
27301	2
27302	2
27303	1
27304	2
27305	2
27306	2
27307	1
27308	1
27309	1
27310	1
27311	2
27312	2
27313	1
27314	1
27315	2
27316	2
27317	1
27318	1
27319	2
27320	2
27321	1
27322	2
27323	2
27324	1
27325	2
27326	2
27327	0
27328	2
27329	1
27330	2
27331	1
27332	2
27333	2
27334	2
27335	1
27336	1
27337	1
27338	2
27339	1
27340	2
27341	1
27342	2
27343	2
27344	2
27345	2
27346	1
27347	2
27348	1
27349	2
27350	2
27351	2
27352	1
27353	2
27354	2
27355	2
27356	1
27357	1
27358	2
27359	1
27360	2
27361	2
27362	2
27363	2
27364	1
27365	1
27366	1
27367	2
27368	1
27369	2
27370	2
27371	1
27372	1
27373	1
27374	2
27375	1
27376	2
27377	2
27378	1
27379	1
27380	2
27381	2
27382	2
27383	1
27384	2
27385	2
27386	1
27387	1
27388	0
27389	2
27390	1
27391	1
27392	2
27393	1
27394	2
27395	2
27396	1
27397	2
27398	2
27399	2
27400	2
27401	2
27402	2
27403	1
27404	2
27405	2
27406	1
27407	1
27408	2
27409	1
27410	1
27411	1
27412	2
27413	2
27414	1
27415	2
27416	2
27417	1
27418	2
27419	2
27420	2
27421	2
27422	2
27423	2
27424	2
27425	1
27426	1
27427	2
27428	2
27429	1
27430	1
27431	1
27432	2
27433	1
27434	2
27435	1
27436	1
27437	2
27438	1
27439	2
27440	1
27441	1
27442	2
27443	2
27444	1
27445	2
27446	1
27447	2
27448	1
27449	2
27450	2
27451	2
27452	1
27453	1
27454	2
27455	2
27456	2
27457	2
27458	2
27459	0
27460	1
27461	2
27462	1
27463	2
27464	1
27465	1
27466	1
27467	0
27468	1
27469	2
27470	2
27471	2
27472	2
27473	2
27474	0
27475	1
27476	2
27477	2
27478	0
27479	1
27480	1
27481	1
27482	2
27483	2
27484	2
27485	2
27486	2
27487	2
27488	2
27489	0
27490	2
27491	2
27492	2
27493	2
27494	2
27495	1
27496	2
27497	1
27498	2
27499	1
27500	0
27501	2
27502	1
27503	2
27504	2
27505	1
27506	2
27507	2
27508	1
27509	1
27510	2
27511	2
27512	1
27513	1
27514	1
27515	1
27516	1
27517	2
27518	2
27519	1
27520	2
27521	2
27522	1
27523	2
27524	1
27525	2
27526	0
27527	1
27528	2
27529	1
27530	0
27531	2
27532	1
27533	1
27534	2
27535	0
27536	1
27537	2
27538	2
27539	2
27540	0
27541	2
27542	1
27543	2
27544	2
27545	2
27546	1
27547	0
27548	0
27549	2
27550	1
27551	2
27552	1
27553	1
27554	1
27555	1
27556	2
27557	2
27558	2
27559	1
27560	2
27561	0
27562	2
27563	1
27564	1
27565	2
27566	0
27567	1
27568	2
27569	1
27570	1
27571	1
27572	1
27573	2
27574	2
27575	1
27576	2
27577	1
27578	1
27579	2
27580	0
27581	0
27582	2
27583	1
27584	1
27585	2
27586	1
27587	2
27588	1
27589	1
27590	2
27591	2
27592	1
27593	2
27594	1
27595	2
27596	1
27597	1
27598	1
27599	1
27600	1
27601	1
27602	1
27603	1
27604	1
27605	2
27606	1
27607	1
27608	1
27609	1
27610	1
27611	0
27612	2
27613	0
27614	0
27615	2
27616	1
27617	1
27618	1
27619	1
27620	1
27621	2
27622	2
27623	2
27624	2
27625	1
27626	1
27627	2
27628	0
27629	2
27630	2
27631	1
27632	2
27633	1
27634	1
27635	2
27636	2
27637	1
27638	1
27639	2
27640	0
27641	2
27642	2
27643	2
27644	0
27645	1
27646	2
27647	2
27648	2
27649	1
27650	1
27651	1
27652	1
27653	1
27654	2
27655	2
27656	2
27657	1
27658	2
27659	0
27660	2
27661	1
27662	1
27663	2
27664	2
27665	2
27666	1
27667	1
27668	1
27669	2
27670	1
27671	2
27672	2
27673	2
27674	1
27675	2
27676	2
27677	1
27678	1
27679	2
27680	2
27681	1
27682	2
27683	2
27684	2
27685	0
27686	1
27687	0
27688	1
27689	2
27690	2
27691	1
27692	1
27693	1
27694	1
27695	2
27696	1
27697	1
27698	2
27699	2
27700	1
27701	1
27702	1
27703	1
27704	2
27705	1
27706	2
27707	1
27708	1
27709	0
27710	1
27711	0
27712	0
27713	2
27714	2
27715	1
27716	1
27717	2
27718	2
27719	1
27720	2
27721	2
27722	0
27723	2
27724	1
27725	2
27726	1
27727	1
27728	1
27729	1
27730	1
27731	0
27732	1
27733	1
27734	1
27735	2
27736	0
27737	2
27738	2
27739	2
27740	0
27741	0
27742	2
27743	1
27744	1
27745	1
27746	2
27747	1
27748	1
27749	2
27750	2
27751	1
27752	1
27753	0
27754	2
27755	1
27756	1
27757	2
27758	1
27759	2
27760	2
27761	2
27762	1
27763	0
27764	1
27765	1
27766	0
27767	0
27768	1
27769	2
27770	2
27771	1
27772	2
27773	2
27774	0
27775	1
27776	2
27777	0
27778	0
27779	2
27780	2
27781	1
27782	2
27783	2
27784	1
27785	1
27786	1
27787	2
27788	1
27789	1
27790	1
27791	1
27792	1
27793	2
27794	2
27795	1
27796	0
27797	0
27798	1
27799	2
27800	0
27801	2
27802	0
27803	1
27804	1
27805	2
27806	1
27807	1
27808	1
27809	0
27810	2
27811	1
27812	2
27813	0
27814	1
27815	0
27816	2
27817	1
27818	1
27819	2
27820	2
27821	1
27822	1
27823	1
27824	1
27825	2
27826	2
27827	2
27828	2
27829	1
27830	2
27831	0
27832	2
27833	2
27834	1
27835	0
27836	0
27837	2
27838	1
27839	1
27840	1
27841	0
27842	2
27843	1
27844	1
27845	1
27846	2
27847	1
27848	2
27849	2
27850	1
27851	2
27852	2
27853	1
27854	0
27855	1
27856	1
27857	1
27858	2
27859	2
27860	2
27861	0
27862	0
27863	2
27864	2
27865	2
27866	1
27867	1
27868	0
27869	2
27870	1
27871	1
27872	1
27873	1
27874	1
27875	0
27876	2
27877	1
27878	2
27879	1
27880	0
27881	1
27882	2
27883	1
27884	2
27885	2
27886	2
27887	0
27888	1
27889	1
27890	2
27891	0
