883	3
884	3
885	3
886	0
887	1
888	1
889	0
890	2
891	0
892	1
893	2
894	0
895	1
896	2
897	3
898	3
899	2
900	3
901	1
902	3
903	1
904	2
905	0
906	2
907	0
908	1
909	3
910	0
911	2
912	3
913	2
914	0
915	3
916	2
917	3
918	2
919	3
920	1
921	1
922	0
923	2
924	2
925	2
926	3
927	2
928	2
929	2
930	2
931	0
932	3
933	1
934	3
935	3
936	0
937	3
938	3
939	3
940	2
941	0
942	3
943	2
944	2
945	3
946	1
947	0
948	2
949	0
950	3
951	2
952	3
953	2
954	0
955	2
956	2
957	2
958	1
959	3
960	3
961	2
962	2
963	0
964	3
965	1
966	2
967	3
968	3
969	2
970	0
971	3
972	2
973	0
974	3
975	3
976	2
977	3
978	1
979	3
980	2
981	3
982	0
983	1
984	2
985	3
986	0
987	3
988	3
989	1
990	2
991	0
992	2
993	3
994	0
995	3
996	3
997	0
998	0
999	3
1000	2
1001	2
1002	1
1003	2
1004	1
1005	0
1006	2
1007	3
1008	3
1009	3
1010	2
1011	2
1012	1
1013	2
1014	3
1015	2
1016	3
1017	3
1018	0
1019	2
1020	2
1021	3
1022	0
1023	1
1024	3
1025	2
1026	3
1027	3
1028	1
1029	3
1030	2
1031	1
1032	1
1033	3
1034	3
1035	2
1036	0
1037	0
1038	3
1039	0
1040	1
1041	3
1042	3
1043	3
1044	2
1045	0
1046	2
1047	0
1048	2
1049	2
1050	0
1051	3
1052	3
1053	2
1054	1
1055	3
1056	3
1057	1
1058	3
1059	1
1060	0
1061	2
1062	3
1063	2
1064	1
1065	2
1066	2
1067	3
1068	3
1069	2
1070	3
1071	3
1072	3
1073	2
1074	2
1075	1
1076	0
1077	2
1078	2
1079	3
1080	3
1081	2
1082	0
1083	3
1084	3
1085	2
1086	2
1087	1
1088	2
1089	2
1090	1
1091	2
1092	3
1093	2
1094	3
1095	3
1096	3
1097	2
1098	3
1099	3
1100	2
1101	2
1102	2
1103	3
1104	2
1105	2
1106	2
1107	2
1108	2
1109	1
1110	2
1111	2
1112	0
1113	1
1114	2
1115	2
1116	3
1117	2
1118	2
1119	1
1120	3
1121	3
1122	0
1123	3
1124	3
1125	2
1126	3
1127	3
1128	3
1129	3
1130	0
1131	3
1132	0
1133	0
1134	0
1135	0
1136	1
1137	1
1138	0
1139	2
1140	2
1141	3
1142	2
1143	2
1144	3
1145	2
1146	3
1147	2
1148	2
1149	2
1150	2
1151	0
1152	2
1153	2
1154	3
1155	0
1156	3
1157	3
1158	2
1159	3
1160	2
1161	0
1162	1
1163	2
1164	0
1165	2
1166	2
1167	1
1168	2
1169	2
1170	2
1171	2
1172	0
1173	1
1174	1
1175	2
1176	2
1177	2
1178	2
1179	2
1180	3
1181	3
1182	3
1183	2
1184	2
1185	0
1186	3
1187	3
1188	3
1189	2
1190	0
1191	3
1192	2
1193	2
1194	0
1195	3
1196	1
1197	3
1198	3
1199	3
1200	1
1201	3
1202	2
1203	2
1204	1
1205	0
1206	3
1207	1
1208	3
1209	2
1210	0
1211	3
1212	3
1213	1
1214	3
1215	3
1216	2
1217	3
1218	3
1219	2
1220	2
1221	0
1222	0
1223	3
1224	2
1225	3
1226	2
1227	2
1228	1
1229	3
1230	2
1231	0
1232	2
1233	0
1234	2
1235	3
1236	1
1237	2
1238	0
1239	2
1240	3
1241	0
1242	3
1243	3
1244	2
1245	3
1246	2
1247	3
1248	0
1249	2
1250	0
1251	3
1252	3
1253	1
1254	2
1255	3
1256	0
1257	3
1258	2
1259	2
1260	2
1261	2
1262	1
1263	3
1264	3
1265	1
1266	0
1267	2
1268	2
1269	2
1270	3
1271	2
1272	2
1273	0
1274	0
1275	0
1276	3
1277	0
1278	1
1279	0
1280	2
1281	0
1282	3
1283	0
1284	3
1285	3
1286	3
1287	1
1288	0
1289	2
1290	2
1291	2
1292	0
1293	3
1294	3
1295	3
1296	1
1297	2
1298	3
1299	0
1300	2
1301	0
1302	0
1303	0
1304	3
1305	2
1306	3
1307	1
1308	3
1309	3
1310	2
1311	0
1312	1
1313	0
1314	3
1315	1
1316	0
1317	1
1318	0
1319	0
1320	2
1321	2
1322	2
1323	3
1324	0
1325	2
1326	3
1327	3
1328	2
1329	3
1330	0
1331	3
1332	3
1333	3
1334	2
1335	3
1336	3
1337	2
1338	3
1339	0
1340	0
1341	3
1342	2
1343	3
1344	3
1345	0
1346	3
1347	2
1348	2
1349	2
1350	0
1351	3
1352	3
1353	2
1354	1
1355	1
1356	0
1357	1
1358	3
1359	0
1360	0
1361	3
1362	3
1363	1
1364	1
1365	3
1366	2
1367	0
1368	3
1369	1
1370	2
1371	1
1372	2
1373	1
1374	3
1375	3
1376	2
1377	0
1378	2
1379	3
1380	2
1381	1
1382	1
1383	0
1384	2
1385	1
1386	3
1387	0
1388	1
1389	2
1390	1
1391	2
1392	3
1393	3
1394	3
1395	2
1396	2
1397	2
1398	3
1399	3
1400	1
1401	3
1402	1
1403	2
1404	0
1405	2
1406	3
1407	0
1408	3
1409	2
1410	3
1411	1
1412	3
1413	1
1414	1
1415	1
1416	0
1417	2
1418	0
1419	3
1420	2
1421	2
1422	3
1423	3
1424	0
1425	0
1426	3
1427	0
1428	1
1429	0
1430	2
1431	2
1432	1
1433	2
1434	3
1435	2
1436	3
1437	1
1438	3
1439	1
1440	3
1441	3
1442	2
1443	0
1444	2
1445	0
1446	2
1447	3
1448	2
1449	1
1450	0
1451	2
1452	1
1453	2
1454	1
1455	1
1456	1
1457	3
1458	2
1459	3
1460	3
1461	3
1462	2
1463	3
1464	3
1465	3
1466	1
1467	3
1468	0
1469	0
1470	3
1471	0
1472	2
1473	0
1474	3
1475	2
1476	2
1477	3
1478	2
1479	3
1480	3
1481	1
1482	2
1483	1
1484	2
1485	2
1486	0
1487	2
1488	3
1489	2
1490	3
1491	3
1492	2
1493	1
1494	2
1495	1
1496	1
1497	2
1498	3
1499	1
1500	0
1501	1
1502	2
1503	1
1504	3
1505	3
1506	0
1507	1
1508	2
1509	2
1510	1
1511	3
1512	0
1513	3
1514	3
1515	3
1516	2
1517	2
1518	3
1519	2
1520	3
1521	2
1522	2
1523	3
1524	3
1525	2
1526	2
1527	1
1528	2
1529	3
1530	3
1531	1
1532	2
1533	2
1534	2
1535	1
1536	1
1537	3
1538	2
1539	3
1540	2
1541	2
1542	0
1543	2
1544	3
1545	3
1546	2
1547	3
1548	3
1549	3
1550	2
1551	3
1552	2
1553	2
1554	0
1555	0
1556	1
1557	0
1558	3
1559	0
1560	2
1561	3
1562	3
1563	3
1564	1
1565	2
1566	2
1567	3
1568	0
1569	0
1570	0
1571	2
1572	0
1573	1
1574	3
1575	3
1576	3
1577	2
1578	1
1579	1
1580	0
1581	3
1582	0
1583	3
1584	0
1585	0
1586	2
1587	3
1588	2
1589	0
1590	2
1591	2
1592	3
1593	0
1594	2
1595	1
1596	2
1597	3
1598	0
1599	2
1600	2
1601	0
1602	2
1603	1
1604	3
1605	1
1606	2
1607	2
1608	3
1609	2
1610	3
1611	2
1612	3
1613	1
1614	1
1615	0
1616	0
1617	2
1618	2
1619	2
1620	3
1621	2
1622	3
1623	3
1624	2
1625	3
1626	1
1627	3
1628	3
1629	3
1630	3
1631	2
1632	2
1633	0
1634	3
1635	3
1636	3
1637	2
1638	2
1639	2
1640	2
1641	1
1642	3
1643	2
1644	3
1645	2
1646	3
1647	2
1648	3
1649	2
1650	2
1651	2
1652	2
1653	0
1654	2
1655	2
1656	1
1657	1
1658	3
1659	3
1660	0
1661	1
1662	0
1663	2
1664	2
1665	1
1666	2
1667	1
1668	0
1669	0
1670	0
1671	0
1672	3
1673	2
1674	0
1675	2
1676	0
1677	3
1678	2
1679	3
1680	3
1681	3
1682	3
1683	3
1684	1
1685	2
1686	0
1687	2
1688	0
1689	3
1690	2
1691	0
1692	3
1693	2
1694	3
1695	0
1696	3
1697	3
1698	1
1699	0
1700	3
1701	1
1702	0
1703	1
1704	0
1705	2
1706	1
1707	1
1708	3
1709	3
1710	2
1711	0
1712	0
1713	0
1714	3
1715	3
1716	3
1717	0
1718	0
1719	1
1720	2
1721	1
1722	0
1723	2
1724	1
1725	0
1726	3
1727	3
1728	2
1729	2
1730	3
1731	2
1732	0
1733	1
1734	2
1735	3
1736	3
1737	0
1738	2
1739	3
1740	0
1741	2
1742	1
1743	2
1744	0
1745	3
1746	3
1747	3
1748	0
1749	2
1750	1
1751	0
1752	0
1753	0
1754	1
1755	2
1756	3
1757	3
1758	1
1759	2
1760	1
1761	3
1762	0
1763	3
1764	3
1765	2
1766	2
1767	1
1768	1
1769	2
1770	2
1771	0
1772	0
1773	2
1774	3
1775	0
1776	1
1777	1
1778	0
1779	3
1780	2
1781	2
1782	3
1783	0
1784	2
1785	3
1786	0
1787	2
1788	0
1789	2
1790	3
1791	2
1792	2
1793	2
1794	3
1795	1
1796	3
1797	2
1798	3
1799	3
1800	3
1801	1
1802	2
1803	1
1804	1
1805	3
1806	2
1807	2
1808	0
1809	3
1810	3
1811	2
1812	0
1813	2
1814	1
1815	3
1816	3
1817	3
1818	2
1819	2
1820	0
1821	2
1822	1
1823	2
1824	3
1825	2
1826	1
1827	2
1828	0
1829	0
1830	1
1831	3
1832	3
1833	3
1834	1
1835	2
1836	0
1837	2
1838	3
1839	0
1840	2
1841	1
1842	0
1843	2
1844	3
1845	3
1846	2
1847	2
1848	2
1849	3
1850	3
1851	3
1852	1
1853	0
1854	3
1855	0
1856	0
1857	0
1858	2
1859	0
1860	2
1861	3
1862	0
1863	2
1864	0
1865	0
1866	0
1867	3
1868	3
1869	3
1870	2
1871	2
1872	2
1873	3
1874	2
1875	0
1876	0
1877	2
1878	0
1879	0
1880	2
1881	2
1882	0
1883	3
1884	1
1885	1
1886	2
1887	2
1888	3
1889	3
1890	2
1891	2
1892	0
1893	0
1894	0
1895	0
1896	3
1897	3
1898	3
1899	3
1900	3
1901	2
1902	2
1903	0
1904	1
1905	3
1906	3
1907	3
1908	2
1909	2
1910	2
1911	0
1912	1
1913	3
1914	2
1915	3
1916	2
1917	3
1918	2
1919	3
1920	3
1921	3
1922	3
1923	2
1924	3
1925	2
1926	2
1927	3
1928	0
1929	3
1930	1
1931	0
1932	0
1933	3
1934	3
1935	3
1936	3
1937	3
1938	3
1939	1
1940	3
1941	3
1942	0
1943	0
1944	3
1945	2
1946	1
1947	0
1948	0
1949	0
1950	1
1951	0
1952	2
1953	1
1954	0
1955	3
1956	1
1957	1
1958	2
1959	2
1960	2
1961	1
1962	3
1963	1
1964	2
1965	2
1966	3
1967	0
1968	3
1969	3
1970	2
1971	3
1972	3
1973	3
1974	2
1975	3
1976	3
1977	1
1978	0
1979	0
1980	2
1981	3
1982	3
1983	0
1984	1
1985	1
1986	1
1987	2
1988	0
1989	2
1990	2
1991	2
1992	0
1993	2
1994	0
1995	1
1996	0
1997	3
1998	3
1999	2
2000	2
2001	2
2002	2
2003	0
2004	2
2005	2
2006	0
2007	3
2008	2
2009	2
2010	0
2011	2
2012	2
2013	0
2014	2
2015	0
2016	2
2017	0
2018	3
2019	0
2020	1
2021	0
2022	0
2023	0
2024	3
2025	1
2026	1
2027	3
2028	2
2029	0
2030	3
2031	3
2032	1
2033	2
2034	1
2035	0
2036	2
2037	2
2038	0
2039	2
2040	1
2041	3
2042	2
2043	1
2044	0
2045	2
2046	2
2047	0
2048	2
2049	2
2050	0
2051	2
2052	2
2053	3
2054	2
2055	1
2056	0
2057	3
2058	0
2059	0
2060	0
2061	1
2062	1
2063	0
2064	0
2065	0
2066	3
2067	3
2068	3
2069	0
2070	0
2071	3
2072	2
2073	2
2074	2
2075	3
2076	0
2077	3
2078	0
2079	3
2080	2
2081	2
2082	2
2083	0
2084	2
2085	2
2086	2
2087	2
2088	0
2089	3
2090	3
2091	1
2092	1
2093	0
2094	1
2095	0
2096	3
2097	0
2098	3
2099	0
2100	1
2101	0
2102	2
2103	2
2104	0
2105	3
2106	0
2107	0
2108	0
2109	1
2110	2
2111	1
2112	0
2113	2
2114	2
2115	0
2116	1
2117	3
2118	2
2119	2
2120	2
2121	3
2122	3
2123	0
2124	0
2125	0
2126	0
2127	2
2128	0
2129	3
2130	2
2131	3
2132	0
2133	1
2134	3
2135	0
2136	2
2137	0
2138	2
2139	0
2140	1
2141	2
2142	2
2143	0
2144	2
2145	0
2146	0
2147	1
2148	0
2149	2
2150	3
2151	1
2152	0
2153	0
2154	1
2155	3
2156	3
2157	3
2158	2
2159	0
2160	2
2161	1
2162	2
2163	0
2164	2
2165	2
2166	0
2167	0
2168	0
2169	2
2170	0
2171	2
2172	3
2173	0
2174	0
2175	2
2176	2
2177	0
2178	2
2179	2
2180	2
2181	2
2182	2
2183	2
2184	2
2185	3
2186	2
2187	3
2188	2
2189	2
2190	1
2191	3
2192	2
2193	3
2194	2
2195	1
2196	1
2197	2
2198	0
2199	2
2200	2
2201	2
2202	3
2203	1
2204	1
2205	2
2206	2
2207	2
2208	1
2209	1
2210	3
2211	0
2212	3
2213	2
2214	0
2215	1
2216	3
2217	2
2218	1
2219	0
2220	2
2221	0
2222	2
2223	2
2224	1
2225	1
2226	3
2227	2
2228	0
2229	0
2230	1
2231	0
2232	0
2233	0
2234	2
2235	0
2236	1
2237	1
2238	1
2239	2
2240	1
2241	2
2242	0
2243	0
2244	2
2245	3
2246	0
2247	1
2248	0
2249	0
2250	0
2251	1
2252	0
2253	2
2254	0
2255	2
2256	0
2257	2
2258	3
2259	2
2260	2
2261	2
2262	0
2263	0
2264	2
2265	2
2266	2
2267	2
2268	2
2269	3
2270	0
2271	0
2272	0
2273	3
2274	2
2275	0
2276	2
2277	2
2278	1
2279	3
2280	0
2281	1
2282	0
2283	2
2284	3
2285	3
2286	3
2287	1
2288	1
2289	2
2290	2
2291	1
2292	2
2293	1
2294	0
2295	2
2296	1
2297	1
2298	3
2299	0
2300	2
2301	2
2302	1
2303	2
2304	0
2305	2
2306	2
2307	2
2308	2
2309	2
2310	2
2311	0
2312	2
2313	0
2314	1
2315	1
2316	0
2317	2
2318	1
2319	0
2320	0
2321	1
2322	1
2323	0
2324	0
2325	2
2326	2
2327	1
2328	0
2329	0
2330	2
2331	0
2332	2
2333	2
2334	1
2335	0
2336	3
2337	1
2338	0
2339	0
2340	3
2341	0
2342	2
2343	1
2344	3
2345	2
2346	2
2347	2
2348	0
2349	1
2350	2
2351	1
2352	0
2353	3
2354	0
2355	2
2356	2
2357	0
2358	1
2359	0
2360	1
2361	2
2362	0
2363	0
2364	2
2365	2
2366	1
2367	0
2368	0
2369	0
2370	3
2371	2
2372	2
2373	0
2374	0
2375	3
2376	2
2377	2
2378	2
2379	1
2380	0
2381	1
2382	0
2383	0
2384	2
2385	0
2386	1
2387	2
2388	3
2389	1
2390	0
2391	1
2392	1
2393	3
2394	3
2395	2
2396	0
2397	2
2398	2
2399	2
2400	0
2401	0
2402	1
2403	0
2404	0
2405	0
2406	2
2407	1
2408	0
2409	0
2410	0
2411	0
2412	1
2413	2
2414	1
2415	2
2416	1
2417	2
2418	1
2419	0
2420	1
2421	2
2422	1
2423	3
2424	2
2425	2
2426	0
2427	1
2428	0
2429	0
2430	0
2431	1
2432	0
2433	2
2434	1
2435	1
2436	1
2437	1
2438	0
2439	0
2440	1
2441	0
2442	0
2443	0
2444	0
2445	1
2446	2
2447	3
2448	0
2449	0
2450	2
2451	0
2452	0
2453	2
2454	1
2455	0
2456	2
2457	0
2458	1
2459	2
2460	2
2461	0
2462	2
2463	0
2464	0
2465	2
2466	1
2467	3
2468	3
2469	2
2470	0
2471	2
2472	3
2473	1
2474	2
2475	0
2476	1
2477	3
2478	2
2479	0
2480	0
2481	3
2482	0
2483	3
2484	2
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	2
2493	0
2494	3
2495	2
2496	0
2497	1
2498	2
2499	2
2500	1
2501	2
2502	2
2503	1
2504	2
2505	0
2506	2
2507	1
2508	0
2509	1
2510	0
2511	2
2512	2
2513	1
2514	0
2515	3
2516	2
2517	3
2518	3
2519	0
2520	2
2521	0
2522	2
2523	0
2524	0
2525	2
2526	2
2527	2
2528	2
2529	2
2530	2
2531	1
2532	0
2533	0
2534	0
2535	0
2536	0
2537	1
2538	0
2539	2
2540	0
2541	3
2542	2
2543	0
2544	0
2545	0
2546	2
2547	0
2548	0
2549	0
2550	2
2551	3
2552	0
2553	0
2554	1
2555	2
2556	2
2557	2
2558	3
2559	3
2560	3
2561	2
2562	2
2563	0
2564	0
2565	2
2566	3
2567	0
2568	1
2569	0
2570	2
2571	0
2572	3
2573	3
2574	0
2575	0
2576	2
2577	0
2578	3
2579	3
2580	1
2581	1
2582	2
2583	0
2584	0
2585	1
2586	2
2587	0
2588	0
2589	0
2590	2
2591	0
2592	1
2593	2
2594	0
2595	0
2596	0
2597	0
2598	1
2599	0
2600	0
2601	1
2602	1
2603	2
2604	0
2605	0
2606	2
2607	1
2608	0
2609	0
2610	0
2611	0
2612	3
2613	0
2614	1
2615	0
2616	0
2617	0
2618	0
2619	2
2620	1
2621	1
2622	2
2623	1
2624	0
2625	2
2626	0
2627	0
2628	1
2629	0
2630	1
2631	0
2632	2
2633	2
2634	3
2635	0
2636	1
2637	1
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	2
2646	0
2647	0
2648	2
2649	1
2650	1
2651	0
2652	1
2653	1
2654	2
2655	2
2656	0
2657	2
2658	0
2659	0
2660	1
2661	2
2662	2
2663	2
2664	0
2665	0
2666	1
2667	2
2668	0
2669	2
2670	0
2671	0
2672	2
2673	2
2674	1
2675	0
2676	2
2677	3
2678	0
2679	2
2680	3
2681	2
2682	2
2683	2
2684	3
2685	2
2686	2
2687	2
2688	3
2689	2
2690	0
2691	2
2692	2
2693	0
2694	2
2695	0
2696	0
2697	2
2698	0
2699	0
2700	1
2701	1
2702	3
2703	0
2704	3
2705	0
2706	3
2707	2
2708	3
2709	0
2710	0
2711	0
2712	0
2713	2
2714	1
2715	1
2716	2
2717	0
2718	2
2719	0
2720	2
2721	1
2722	1
2723	0
2724	0
2725	2
2726	2
2727	0
2728	3
2729	0
2730	0
2731	0
2732	2
2733	2
2734	1
2735	0
2736	2
2737	2
2738	0
2739	1
2740	0
2741	1
2742	0
2743	3
2744	2
2745	0
2746	1
2747	0
2748	3
2749	2
2750	0
2751	0
2752	0
2753	2
2754	1
2755	3
2756	2
2757	0
2758	3
2759	3
2760	2
2761	0
2762	0
2763	3
2764	1
2765	0
2766	2
2767	2
2768	0
2769	2
2770	2
2771	3
2772	3
2773	2
2774	1
2775	2
2776	2
2777	2
2778	1
2779	1
2780	3
2781	2
2782	0
2783	1
2784	1
2785	3
2786	2
2787	0
2788	0
2789	0
2790	2
2791	0
2792	0
2793	1
2794	0
2795	0
2796	1
2797	2
2798	0
2799	0
2800	1
2801	0
2802	1
2803	0
2804	2
2805	2
2806	2
2807	1
2808	2
2809	2
2810	1
2811	0
2812	3
2813	2
2814	0
2815	1
2816	0
2817	0
2818	0
2819	1
2820	3
2821	2
2822	3
2823	0
2824	0
2825	0
2826	2
2827	3
2828	0
2829	0
2830	0
2831	2
2832	2
2833	1
2834	1
2835	0
2836	2
2837	2
2838	3
2839	0
2840	3
2841	3
2842	0
2843	2
2844	3
2845	2
2846	0
2847	0
2848	0
2849	0
2850	1
2851	1
2852	1
2853	0
2854	2
2855	3
2856	3
2857	0
2858	0
2859	0
2860	1
2861	0
2862	2
2863	3
2864	0
2865	0
2866	0
2867	2
2868	0
2869	0
2870	0
2871	0
2872	2
2873	0
2874	0
2875	2
2876	2
2877	3
2878	1
2879	0
2880	0
2881	1
2882	2
2883	0
2884	2
2885	2
2886	2
2887	0
2888	2
2889	3
2890	0
2891	2
2892	2
2893	0
2894	0
2895	2
2896	1
2897	1
2898	2
2899	3
2900	0
2901	2
2902	1
2903	0
2904	1
2905	1
2906	0
2907	2
2908	1
2909	0
2910	0
2911	3
2912	2
2913	0
2914	2
2915	3
2916	0
2917	1
2918	2
2919	0
2920	0
2921	2
2922	0
2923	2
2924	1
2925	3
2926	1
2927	0
2928	0
2929	2
2930	2
2931	0
2932	0
2933	2
2934	0
2935	0
2936	0
2937	3
2938	3
2939	0
2940	1
2941	2
2942	0
2943	2
2944	0
2945	0
2946	2
2947	2
2948	0
2949	1
2950	0
2951	0
2952	0
2953	0
2954	2
2955	0
2956	2
2957	3
2958	3
2959	1
2960	1
2961	2
2962	2
2963	0
2964	1
2965	0
2966	0
2967	1
2968	3
2969	2
2970	2
2971	2
2972	3
2973	3
2974	3
2975	1
2976	2
2977	3
2978	1
2979	0
2980	2
2981	2
2982	2
2983	3
2984	2
2985	0
2986	2
2987	0
2988	0
2989	0
2990	0
2991	0
2992	1
2993	1
2994	1
2995	2
2996	1
2997	0
2998	0
2999	0
